Real-time, Radiation Up Station 1, Radiation Up Station 2
2018-02-05 02:00,13.70595,10.34967
2018-02-05 03:00,60.62688,29.43065
2018-02-05 04:00,105.4633,56.50124
2018-02-05 05:00,151.5849,94.03156
2018-02-05 06:00,170.9742,119.6269
2018-02-05 07:00,298.2737,228.8867
2018-02-05 08:00,418.9328,301.3356
2018-02-05 09:00,477.5482,332.8465
2018-02-05 10:00,482.7418,344.8109
2018-02-05 11:00,508.1502,325.4189
2018-02-05 12:00,441.0204,332.3686
2018-02-05 13:00,397.8691,313.2118
2018-02-05 14:00,317.098,310.5176
2018-02-05 15:00,385.3258,251.0503
2018-02-05 16:00,151.1977,237.6204
2018-02-05 17:00,107.0508,147.3675
2018-02-05 18:00,70.39478,68.34277
2018-02-05 19:00,43.08884,20.8371
2018-02-05 20:00,12.27112,7.377112
2018-02-05 21:00,2.276205,1.957294
2018-02-05 22:00,0.2926069,0.5658917
2018-02-05 23:00,0.03442447,0.313374
2018-02-06 00:00,0.5216336,0.6476927
2018-02-06 01:00,2.990008,2.695496
2018-02-06 02:00,13.29278,9.987746
2018-02-06 03:00,51.01841,38.04382
2018-02-06 04:00,136.8005,62.57549
2018-02-06 05:00,157.2057,87.22137
2018-02-06 06:00,279.2502,181.642
2018-02-06 07:00,326.6491,273.3039
2018-02-06 08:00,653.774,338.0913
2018-02-06 09:00,626.4117,382.3672
2018-02-06 10:00,463.3211,454.9071
2018-02-06 11:00,589.4495,494.5771
2018-02-06 12:00,686.9015,461.4142
2018-02-06 13:00,682.6456,320.1404
2018-02-06 14:00,588.9671,157.6844
2018-02-06 15:00,508.9528,109.0701
2018-02-06 16:00,415.9372,78.07743
2018-02-06 17:00,310.8739,51.09655
2018-02-06 18:00,205.01,33.62994
2018-02-06 19:00,108.3546,18.40653
2018-02-06 20:00,37.31095,6.64875
2018-02-06 21:00,0.4778695,0.5708222
2018-02-06 22:00,-1.707422,-2.019269
2018-02-06 23:00,-0.6388428,-1.776952
2018-02-07 00:00,-0.2575601,-0.5886189
2018-02-07 01:00,2.263443,1.531729
2018-02-07 02:00,11.43847,16.26443
2018-02-07 03:00,69.90283,289.2749
2018-02-07 04:00,145.5471,320.1302
2018-02-07 05:00,243.7899,453.6764
2018-02-07 06:00,342.2201,637.0702
2018-02-07 07:00,449.7261,699.219
2018-02-07 08:00,557.2962,499.9878
2018-02-07 09:00,659.2794,628.1754
2018-02-07 10:00,607.6014,562.5602
2018-02-07 11:00,496.0352,448.3724
2018-02-07 12:00,434.6723,556.7958
2018-02-07 13:00,537.5464,329.5429
2018-02-07 14:00,401.307,271.4713
2018-02-07 15:00,304.4082,272.6014
2018-02-07 16:00,250.7145,165.6428
2018-02-07 17:00,183.0687,124.3342
2018-02-07 18:00,96.90872,78.8003
2018-02-07 19:00,41.13584,37.92196
2018-02-07 20:00,9.545527,9.132418
2018-02-07 21:00,-0.22029,-0.2051251
2018-02-07 22:00,-1.672785,-1.58813
2018-02-07 23:00, ,-1.815099
2018-02-08 00:00,-0.8425754,-0.9083688
2018-02-08 01:00,5.214776,3.733734
2018-02-08 02:00,19.0302,32.29246
2018-02-08 03:00,40.15876,59.21512
2018-02-08 04:00,79.60926,86.35929
2018-02-08 05:00,130.8866,158.7321
2018-02-08 06:00,247.0638,218.4821
2018-02-08 07:00,288.6665,267.4418
2018-02-08 08:00,383.3095,258.7888
2018-02-08 09:00, ,
2018-02-08 10:00,354.7354,325.9783
2018-02-08 11:00,485.0172,400.74
2018-02-08 12:00,453.2441,313.0925
2018-02-08 13:00,405.3261,314.6338
2018-02-08 14:00,401.1558,293.0523
2018-02-08 15:00,336.7247,276.5294
2018-02-08 16:00,248.9689,181.3081
2018-02-08 17:00,156.6993,113.9253
2018-02-08 18:00,95.42273,85.19111
2018-02-08 19:00,48.38266,28.49242
2018-02-08 20:00,8.224485,5.9926
2018-02-08 21:00,1.192599,0.9879734
2018-02-08 22:00,0.01088978,0.2292126
2018-02-08 23:00,-0.2213102,0.067183
2018-02-09 00:00,0.07552681,0.207083
2018-02-09 01:00,1.688997,1.570139
2018-02-09 02:00,13.42218,10.24488
2018-02-09 03:00,61.20595,28.51641
2018-02-09 04:00,108.5158,66.86482
2018-02-09 05:00,219.9693,213.2577
2018-02-09 06:00,405.7515,248.7423
2018-02-09 07:00,493.9215,275.18
2018-02-09 08:00,454.6306,596.4518
2018-02-09 09:00,399.7896,440.3226
2018-02-09 10:00,463.2358,773.9765
2018-02-09 11:00,683.996,555.7755
2018-02-09 12:00,690.3378,501.3462
2018-02-09 13:00,610.4369,366.7775
2018-02-09 14:00,573.416,329.9019
2018-02-09 15:00,439.9142,270.3109
2018-02-09 16:00,167.9075,267.3555
2018-02-09 17:00,161.0015,139.259
2018-02-09 18:00,99.5495,103.1648
2018-02-09 19:00,27.99494,48.42084
2018-02-09 20:00,6.462036,5.275696
2018-02-09 21:00,0.69132,0.8528126
2018-02-09 22:00,-0.03056204,0.03754308
2018-02-09 23:00,-0.2121738,0.04939896
2018-02-10 00:00,0.06955342,0.08891845
2018-02-10 01:00,0.7036254,1.277689
2018-02-10 02:00,5.984332,7.119586
2018-02-10 03:00,41.82654,17.44973
2018-02-10 04:00,138.29,54.32496
2018-02-10 05:00,158.1575,88.31054
2018-02-10 06:00,233.5641,132.5228
2018-02-10 07:00,327.1514,220.9854
2018-02-10 08:00,427.3876,269.6782
2018-02-10 09:00,501.2822,313.0776
2018-02-10 10:00,496.6058,343.7189
2018-02-10 11:00,481.5306,356.941
2018-02-10 12:00,436.8218,341.4352
2018-02-10 13:00,444.3014,338.3414
2018-02-10 14:00,357.2127,293.6803
2018-02-10 15:00,272.0466,218.8382
2018-02-10 16:00,202.0902,158.0735
2018-02-10 17:00,127.9939,106.1227
2018-02-10 18:00,69.72994,60.29548
2018-02-10 19:00,26.50568,19.7251
2018-02-10 20:00,5.536972,4.572032
2018-02-10 21:00,0.1974514,0.5616256
2018-02-10 22:00,-0.4936287,0.1106661
2018-02-10 23:00,-0.3060135,0.1501893
2018-02-11 00:00,-0.3323638,-0.1094809
2018-02-11 01:00,1.019583,1.049378
2018-02-11 02:00,8.877878,8.43696
2018-02-11 03:00,30.72127,24.79907
2018-02-11 04:00,79.41607,
2018-02-11 05:00,135.9714,120.5744
2018-02-11 06:00,300.981,123.0868
2018-02-11 07:00,373.188,270.4817
2018-02-11 08:00,424.9123,603.4172
2018-02-11 09:00,871.745,579.7764
2018-02-11 10:00,577.787,510.2618
2018-02-11 11:00,668.0776,528.2562
2018-02-11 12:00,647.7006,489.9154
2018-02-11 13:00,626.3037,253.8363
2018-02-11 14:00,595.6068,150.9877
2018-02-11 15:00,489.6098,107.4851
2018-02-11 16:00,397.6728,72.1517
2018-02-11 17:00,289.8889,47.92446
2018-02-11 18:00,181.0387,29.36709
2018-02-11 19:00,84.74004,14.11885
2018-02-11 20:00,14.53049,4.193444
2018-02-11 21:00,-1.314544,-1.391108
2018-02-11 22:00,-2.765023,-2.214532
2018-02-11 23:00,-2.988659,-2.676654
2018-02-12 00:00,-4.229842,-2.425755
2018-02-12 01:00,-1.148507,-0.1348141
2018-02-12 02:00,5.384723,8.751613
2018-02-12 03:00,50.91512,348.9125
2018-02-12 04:00,119.7859,429.4726
2018-02-12 05:00,213.1863,638.2787
2018-02-12 06:00,317.0231,834.4642
2018-02-12 07:00,417.6175,879.5754
2018-02-12 08:00,513.5548,864.8734
2018-02-12 09:00,597.0211,799.9513
2018-02-12 10:00,651.403,684.1692
2018-02-12 11:00, ,542.8905
2018-02-12 12:00,660.8853,371.6041
2018-02-12 13:00,626.5505,207.3524
2018-02-12 14:00,567.9425,173.8378
2018-02-12 15:00,413.8307,214.9445
2018-02-12 16:00,165.5753,151.3234
2018-02-12 17:00,223.4818,143.1685
2018-02-12 18:00,135.2739,56.14072
2018-02-12 19:00,23.00152,21.22888
2018-02-12 20:00,3.087866,3.790364
2018-02-12 21:00,-0.9277214,0.6523023
2018-02-12 22:00,-1.899013,-0.7222806
2018-02-12 23:00,-0.7193402,0.2838546
2018-02-13 00:00,-0.4132576,0.5439889
2018-02-13 01:00,0.4487659,0.9650519
2018-02-13 02:00,5.272046,5.270358
2018-02-13 03:00,28.01226,20.24267
2018-02-13 04:00,85.56222,71.34867
2018-02-13 05:00,125.6847,87.73722
2018-02-13 06:00,184.0128,126.6105
2018-02-13 07:00,240.9575,156.5398
2018-02-13 08:00,290.159,180.7129
2018-02-13 09:00,343.2409,269.8658
2018-02-13 10:00,422.7806,317.5802
2018-02-13 11:00,458.4186,365.873
2018-02-13 12:00,481.9952,354.2873
2018-02-13 13:00,407.3167,306.5345
2018-02-13 14:00,426.2562,286.3817
2018-02-13 15:00,289.6227,233.153
2018-02-13 16:00,227.0644,178.7236
2018-02-13 17:00,107.1308,84.71038
2018-02-13 18:00,67.23182,49.24929
2018-02-13 19:00,23.05866,
2018-02-13 20:00,1.850544,1.047036
2018-02-13 21:00,-0.9711727,-0.7047772
2018-02-13 22:00,-0.9371401,-0.7648878
2018-02-13 23:00,-0.8697107,-0.9234429
2018-02-14 00:00,-0.7709922,-0.6590059
2018-02-14 01:00,-0.4252089,0.5186716
2018-02-14 02:00,5.513785,18.13324
2018-02-14 03:00,29.84108,35.64321
2018-02-14 04:00,59.95649,58.24988
2018-02-14 05:00,127.1371,133.7003
2018-02-14 06:00,258.3933,275.7184
2018-02-14 07:00,289.3053,316.1885
2018-02-14 08:00,393.0702,408.0917
2018-02-14 09:00,824.4288,449.1389
2018-02-14 10:00,540.4042,409.603
2018-02-14 11:00,484.8622,340.6774
2018-02-14 12:00,391.1474,382.909
2018-02-14 13:00,670.6171,327.1369
2018-02-14 14:00,370.9627,259.1041
2018-02-14 15:00,275.311,231.5953
2018-02-14 16:00,275.4371,127.7109
2018-02-14 17:00,150.0061,76.42961
2018-02-14 18:00,81.09701,45.31335
2018-02-14 19:00,27.83428,15.94621
2018-02-14 20:00,3.806444,2.4462
2018-02-14 21:00,-0.3963215,-0.1189709
2018-02-14 22:00,-0.2782702,-0.07509903
2018-02-14 23:00,-0.3794579,-0.210279
2018-02-15 00:00,-1.375933,-0.3498103
2018-02-15 01:00,-0.4118027,0.1063281
2018-02-15 02:00,3.804018,3.941288
2018-02-15 03:00,29.2276,20.68248
2018-02-15 04:00,73.28019,105.4158
2018-02-15 05:00,190.9085,243.5912
2018-02-15 06:00,252.1174,218.5184
2018-02-15 07:00,294.4416,294.1922
2018-02-15 08:00,321.9443,349.2152
2018-02-15 09:00,351.8725,393.0017
2018-02-15 10:00,367.5088,403.9713
2018-02-15 11:00,382.0904,418.092
2018-02-15 12:00,388.464,402.3213
2018-02-15 13:00,367.1177,354.6601
2018-02-15 14:00,311.1575,240.7255
2018-02-15 15:00,220.6663,146.9036
2018-02-15 16:00,138.9369,219.928
2018-02-15 17:00,338.3358,119.8354
2018-02-15 18:00,87.10212,59.80496
2018-02-15 19:00,45.65164,18.42486
2018-02-15 20:00,2.399363,1.645643
2018-02-15 21:00,-0.8177171,-0.3660482
2018-02-15 22:00,-0.4923063,-0.3332337
2018-02-15 23:00,-0.8739258,-0.5297048
2018-02-16 00:00,-0.7843538,-0.5261713
2018-02-16 01:00,-0.3314006,0.3965284
2018-02-16 02:00,4.35978,31.53631
2018-02-16 03:00,22.88499,45.99946
2018-02-16 04:00,131.4464,521.8002
2018-02-16 05:00, ,794.2391
2018-02-16 06:00,168.9066,287.2975
2018-02-16 07:00,389.5835,299.9255
2018-02-16 08:00,501.7464,547.9183
2018-02-16 09:00,640.1456,744.1658
2018-02-16 10:00,609.4862,660.5717
2018-02-16 11:00,626.8859,411.1422
2018-02-16 12:00,596.1662,297.3878
2018-02-16 13:00,517.2034,298.3861
2018-02-16 14:00,557.7499,152.9649
2018-02-16 15:00,511.8576,176.1725
2018-02-16 16:00,303.2422,102.3654
2018-02-16 17:00,284.9266,96.71924
2018-02-16 18:00,64.66521,26.49541
2018-02-16 19:00,11.90327,9.59738
2018-02-16 20:00,0.1549771,-0.3218297
2018-02-16 21:00,-2.298474,-2.334769
2018-02-16 22:00,-2.25705,-2.412719
2018-02-16 23:00,-2.205421,-2.304793
2018-02-17 00:00,-2.356605,-2.333267
2018-02-17 01:00,-1.891646,-1.5749
2018-02-17 02:00,1.790087,7.437898
2018-02-17 03:00,25.91964,255.213
2018-02-17 04:00,90.96312,478.3956
2018-02-17 05:00,179.0452,655.8323
2018-02-17 06:00,280.3566,769.9614
2018-02-17 07:00,381.0134,830.1003
2018-02-17 08:00,471.8568,827.7775
2018-02-17 09:00,545.0105,753.6595
2018-02-17 10:00,605.2992,652.4953
2018-02-17 11:00,615.9977,
2018-02-17 12:00,610.7148,348.7636
2018-02-17 13:00,578.6987,189.406
2018-02-17 14:00,520.1974,127.3277
2018-02-17 15:00,441.1783,97.61372
2018-02-17 16:00,345.7228,68.71298
2018-02-17 17:00,243.0253,47.76712
2018-02-17 18:00,138.1291,27.07875
2018-02-17 19:00,47.27631,8.093081
2018-02-17 20:00,-0.6607244,-0.9868631
2018-02-17 21:00,-2.450467,-2.417451
2018-02-17 22:00, ,-2.674493
2018-02-17 23:00, ,-2.546463
2018-02-18 00:00, ,-2.62801
2018-02-18 01:00,-2.278158,-2.096642
2018-02-18 02:00,0.901993,2.756665
2018-02-18 03:00,24.31628,253.6366
2018-02-18 04:00,83.73278,490.5147
2018-02-18 05:00,175.2044,673.2921
2018-02-18 06:00,278.4714,787.0343
2018-02-18 07:00,382.376,836.3207
2018-02-18 08:00,473.6465,825.407
2018-02-18 09:00,547.9378,758.649
2018-02-18 10:00,605.3583,648.3704
2018-02-18 11:00,622.6162,505.3052
2018-02-18 12:00,615.024,342.8262
2018-02-18 13:00,581.6624,196.6245
2018-02-18 14:00,523.8085,179.8415
2018-02-18 15:00,441.9962,160.2168
2018-02-18 16:00,344.0768,144.8513
2018-02-18 17:00,310.7429,112.2733
2018-02-18 18:00,30.23342,62.90178
2018-02-18 19:00,11.67604,9.763749
2018-02-18 20:00,0.6951289,0.857047
2018-02-18 21:00,-0.3781207,0.07510878
2018-02-18 22:00,-0.1447776,0.1818411
2018-02-18 23:00,-0.4318692,-0.02964793
2018-02-19 00:00,-0.6841702,-0.02450862
2018-02-19 01:00,-0.3471934,-0.1620749
2018-02-19 02:00,1.835862,1.586466
2018-02-19 03:00,11.87464,9.969874
2018-02-19 04:00,62.04604,48.75372
2018-02-19 05:00, ,96.6909
2018-02-19 06:00,172.3756,151.2136
2018-02-19 07:00,248.9646,204.0329
2018-02-19 08:00,306.772,295.7188
2018-02-19 09:00,362.118,350.6611
2018-02-19 10:00,377.0389,388.1742
2018-02-19 11:00,387.9402,391.6946
2018-02-19 12:00, ,399.2161
2018-02-19 13:00,377.2287,368.5826
2018-02-19 14:00,320.6058,285.8512
2018-02-19 15:00,271.2959,228.2249
2018-02-19 16:00,168.4774,151.1914
2018-02-19 17:00,103.6145,90.15845
2018-02-19 18:00,44.99878,37.02712
2018-02-19 19:00,8.73592,7.61751
2018-02-19 20:00,-0.7218706,-1.43089
2018-02-19 21:00,-2.407836,-2.467664
2018-02-19 22:00,-2.64095,-2.207173
2018-02-19 23:00,-2.514534,-2.646503
2018-02-20 00:00,-2.335294,-2.292258
2018-02-20 01:00,-2.366947,-2.38759
2018-02-20 02:00,-0.9342786,-0.1249563
2018-02-20 03:00,9.782958,14.40873
2018-02-20 04:00,54.63476,56.04275
2018-02-20 05:00,97.42434,135.1041
2018-02-20 06:00,217.6287,425.7932
2018-02-20 07:00,227.8197,404.4208
2018-02-20 08:00,455.9398,812.108
2018-02-20 09:00,540.1998,742.8494
2018-02-20 10:00,582.0872,633.8975
2018-02-20 11:00,605.6063,490.9332
2018-02-20 12:00,563.6234,331.4871
2018-02-20 13:00,568.3984,205.6592
2018-02-20 14:00,507.0054,125.7653
2018-02-20 15:00,427.3878,97.20134
2018-02-20 16:00,329.6326,69.14904
2018-02-20 17:00,222.9945,46.75457
2018-02-20 18:00,115.966,23.65752
2018-02-20 19:00,6.54575,5.12689
2018-02-20 20:00,-2.390354,-1.836722
2018-02-20 21:00,-2.798323,-2.434728
2018-02-20 22:00,-2.834267,-2.461677
2018-02-20 23:00,-2.551021,-2.141006
2018-02-21 00:00,-2.547575,-2.270331
2018-02-21 01:00,-2.442798,-1.877268
2018-02-21 02:00,-1.219115,0.2732721
2018-02-21 03:00,17.17538,184.2994
2018-02-21 04:00,66.41293,428.7017
2018-02-21 05:00,150.1885,617.0432
2018-02-21 06:00,248.824,734.557
2018-02-21 07:00,351.3354,783.2304
2018-02-21 08:00,440.2758,776.5872
2018-02-21 09:00,516.2523,717.8645
2018-02-21 10:00,571.9797,611.1862
2018-02-21 11:00,588.5606,465.619
2018-02-21 12:00,585.0966,313.8623
2018-02-21 13:00,553.9207,160.0029
2018-02-21 14:00,493.0332,121.5761
2018-02-21 15:00,396.9292,103.3603
2018-02-21 16:00,313.3759,73.75462
2018-02-21 17:00,134.9833,
2018-02-21 18:00,59.20195,22.82145
2018-02-21 19:00,4.126954,2.648257
2018-02-21 20:00,-2.31094,-1.571378
2018-02-21 21:00,-2.414034,-2.339005
2018-02-21 22:00,-2.411291,-2.150852
2018-02-21 23:00,-2.264377,-2.105805
2018-02-22 00:00,-2.238404,-2.08486
2018-02-22 01:00,-2.294327,-2.103475
2018-02-22 02:00,-0.9301121,0.7110556
2018-02-22 03:00,27.4711,196.6156
2018-02-22 04:00,86.47494,399.5876
2018-02-22 05:00,117.6925,
2018-02-22 06:00,255.5362,621.9504
2018-02-22 07:00,336.6092,492.3345
2018-02-22 08:00,319.5001,472.9336
2018-02-22 09:00,585.2198,823.1317
2018-02-22 10:00,590.7195,626.4454
2018-02-22 11:00,557.6661,401.9577
2018-02-22 12:00,527.8874,
2018-02-22 13:00,545.1738,367.2767
2018-02-22 14:00,324.3161,300.0614
2018-02-22 15:00,217.3952,198.964
2018-02-22 16:00,152.5816,120.0887
2018-02-22 17:00,92.91201,78.5699
2018-02-22 18:00,38.04765,30.49745
2018-02-22 19:00,6.902661,4.626065
2018-02-22 20:00,-1.741525,-1.316605
2018-02-22 21:00,-2.005912,-0.4886894
2018-02-22 22:00,-0.09630513,0.1458887
2018-02-22 23:00,-0.1170337,-0.0007906845
2018-02-23 00:00,-0.1869654,-0.1063485
2018-02-23 01:00,-0.2568972,-0.1371856
2018-02-23 02:00,-1.361147,1.439888
2018-02-23 03:00, ,165.6653
2018-02-23 04:00,38.74834,52.4688
2018-02-23 05:00,62.72853,87.13947
2018-02-23 06:00,100.3201,162.5707
2018-02-23 07:00,194.5723,239.4182
2018-02-23 08:00,294.9806,263.2225
2018-02-23 09:00,364.952,285.5021
2018-02-23 10:00,419.9295,360.1046
2018-02-23 11:00,463.8436,397.2655
2018-02-23 12:00,476.0694,350.0055
2018-02-23 13:00,532.2755,352.9649
2018-02-23 14:00,240.5598,326.6754
2018-02-23 15:00,245.965,228.5645
2018-02-23 16:00,135.9154,
2018-02-23 17:00,74.92359,75.24191
2018-02-23 18:00,27.24773,29.54623
2018-02-23 19:00,4.976753,4.958427
2018-02-23 20:00,-0.8707235,-0.979152
2018-02-23 21:00,-0.7340755,-0.443945
2018-02-23 22:00,-0.5931786,-0.1312488
2018-02-23 23:00, ,-0.5993182
2018-02-24 00:00,-0.6599474,-0.8317803
2018-02-24 01:00,-1.122389,-1.812611
2018-02-24 02:00,-0.4216962,0.2870106
2018-02-24 03:00,12.70404,23.58696
2018-02-24 04:00,48.03976,53.37545
2018-02-24 05:00,165.5684,92.39346
2018-02-24 06:00,250.7921,197.8182
2018-02-24 07:00,342.1247,234.0623
2018-02-24 08:00,453.3422,268.2424
2018-02-24 09:00,319.2045,351.8737
2018-02-24 10:00,784.5457,399.8003
2018-02-24 11:00,740.6784,433.7206
2018-02-24 12:00,500.8248,307.1481
2018-02-24 13:00,334.5529,340.1946
2018-02-24 14:00,296.8109,214.7413
2018-02-24 15:00,205.9001,89.47878
2018-02-24 16:00,156.7102,64.19488
2018-02-24 17:00,81.03995,33.04113
2018-02-24 18:00,31.54776,14.95429
2018-02-24 19:00,2.079762,0.8439214
2018-02-24 20:00,-1.445548,-0.5790821
2018-02-24 21:00,-1.366182,-2.20926
2018-02-24 22:00,-1.074532,-2.40428
2018-02-24 23:00,-1.548291,-0.1537864
2018-02-25 00:00,-1.467463,-0.2344229
2018-02-25 01:00,-0.7755406,-0.0944784
2018-02-25 02:00,-0.2568767,-1.129421
2018-02-25 03:00,15.39781,7.782903
2018-02-25 04:00,49.25309,30.69277
2018-02-25 05:00,153.848,68.25386
2018-02-25 06:00,263.2967,188.7754
2018-02-25 07:00,322.8229,238.1557
2018-02-25 08:00,412.2438,356.4156
2018-02-25 09:00,483.9246,561.679
2018-02-25 10:00,539.0611,581.4598
2018-02-25 11:00,492.8171,457.2006
2018-02-25 12:00,373.0742,474.2269
2018-02-25 13:00,359.2888,228.1704
2018-02-25 14:00,269.2699,145.2559
2018-02-25 15:00,385.9979,86.44637
2018-02-25 16:00,285.197,60.9488
2018-02-25 17:00,182.8721,37.58016
2018-02-25 18:00,81.59779,14.5307
2018-02-25 19:00,1.615989,0.3858854
2018-02-25 20:00,-2.342282,-2.483943
2018-02-25 21:00,-2.461144,-2.531913
2018-02-25 22:00,-2.42679,-2.548982
2018-02-25 23:00,-2.264797,-2.568858
2018-02-26 00:00,-2.371356,-2.377927
2018-02-26 01:00,-2.13692,-2.191299
2018-02-26 02:00,-2.042425,-0.850263
2018-02-26 03:00,4.09716,6.222815
2018-02-26 04:00,32.15471,26.63071
2018-02-26 05:00,75.56496,77.25718
2018-02-26 06:00,122.3585,110.443
2018-02-26 07:00,211.0038,170.7853
2018-02-26 08:00,276.9491,288.971
2018-02-26 09:00,331.2418,318.2533
2018-02-26 10:00,388.172,421.8144
2018-02-26 11:00,402.5239,434.5859
2018-02-26 12:00,311.3885,292.3395
2018-02-26 13:00,293.1611,364.4873
2018-02-26 14:00,276.2477,253.1631
2018-02-26 15:00,255.9095,165.6513
2018-02-26 16:00,159.1723,105.2118
2018-02-26 17:00,80.61059,50.45571
2018-02-26 18:00,22.25149,22.18273
2018-02-26 19:00,1.756087,0.7582706
2018-02-26 20:00,-1.453226,-0.4356806
2018-02-26 21:00,-1.971395,-1.013329
2018-02-26 22:00, ,-2.272785
2018-02-26 23:00, ,
2018-02-27 00:00,-0.7838646,-2.248537
2018-02-27 01:00,-1.109401,-2.167126
2018-02-27 02:00,-1.520383,-1.815986
2018-02-27 03:00,3.042556,31.72869
2018-02-27 04:00,35.82,258.2095
2018-02-27 05:00,113.6953,579.5007
2018-02-27 06:00,210.9011,699.1477
2018-02-27 07:00,312.9102,756.0725
2018-02-27 08:00,403.061,751.2714
2018-02-27 09:00,479.6317,692.9294
2018-02-27 10:00,533.4051,591.194
2018-02-27 11:00,557.6676,440.9619
2018-02-27 12:00,554.8258,305.216
2018-02-27 13:00,523.7836,174.8427
2018-02-27 14:00,467.137,186.5893
2018-02-27 15:00,381.5007,137.1645
2018-02-27 16:00,287.0291,110.5352
2018-02-27 17:00,185.7416,76.85242
2018-02-27 18:00,75.3237,26.41237
2018-02-27 19:00,1.641767,2.353862
2018-02-27 20:00,-2.393749,-1.536631
2018-02-27 21:00,-2.302742,-2.229863
2018-02-27 22:00,-2.525291,-2.365561
2018-02-27 23:00,-2.329914,-2.088406
2018-02-28 00:00,-2.019536,-1.256762
2018-02-28 01:00,-1.840963,-1.219164
2018-02-28 02:00,-1.496084,-1.353623
2018-02-28 03:00,1.016947,2.165452
2018-02-28 04:00,25.41195,31.58521
2018-02-28 05:00,72.81559,74.05146
2018-02-28 06:00,229.6305,151.5382
2018-02-28 07:00,225.7831,253.4074
2018-02-28 08:00,321.5479,389.2513
2018-02-28 09:00,502.0078,434.362
2018-02-28 10:00,573.6346,394.1818
2018-02-28 11:00,573.6454,449.4919
2018-02-28 12:00,416.3618,313.9153
2018-02-28 13:00,603.2042,223.0528
2018-02-28 14:00,215.2245,193.627
2018-02-28 15:00,325.5074,105.0653
2018-02-28 16:00,262.2123,97.16126
2018-02-28 17:00,117.1785,55.44494
2018-02-28 18:00,14.49139,11.84563
2018-02-28 19:00,-0.01405746,-0.7013683
2018-02-28 20:00,-1.532605,-0.1450983
2018-02-28 21:00,-0.3173588,-0.9935416
2018-02-28 22:00,-1.921717,-1.781942
2018-02-28 23:00,-0.4020727,0.06326138
2018-03-01 00:00,-1.269454,
2018-03-01 01:00, ,-0.08065458
2018-03-01 02:00, ,-0.5582501
2018-03-01 03:00,2.172254,2.238892
2018-03-01 04:00,34.30078,28.55118
2018-03-01 05:00,74.81965,62.17198
2018-03-01 06:00,123.0792,200.6859
2018-03-01 07:00,336.2404,
2018-03-01 08:00,391.3283,475.7118
2018-03-01 09:00,674.2089,672.5439
2018-03-01 10:00,576.66,539.7609
2018-03-01 11:00,553.424,264.4868
2018-03-01 12:00,473.293,315.6457
2018-03-01 13:00,339.9193,253.3087
2018-03-01 14:00,246.8603,137.2768
2018-03-01 15:00,169.7999,78.71253
2018-03-01 16:00,123.8704,104.1105
2018-03-01 17:00,71.01769,31.12568
2018-03-01 18:00,13.84088,9.367539
2018-03-01 19:00,-1.571759,0.1886
2018-03-01 20:00,-2.922309,-0.1913629
2018-03-01 21:00,-2.573376,-0.1901688
2018-03-01 22:00,-2.326971,-1.69576
2018-03-01 23:00,-2.117186,
2018-03-02 00:00,-2.026857,-1.816343
2018-03-02 01:00,-0.3729731,0.3685723
2018-03-02 02:00,0.03936941,-0.2795631
2018-03-02 03:00,4.276418,4.618206
2018-03-02 04:00,26.71066,28.77867
2018-03-02 05:00,95.71085,96.13154
2018-03-02 06:00,130.7984,115.7317
2018-03-02 07:00,225.3967,214.0885
2018-03-02 08:00,262.0468,260.4673
2018-03-02 09:00,340.2456,311.4493
2018-03-02 10:00,504.6809,366.63
2018-03-02 11:00,535.6498,282.0389
2018-03-02 12:00,435.3374,361.235
2018-03-02 13:00,356.9636,321.023
2018-03-02 14:00,233.4862,200.6555
2018-03-02 15:00,176.8916,209.6134
2018-03-02 16:00,113.371,89.7555
2018-03-02 17:00,65.64593,39.66432
2018-03-02 18:00,10.25067,8.353612
2018-03-02 19:00,0.5766697,0.4040199
2018-03-02 20:00,-0.3475473,-0.03043982
2018-03-02 21:00,-0.3352515,-0.05613629
2018-03-02 22:00,-0.2491538,
2018-03-02 23:00,-0.302228,
2018-03-03 00:00,-0.3820082,-0.1707892
2018-03-03 01:00,-0.4632058,0.03913981
2018-03-03 02:00,-0.2751895,-0.009488579
2018-03-03 03:00,1.504585,1.536764
2018-03-03 04:00,13.48897,11.95056
2018-03-03 05:00,70.43306,47.14772
2018-03-03 06:00,113.9473,103.8748
2018-03-03 07:00,186.2129,172.6611
2018-03-03 08:00,269.2875,239.4528
2018-03-03 09:00,357.9925,324.2748
2018-03-03 10:00,411.8613,404.7331
2018-03-03 11:00,304.1859,352.9824
2018-03-03 12:00,365.0169,302.7744
2018-03-03 13:00,409.3575,279.868
2018-03-03 14:00,271.8529,243.4625
2018-03-03 15:00, ,164.0058
2018-03-03 16:00,132.6468,98.13426
2018-03-03 17:00,63.10636,43.0046
2018-03-03 18:00,35.30439,12.64465
2018-03-03 19:00,-2.34085,-1.716535
2018-03-03 20:00,-2.163933,-1.704464
2018-03-03 21:00,-1.504656,-0.5982332
2018-03-03 22:00,-1.055802,-0.3364678
2018-03-03 23:00,-0.7246894,-0.5234567
2018-03-04 00:00,-0.284666,-0.2716062
2018-03-04 01:00,-0.6684372,-0.1095121
2018-03-04 02:00,-0.6413912,-0.5728623
2018-03-04 03:00,0.3198335,0.2909862
2018-03-04 04:00,17.69113,21.63707
2018-03-04 05:00,67.67046,82.69972
2018-03-04 06:00,128.6708,145.2502
