Real-time, RM Young Average Wind Speed (m/s) Station 1, RM Young Average Wind Speed (m/s) Station 2
2018-06-12 18:00, ,13.97
2018-06-12 19:00, ,14.57
2018-06-12 20:00, ,13.14
2018-06-12 21:00, ,13.92
2018-06-12 22:00, ,13.37
2018-06-12 23:00, ,14.25
2018-06-13 00:00, ,13.23
2018-06-13 01:00, ,13.93
2018-06-13 02:00, ,12.82
2018-06-13 03:00, ,11.01
2018-06-13 04:00, ,13.21
2018-06-13 05:00, ,14.06
2018-06-13 06:00, ,13.58
2018-06-13 07:00, ,14.62
2018-06-13 08:00, ,14.95
2018-06-13 09:00, ,14.99
2018-06-13 10:00, ,13.43
2018-06-13 11:00, ,12.43
2018-06-13 12:00, ,10
2018-06-13 13:00, ,9.78
2018-06-13 14:00, ,10.79
2018-06-13 15:00, ,9.99
2018-06-13 16:00, ,8.17
2018-06-13 17:00, ,8.76
2018-06-13 18:00, ,10.32
2018-06-13 19:00, ,7.733
2018-06-13 20:00, ,8.2
2018-06-13 21:00, ,8.09
2018-06-13 22:00, ,7.891
2018-06-13 23:00, ,8.04
2018-06-14 00:00, ,6.185
2018-06-14 01:00, ,8.01
2018-06-14 02:00, ,6.688
2018-06-14 03:00, ,7.158
2018-06-14 04:00, ,8.53
2018-06-14 05:00, ,8.49
2018-06-14 06:00, ,8.44
2018-06-14 07:00, ,9.03
2018-06-14 08:00, ,9.15
2018-06-14 09:00, ,9.16
2018-06-14 10:00, ,8.57
2018-06-14 11:00, ,10.48
2018-06-14 12:00, ,11.83
2018-06-14 13:00, ,12.19
2018-06-14 14:00, ,12.04
2018-06-14 15:00, ,11.78
2018-06-14 16:00, ,11.31
2018-06-14 17:00, ,11.47
2018-06-14 18:00, ,11.56
2018-06-14 19:00, ,11.29
2018-06-14 20:00, ,10.4
2018-06-14 21:00, ,10.45
2018-06-14 22:00, ,10.95
2018-06-14 23:00, ,9.58
2018-06-15 00:00, ,11.59
2018-06-15 01:00, ,11.11
2018-06-15 02:00, ,10.44
2018-06-15 03:00, ,8.83
2018-06-15 04:00, ,9.97
2018-06-15 05:00, ,8.62
2018-06-15 06:00, ,9.29
2018-06-15 07:00, ,10.44
2018-06-15 08:00, ,11.55
2018-06-15 09:00, ,11.23
2018-06-15 10:00, ,12.11
2018-06-15 11:00, ,12.08
2018-06-15 12:00, ,
2018-06-15 13:00, ,15.71
2018-06-15 14:00, ,12.52
2018-06-15 15:00, ,15.49
2018-06-15 16:00, ,17.03
2018-06-15 17:00, ,16.34
2018-06-15 18:00, ,16.12
2018-06-15 19:00, ,16.16
2018-06-15 20:00, ,17.15
2018-06-15 21:00, ,17.9
2018-06-15 22:00, ,17.66
2018-06-15 23:00, ,16.15
2018-06-16 00:00, ,17.38
2018-06-16 01:00, ,15.63
2018-06-16 02:00, ,13.83
2018-06-16 03:00, ,13.14
2018-06-16 04:00, ,12.12
2018-06-16 05:00, ,11.59
2018-06-16 06:00, ,10.94
2018-06-16 07:00, ,9.39
2018-06-16 08:00, ,9.03
2018-06-16 09:00, ,9.69
2018-06-16 10:00, ,10.48
2018-06-16 11:00, ,10.36
2018-06-16 12:00, ,11.04
2018-06-16 13:00, ,11.03
2018-06-16 14:00, ,12.51
2018-06-16 15:00, ,12.17
2018-06-16 16:00, ,12.04
2018-06-16 17:00, ,12.24
2018-06-16 18:00, ,11.66
2018-06-16 19:00, ,10.9
2018-06-16 20:00, ,10.6
2018-06-16 21:00, ,10.36
2018-06-16 22:00, ,9.95
2018-06-16 23:00, ,9.69
2018-06-17 00:00, ,9.35
2018-06-17 01:00, ,9.82
2018-06-17 02:00, ,10.08
2018-06-17 03:00, ,9.81
2018-06-17 04:00, ,10.68
2018-06-17 05:00, ,8.42
2018-06-17 06:00, ,8.47
2018-06-17 07:00, ,7.926
2018-06-17 08:00, ,8.67
2018-06-17 09:00, ,8.76
2018-06-17 10:00, ,8.15
2018-06-17 11:00, ,7.272
2018-06-17 12:00, ,7.084
2018-06-17 13:00, ,5.881
2018-06-17 14:00, ,6.069
2018-06-17 15:00, ,6.974
2018-06-17 16:00, ,6.031
2018-06-17 17:00, ,6.095
2018-06-17 18:00, ,7
2018-06-17 19:00, ,6.264
2018-06-17 20:00, ,
2018-06-17 21:00, ,8.26
2018-06-17 22:00, ,9.58
2018-06-17 23:00, ,9.62
2018-06-18 00:00, ,9.98
2018-06-18 01:00, ,9.25
2018-06-18 02:00, ,8.39
2018-06-18 03:00, ,8.8
2018-06-18 04:00, ,8.85
2018-06-18 05:00, ,8.52
2018-06-18 06:00, ,8.11
2018-06-18 07:00, ,8.05
2018-06-18 08:00, ,8.41
2018-06-18 09:00, ,7.543
2018-06-18 10:00, ,7.979
2018-06-18 11:00, ,7.664
2018-06-18 12:00, ,7.686
2018-06-18 13:00, ,7.138
2018-06-18 14:00, ,7.62
2018-06-18 15:00, ,8.11
2018-06-18 16:00, ,8.25
2018-06-18 17:00, ,8.44
2018-06-18 18:00, ,9.02
2018-06-18 19:00, ,9.11
2018-06-18 20:00, ,8.07
2018-06-18 21:00, ,7.571
2018-06-18 22:00, ,6.954
2018-06-18 23:00, ,7.22
2018-06-19 00:00, ,6.247
2018-06-19 01:00, ,5.817
2018-06-19 02:00, ,4.754
2018-06-19 03:00, ,5.058
2018-06-19 04:00, ,3.845
2018-06-19 05:00, ,4.963
2018-06-19 06:00, ,5.126
2018-06-19 07:00, ,4.952
2018-06-19 08:00, ,4.173
2018-06-19 09:00, ,4.162
2018-06-19 10:00, ,4.617
2018-06-19 11:00, ,4.381
2018-06-19 12:00, ,5.383
2018-06-19 13:00, ,5.07
2018-06-19 14:00, ,5.275
2018-06-19 15:00, ,5.075
2018-06-19 16:00, ,4.981
2018-06-19 17:00, ,6.466
2018-06-19 18:00, ,6.341
2018-06-19 19:00, ,5.466
2018-06-19 20:00, ,6.032
2018-06-19 21:00, ,6.406
2018-06-19 22:00, ,6.506
2018-06-19 23:00, ,6.353
2018-06-20 00:00, ,7.03
2018-06-20 01:00, ,7.02
2018-06-20 02:00, ,7.338
2018-06-20 03:00, ,6.049
2018-06-20 04:00, ,6.047
2018-06-20 05:00, ,7.384
2018-06-20 06:00, ,6.407
2018-06-20 07:00, ,6.37
2018-06-20 08:00, ,7.963
2018-06-20 09:00, ,6.88
2018-06-20 10:00, ,7.188
2018-06-20 11:00, ,7.587
2018-06-20 12:00, ,7.789
2018-06-20 13:00, ,6.831
2018-06-20 14:00, ,6.492
2018-06-20 15:00, ,6.309
2018-06-20 16:00, ,6.189
2018-06-20 17:00, ,7.68
2018-06-20 18:00, ,6.485
2018-06-20 19:00, ,6.535
2018-06-20 20:00, ,7.319
2018-06-20 21:00, ,8.14
2018-06-20 22:00, ,8.43
2018-06-20 23:00, ,8.31
2018-06-21 00:00, ,9.48
2018-06-21 01:00, ,8.92
2018-06-21 02:00, ,9.3
2018-06-21 03:00, ,9.32
2018-06-21 04:00, ,9.21
2018-06-21 05:00, ,8.69
2018-06-21 06:00, ,9.16
2018-06-21 07:00, ,8.38
2018-06-21 08:00, ,7.593
2018-06-21 09:00, ,6.973
2018-06-21 10:00, ,6.693
2018-06-21 11:00, ,7.157
2018-06-21 12:00, ,8.2
2018-06-21 13:00, ,8.34
2018-06-21 14:00, ,9.14
2018-06-21 15:00, ,8.06
2018-06-21 16:00, ,8.26
2018-06-21 17:00, ,7.767
2018-06-21 18:00, ,7.366
2018-06-21 19:00, ,5.187
2018-06-21 20:00, ,5.333
2018-06-21 21:00, ,7.519
2018-06-21 22:00, ,8.02
2018-06-21 23:00, ,7.392
2018-06-22 00:00, ,6.899
2018-06-22 01:00, ,7.306
2018-06-22 02:00, ,6.882
2018-06-22 03:00, ,6.779
2018-06-22 04:00, ,6.628
2018-06-22 05:00, ,
2018-06-22 06:00, ,5.915
2018-06-22 07:00, ,5.24
2018-06-22 08:00, ,4.11
2018-06-22 09:00, ,4.285
2018-06-22 10:00, ,5.068
2018-06-22 11:00, ,4.005
2018-06-22 12:00, ,4.216
2018-06-22 13:00, ,3.621
2018-06-22 14:00, ,4.158
2018-06-22 15:00, ,4.398
2018-06-22 16:00, ,4.243
2018-06-22 17:00, ,4.102
2018-06-22 18:00, ,3.259
2018-06-22 19:00, ,4
2018-06-22 20:00, ,4.247
2018-06-22 21:00, ,2.591
2018-06-22 22:00, ,3.143
2018-06-22 23:00, ,4.215
2018-06-23 00:00, ,4.101
2018-06-23 01:00, ,4.192
2018-06-23 02:00, ,5.113
2018-06-23 03:00, ,4.069
2018-06-23 04:00, ,4.197
2018-06-23 05:00, ,4.42
2018-06-23 06:00, ,4.227
2018-06-23 07:00, ,4.624
2018-06-23 08:00, ,4.521
2018-06-23 09:00, ,4.753
2018-06-23 10:00, ,5.403
2018-06-23 11:00, ,5.515
2018-06-23 12:00, ,5.776
2018-06-23 13:00, ,5.967
2018-06-23 14:00, ,5.666
2018-06-23 15:00, ,5.638
2018-06-23 16:00, ,5.832
2018-06-23 17:00, ,5.884
2018-06-23 18:00, ,4.785
2018-06-23 19:00, ,5.154
2018-06-23 20:00, ,5.006
2018-06-23 21:00, ,5.592
2018-06-23 22:00, ,4.683
2018-06-23 23:00, ,5.196
2018-06-24 00:00, ,4.93
2018-06-24 01:00, ,4.7
2018-06-24 02:00, ,5.097
2018-06-24 03:00, ,5.419
2018-06-24 04:00, ,5.076
2018-06-24 05:00, ,5.904
2018-06-24 06:00, ,5.357
2018-06-24 07:00, ,5.95
2018-06-24 08:00, ,6.291
2018-06-24 09:00, ,6.559
2018-06-24 10:00, ,6.821
2018-06-24 11:00, ,
2018-06-24 12:00, ,5.713
2018-06-24 13:00, ,6.558
2018-06-24 14:00, ,7.264
2018-06-24 15:00, ,7.709
2018-06-24 16:00, ,8.15
2018-06-24 17:00, ,8.47
2018-06-24 18:00, ,9.25
2018-06-24 19:00, ,
2018-06-24 20:00, ,9.72
2018-06-24 21:00, ,9.61
2018-06-24 22:00, ,10.11
2018-06-24 23:00, ,10.19
2018-06-25 00:00, ,10.98
2018-06-25 01:00, ,10.53
2018-06-25 02:00, ,10.19
2018-06-25 03:00, ,10.06
2018-06-25 04:00, ,9.67
2018-06-25 05:00, ,9.97
2018-06-25 06:00, ,8.59
2018-06-25 07:00, ,8.15
2018-06-25 08:00, ,8.61
2018-06-25 09:00, ,7.969
2018-06-25 10:00, ,8.32
2018-06-25 11:00, ,8.9
2018-06-25 12:00, ,9.35
2018-06-25 13:00, ,7.955
2018-06-25 14:00, ,7.287
2018-06-25 15:00, ,7.374
2018-06-25 16:00, ,7.805
2018-06-25 17:00, ,7.425
2018-06-25 18:00, ,8.14
2018-06-25 19:00, ,8.4
2018-06-25 20:00, ,10.07
2018-06-25 21:00, ,13.03
2018-06-25 22:00, ,11.73
2018-06-25 23:00, ,14.55
2018-06-26 00:00, ,15.65
2018-06-26 01:00, ,15.14
2018-06-26 02:00, ,16.18
2018-06-26 03:00, ,17.86
2018-06-26 04:00, ,19.59
2018-06-26 05:00, ,20.84
2018-06-26 06:00, ,21.75
2018-06-26 07:00, ,21.78
2018-06-26 08:00, ,21.35
2018-06-26 09:00, ,18.38
2018-06-26 10:00, ,17.99
2018-06-26 11:00, ,16.36
2018-06-26 12:00, ,16.52
2018-06-26 13:00, ,16.26
2018-06-26 14:00, ,17.87
2018-06-26 15:00, ,17.94
2018-06-26 16:00, ,18.29
2018-06-26 17:00, ,17.26
2018-06-26 18:00, ,16.24
2018-06-26 19:00, ,15.32
2018-06-26 20:00, ,14.78
2018-06-26 21:00, ,13.11
2018-06-26 22:00, ,10.55
2018-06-26 23:00, ,10.21
2018-06-27 00:00, ,12.7
2018-06-27 01:00, ,12.89
2018-06-27 02:00, ,12.25
2018-06-27 03:00, ,12.36
2018-06-27 04:00, ,13.32
2018-06-27 05:00, ,11.2
2018-06-27 06:00, ,11.31
2018-06-27 07:00, ,12.91
2018-06-27 08:00, ,11.33
2018-06-27 09:00, ,11.41
2018-06-27 10:00, ,11.41
2018-06-27 11:00, ,11.58
2018-06-27 12:00, ,11.56
2018-06-27 13:00, ,11.7
2018-06-27 14:00, ,11.76
2018-06-27 15:00, ,11.3
2018-06-27 16:00, ,11.48
2018-06-27 17:00, ,11.23
2018-06-27 18:00, ,11.77
2018-06-27 19:00, ,12.94
2018-06-27 20:00, ,11.1
2018-06-27 21:00, ,11.19
2018-06-27 22:00, ,10.45
2018-06-27 23:00, ,11.52
2018-06-28 00:00, ,11.69
2018-06-28 01:00, ,10.86
2018-06-28 02:00, ,10.76
2018-06-28 03:00, ,11.2
2018-06-28 04:00, ,10.39
2018-06-28 05:00, ,9.82
2018-06-28 06:00, ,10.17
2018-06-28 07:00, ,9.75
2018-06-28 08:00, ,10.53
2018-06-28 09:00, ,10.69
2018-06-28 10:00, ,11.72
2018-06-28 11:00, ,11.01
2018-06-28 12:00, ,10.19
2018-06-28 13:00, ,10.86
2018-06-28 14:00, ,10.66
2018-06-28 15:00, ,10.02
2018-06-28 16:00, ,9.38
2018-06-28 17:00, ,10.55
2018-06-28 18:00, ,10
2018-06-28 19:00, ,9.44
2018-06-28 20:00, ,9.94
2018-06-28 21:00, ,9.58
2018-06-28 22:00, ,9.61
2018-06-28 23:00, ,
2018-06-29 00:00, ,12.84
2018-06-29 01:00, ,13.19
2018-06-29 02:00, ,12.65
2018-06-29 03:00, ,16.17
2018-06-29 04:00, ,14.22
2018-06-29 05:00, ,15.13
2018-06-29 06:00, ,15.12
2018-06-29 07:00, ,14.63
2018-06-29 08:00, ,15.82
2018-06-29 09:00, ,14.38
2018-06-29 10:00, ,14.15
2018-06-29 11:00, ,13.87
2018-06-29 12:00, ,14
2018-06-29 13:00, ,13.54
2018-06-29 14:00, ,13.1
2018-06-29 15:00, ,14.35
2018-06-29 16:00, ,12.12
2018-06-29 17:00, ,12.48
2018-06-29 18:00, ,13.36
2018-06-29 19:00, ,12.98
2018-06-29 20:00, ,12.12
2018-06-29 21:00, ,13.86
2018-06-29 22:00, ,12.99
2018-06-29 23:00, ,15.65
2018-06-30 00:00, ,14.54
2018-06-30 01:00, ,15.66
2018-06-30 02:00, ,14.69
2018-06-30 03:00, ,11.91
2018-06-30 04:00, ,10.56
2018-06-30 05:00, ,8.31
2018-06-30 06:00, ,8.94
2018-06-30 07:00, ,12.31
2018-06-30 08:00, ,12.62
2018-06-30 09:00, ,10.2
2018-06-30 10:00, ,8.55
2018-06-30 11:00, ,7.881
2018-06-30 12:00, ,9.3
2018-06-30 13:00, ,9.42
2018-06-30 14:00, ,8.62
2018-06-30 15:00, ,7.814
2018-06-30 16:00, ,7.718
2018-06-30 17:00, ,7.721
2018-06-30 18:00, ,7.821
2018-06-30 19:00, ,6.749
2018-06-30 20:00, ,6.567
2018-06-30 21:00, ,7.272
2018-06-30 22:00, ,
2018-06-30 23:00, ,9.39
2018-07-01 00:00, ,
2018-07-01 01:00, ,8.48
2018-07-01 02:00, ,8.21
2018-07-01 03:00, ,7.822
2018-07-01 04:00, ,8.55
2018-07-01 05:00, ,9.31
2018-07-01 06:00, ,8.47
2018-07-01 07:00, ,8.91
2018-07-01 08:00, ,8.39
2018-07-01 09:00, ,6.654
2018-07-01 10:00, ,5.885
2018-07-01 11:00, ,5.125
2018-07-01 12:00, ,5.066
2018-07-01 13:00, ,5.628
2018-07-01 14:00, ,5.792
2018-07-01 15:00, ,6.206
2018-07-01 16:00, ,7.974
2018-07-01 17:00, ,11.47
2018-07-01 18:00, ,
2018-07-01 19:00, ,
2018-07-01 20:00, ,
2018-07-01 21:00, ,
2018-07-01 22:00, ,
2018-07-01 23:00, ,
2018-07-02 00:00, ,
2018-07-02 01:00, ,14.42
2018-07-02 02:00, ,14.29
2018-07-02 03:00, ,11.81
2018-07-02 04:00, ,13.28
2018-07-02 05:00, ,14.03
2018-07-02 06:00, ,13.91
2018-07-02 07:00, ,13.63
2018-07-02 08:00, ,14.02
2018-07-02 09:00, ,14.59
2018-07-02 10:00, ,14.83
2018-07-02 11:00, ,14.7
2018-07-02 12:00, ,15.51
2018-07-02 13:00, ,14.83
2018-07-02 14:00, ,15.22
2018-07-02 15:00, ,14.89
2018-07-02 16:00, ,15.56
2018-07-02 17:00, ,14.52
2018-07-02 18:00, ,
2018-07-02 19:00, ,
2018-07-02 20:00, ,
2018-07-02 21:00, ,
2018-07-02 22:00, ,
2018-07-02 23:00, ,
2018-07-03 00:00, ,
2018-07-03 01:00, ,13.12
2018-07-03 02:00, ,12.52
2018-07-03 03:00, ,14.08
2018-07-03 04:00, ,15.07
2018-07-03 05:00, ,14.4
2018-07-03 06:00, ,13.31
2018-07-03 07:00, ,11.27
2018-07-03 08:00, ,11.99
2018-07-03 09:00, ,10.95
2018-07-03 10:00, ,10.64
2018-07-03 11:00, ,9.8
2018-07-03 12:00, ,10.53
2018-07-03 13:00, ,11.11
2018-07-03 14:00, ,11.75
2018-07-03 15:00, ,12.51
2018-07-03 16:00, ,12.08
2018-07-03 17:00, ,12.49
2018-07-03 18:00, ,
2018-07-03 19:00, ,
2018-07-03 20:00, ,
2018-07-03 21:00, ,
2018-07-03 22:00, ,
2018-07-03 23:00, ,
2018-07-04 00:00, ,
2018-07-04 01:00, ,8.55
2018-07-04 02:00, ,8.85
2018-07-04 03:00, ,8.67
2018-07-04 04:00, ,8.54
2018-07-04 05:00, ,8.12
2018-07-04 06:00, ,7.736
2018-07-04 07:00, ,8.07
2018-07-04 08:00, ,8.76
2018-07-04 09:00, ,8.76
2018-07-04 10:00, ,7.424
2018-07-04 11:00, ,6.967
2018-07-04 12:00, ,5.417
2018-07-04 13:00, ,5.538
2018-07-04 14:00, ,5.551
2018-07-04 15:00, ,5.49
2018-07-04 16:00, ,5.065
2018-07-04 17:00, ,5.268
2018-07-04 18:00, ,
2018-07-04 19:00, ,
2018-07-04 20:00, ,
2018-07-04 21:00, ,
2018-07-04 22:00, ,
2018-07-04 23:00, ,
2018-07-05 00:00, ,
2018-07-05 01:00, ,6.241
2018-07-05 02:00, ,6.283
2018-07-05 03:00, ,6.284
2018-07-05 04:00, ,6.313
2018-07-05 05:00, ,6.083
2018-07-05 06:00, ,5.877
2018-07-05 07:00, ,6.556
2018-07-05 08:00, ,6.64
2018-07-05 09:00, ,6.692
2018-07-05 10:00, ,5.911
2018-07-05 11:00, ,4.61
2018-07-05 12:00, ,4.685
2018-07-05 13:00, ,4.851
2018-07-05 14:00, ,4.405
2018-07-05 15:00, ,4.648
2018-07-05 16:00, ,4.429
2018-07-05 17:00, ,3.889
2018-07-05 18:00, ,
2018-07-05 19:00, ,
2018-07-05 20:00, ,
2018-07-05 21:00, ,
2018-07-05 22:00, ,
2018-07-05 23:00, ,
2018-07-06 00:00, ,
2018-07-06 01:00, ,4.861
2018-07-06 02:00, ,5.256
2018-07-06 03:00, ,5.28
2018-07-06 04:00, ,5.499
2018-07-06 05:00, ,6.682
2018-07-06 06:00, ,6.583
2018-07-06 07:00, ,7.078
2018-07-06 08:00, ,7.834
2018-07-06 09:00, ,8.08
2018-07-06 10:00, ,7.784
2018-07-06 11:00, ,8.48
2018-07-06 12:00, ,8.77
2018-07-06 13:00, ,9.79
2018-07-06 14:00, ,10.14
2018-07-06 15:00, ,
2018-07-06 16:00, ,11.11
2018-07-06 17:00, ,11.86
2018-07-06 18:00, ,
2018-07-06 19:00, ,
2018-07-06 20:00, ,
2018-07-06 21:00, ,
2018-07-06 22:00, ,
2018-07-06 23:00, ,
2018-07-07 00:00, ,
2018-07-07 01:00, ,15.72
2018-07-07 02:00, ,15.73
2018-07-07 03:00, ,16.14
2018-07-07 04:00, ,16.46
2018-07-07 05:00, ,17.87
2018-07-07 06:00, ,16.71
2018-07-07 07:00, ,16.19
2018-07-07 08:00, ,16.11
2018-07-07 09:00, ,16.04
2018-07-07 10:00, ,16.57
2018-07-07 11:00, ,16.22
2018-07-07 12:00, ,16.37
2018-07-07 13:00, ,14.71
2018-07-07 14:00, ,14.55
2018-07-07 15:00, ,13.39
2018-07-07 16:00, ,12.86
2018-07-07 17:00, ,14.21
2018-07-07 18:00, ,
2018-07-07 19:00, ,
2018-07-07 20:00, ,
2018-07-07 21:00, ,
2018-07-07 22:00, ,
2018-07-07 23:00, ,
2018-07-08 00:00, ,
2018-07-08 01:00, ,8.81
2018-07-08 02:00, ,9.85
2018-07-08 03:00, ,8.91
2018-07-08 04:00, ,9.05
2018-07-08 05:00, ,6.819
2018-07-08 06:00, ,6.798
2018-07-08 07:00, ,6.701
2018-07-08 08:00, ,7.885
2018-07-08 09:00, ,7.718
2018-07-08 10:00, ,6.911
2018-07-08 11:00, ,7.061
2018-07-08 12:00, ,6.958
2018-07-08 13:00, ,7.316
2018-07-08 14:00, ,8.02
2018-07-08 15:00, ,8.32
2018-07-08 16:00, ,8.89
2018-07-08 17:00, ,
2018-07-08 18:00, ,
2018-07-08 19:00, ,
2018-07-08 20:00, ,
2018-07-08 21:00, ,
2018-07-08 22:00, ,
2018-07-08 23:00, ,
2018-07-09 00:00, ,
2018-07-09 01:00, ,7.832
2018-07-09 02:00, ,10.74
2018-07-09 03:00, ,11.61
2018-07-09 04:00, ,12.45
2018-07-09 05:00, ,10.17
2018-07-09 06:00, ,9.22
2018-07-09 07:00, ,8.97
2018-07-09 08:00, ,9.93
2018-07-09 09:00, ,10.55
2018-07-09 10:00, ,10.89
2018-07-09 11:00, ,9.25
2018-07-09 12:00, ,7.823
2018-07-09 13:00, ,1.95
2018-07-09 14:00, ,2.398
2018-07-09 15:00, ,3.234
2018-07-09 16:00, ,3.275
2018-07-09 17:00, ,2.301
2018-07-09 18:00, ,
2018-07-09 19:00, ,
2018-07-09 20:00, ,
2018-07-09 21:00, ,
2018-07-09 22:00, ,
2018-07-09 23:00, ,
2018-07-10 00:00, ,
2018-07-10 01:00, ,3.153
2018-07-10 02:00, ,
2018-07-10 03:00, ,2.154
2018-07-10 04:00, ,3.541
2018-07-10 05:00, ,3.988
2018-07-10 06:00, ,3.398
2018-07-10 07:00, ,3.025
2018-07-10 08:00, ,3.078
2018-07-10 09:00, ,3.349
2018-07-10 10:00, ,2.818
2018-07-10 11:00, ,2.443
2018-07-10 12:00, ,1.995
2018-07-10 13:00, ,6.531
2018-07-10 14:00, ,7.467
2018-07-10 15:00, ,7.815
2018-07-10 16:00, ,7.682
2018-07-10 17:00, ,8.69
2018-07-10 18:00, ,
2018-07-10 19:00, ,
2018-07-10 20:00, ,
2018-07-10 21:00, ,
2018-07-10 22:00, ,
2018-07-10 23:00, ,
2018-07-11 00:00, ,
2018-07-11 01:00, ,11.78
2018-07-11 02:00, ,12.58
2018-07-11 03:00, ,
2018-07-11 04:00, ,12.12
2018-07-11 05:00, ,11.51
2018-07-11 06:00, ,11.89
2018-07-11 07:00, ,11.91
2018-07-11 08:00, ,10.71
2018-07-11 09:00, ,10.48
2018-07-11 10:00, ,11.16
2018-07-11 11:00, ,11.4
2018-07-11 12:00, ,11.25
2018-07-11 13:00, ,10.92
2018-07-11 14:00, ,9.65
2018-07-11 15:00, ,10.65
2018-07-11 16:00, ,10.57
2018-07-11 17:00, ,9.05
2018-07-11 18:00, ,
2018-07-11 19:00, ,
2018-07-11 20:00, ,
2018-07-11 21:00, ,
2018-07-11 22:00, ,
2018-07-11 23:00, ,
2018-07-12 00:00, ,
2018-07-12 01:00, ,7.972
2018-07-12 02:00, ,8.83
2018-07-12 03:00, ,8.06
2018-07-12 04:00, ,8.92
2018-07-12 05:00, ,7.798
2018-07-12 06:00, ,7.595
2018-07-12 07:00, ,4.459
2018-07-12 08:00, ,3.855
2018-07-12 09:00, ,6.626
2018-07-12 10:00, ,5.752
2018-07-12 11:00, ,5.733
2018-07-12 12:00, ,4.688
2018-07-12 13:00, ,7.148
2018-07-12 14:00, ,7.426
2018-07-12 15:00, ,6.667
2018-07-12 16:00, ,8.02
2018-07-12 17:00, ,7.299
2018-07-12 18:00, ,
2018-07-12 19:00, ,
2018-07-12 20:00, ,
2018-07-12 21:00, ,
2018-07-12 22:00, ,
2018-07-12 23:00, ,
2018-07-13 00:00, ,
2018-07-13 01:00, ,11.69
2018-07-13 02:00, ,9.73
2018-07-13 03:00, ,11.23
2018-07-13 04:00, ,12.39
2018-07-13 05:00, ,8.76
2018-07-13 06:00, ,14
2018-07-13 07:00, ,13.28
2018-07-13 08:00, ,10.95
2018-07-13 09:00, ,10.7
2018-07-13 10:00, ,
2018-07-13 11:00, ,9.11
2018-07-13 12:00, ,
2018-07-13 13:00, ,9.44
2018-07-13 14:00, ,9.49
2018-07-13 15:00, ,9.21
2018-07-13 16:00, ,4.654
2018-07-13 17:00, ,4.146
2018-07-13 18:00, ,
2018-07-13 19:00, ,
2018-07-13 20:00, ,
2018-07-13 21:00, ,
2018-07-13 22:00, ,
2018-07-13 23:00, ,
2018-07-14 00:00, ,
2018-07-14 01:00, ,
2018-07-14 02:00, ,8.87
2018-07-14 03:00, ,10.45
2018-07-14 04:00, ,9.37
2018-07-14 05:00, ,9.64
2018-07-14 06:00, ,9.09
2018-07-14 07:00, ,9.33
2018-07-14 08:00, ,8.22
2018-07-14 09:00, ,8.21
2018-07-14 10:00, ,
2018-07-14 11:00, ,8.99
2018-07-14 12:00, ,9.34
2018-07-14 13:00, ,8.69
2018-07-14 14:00, ,7.991
2018-07-14 15:00, ,8.72
2018-07-14 16:00, ,8.61
2018-07-14 17:00, ,8.89
2018-07-14 18:00, ,
2018-07-14 19:00, ,
2018-07-14 20:00, ,
2018-07-14 21:00, ,
2018-07-14 22:00, ,
2018-07-14 23:00, ,
2018-07-15 00:00, ,
2018-07-15 01:00, ,8.2
2018-07-15 02:00, ,7.926
2018-07-15 03:00, ,8.05
2018-07-15 04:00, ,8.59
2018-07-15 05:00, ,8.24
2018-07-15 06:00, ,7.464
2018-07-15 07:00, ,8.55
2018-07-15 08:00, ,8.29
2018-07-15 09:00, ,10.07
2018-07-15 10:00, ,9.79
2018-07-15 11:00, ,9.98
2018-07-15 12:00, ,10.17
2018-07-15 13:00, ,9.24
2018-07-15 14:00, ,11.27
2018-07-15 15:00, ,11.21
2018-07-15 16:00, ,10.57
2018-07-15 17:00, ,11.5
2018-07-15 18:00, ,
2018-07-15 19:00, ,
2018-07-15 20:00, ,
2018-07-15 21:00, ,
2018-07-15 22:00, ,
2018-07-15 23:00, ,
2018-07-16 00:00, ,
2018-07-16 01:00, ,11.19
2018-07-16 02:00, ,11.54
2018-07-16 03:00, ,11.45
2018-07-16 04:00, ,11.78
2018-07-16 05:00, ,11.27
2018-07-16 06:00, ,11.28
2018-07-16 07:00, ,10.4
2018-07-16 08:00, ,10.29
2018-07-16 09:00, ,9.7
2018-07-16 10:00, ,9.65
2018-07-16 11:00, ,9.8
2018-07-16 12:00, ,9.54
2018-07-16 13:00, ,8.78
2018-07-16 14:00, ,8.98
2018-07-16 15:00, ,10.6
2018-07-16 16:00, ,10.9
2018-07-16 17:00, ,10.64
2018-07-16 18:00, ,
2018-07-16 19:00, ,
2018-07-16 20:00, ,
2018-07-16 21:00, ,
2018-07-16 22:00, ,
2018-07-16 23:00, ,
2018-07-17 00:00, ,
2018-07-17 01:00, ,12.11
2018-07-17 02:00, ,12
2018-07-17 03:00, ,13.31
2018-07-17 04:00, ,13.5
2018-07-17 05:00, ,13.22
2018-07-17 06:00, ,14.89
2018-07-17 07:00, ,15.55
2018-07-17 08:00, ,15.97
2018-07-17 09:00, ,15.73
2018-07-17 10:00, ,16.02
2018-07-17 11:00, ,16.68
2018-07-17 12:00, ,16.51
2018-07-17 13:00, ,15.57
2018-07-17 14:00, ,15.84
2018-07-17 15:00, ,15.32
2018-07-17 16:00, ,16.12
2018-07-17 17:00, ,10.71
2018-07-17 18:00, ,
2018-07-17 19:00, ,
2018-07-17 20:00, ,
2018-07-17 21:00, ,
