Real-time, RTD Average Upper Temperature Station 1, RTD Average Upper Temperature Station 2
2018-06-29 02:00, ,-15.48767
2018-06-29 03:00, ,-14.52058
2018-06-29 04:00, ,-14.30259
2018-06-29 05:00, ,-14.13837
2018-06-29 06:00, ,-13.95419
2018-06-29 07:00, ,-13.75326
2018-06-29 08:00, ,-14.04679
2018-06-29 09:00, ,-13.44752
2018-06-29 10:00, ,-13.50116
2018-06-29 11:00, ,-13.24859
2018-06-29 12:00, ,-13.05482
2018-06-29 13:00, ,-12.27182
2018-06-29 14:00, ,-12.8846
2018-06-29 15:00, ,-12.36843
2018-06-29 16:00, ,-12.51428
2018-06-29 17:00, ,-12.04
2018-06-29 18:00, ,-11.66638
2018-06-29 19:00, ,-11.36563
2018-06-29 20:00, ,-11.21637
2018-06-29 21:00, ,-11.03019
2018-06-29 22:00, ,-10.70996
2018-06-29 23:00, ,-9.918599
2018-06-30 00:00, ,-9.307859
2018-06-30 01:00, ,-8.5928
2018-06-30 02:00, ,-8.063926
2018-06-30 03:00, ,-8.089413
2018-06-30 04:00, ,-8.334127
2018-06-30 05:00, ,-9.376742
2018-06-30 06:00, ,-10.6685
2018-06-30 07:00, ,-10.77695
2018-06-30 08:00, ,-11.62796
2018-06-30 09:00, ,-11.96585
2018-06-30 10:00, ,-11.26902
2018-06-30 11:00, ,-10.04477
2018-06-30 12:00, ,-9.085134
2018-06-30 13:00, ,-9.329873
2018-06-30 14:00, ,-9.217607
2018-06-30 15:00, ,-9.057004
2018-06-30 16:00, ,-9.192279
2018-06-30 17:00, ,-9.80951
2018-06-30 18:00, ,-10.24651
2018-06-30 19:00, ,-10.18816
2018-06-30 20:00, ,-10.61415
2018-06-30 21:00, ,-10.6421
2018-06-30 22:00, ,
2018-06-30 23:00, ,-11.202
2018-07-01 00:00, ,
2018-07-01 01:00, ,-12.10628
2018-07-01 02:00, ,-12.97009
2018-07-01 03:00, ,-13.20646
2018-07-01 04:00, ,-13.97817
2018-07-01 05:00, ,-13.96268
2018-07-01 06:00, ,-14.39813
2018-07-01 07:00, ,-14.39312
2018-07-01 08:00, ,-14.57716
2018-07-01 09:00, ,-15.81153
2018-07-01 10:00, ,-15.99878
2018-07-01 11:00, ,-16.25444
2018-07-01 12:00, ,-15.89102
2018-07-01 13:00, ,-16.54852
2018-07-01 14:00, ,-16.91665
2018-07-01 15:00, ,-17.12565
2018-07-01 16:00, ,-16.13754
2018-07-01 17:00, ,-16.90998
2018-07-01 18:00, ,
2018-07-01 19:00, ,
2018-07-01 20:00, ,
2018-07-01 21:00, ,
2018-07-01 22:00, ,
2018-07-01 23:00, ,
2018-07-02 00:00, ,
2018-07-02 01:00, ,-21.61486
2018-07-02 02:00, ,-22.62898
2018-07-02 03:00, ,-23.07362
2018-07-02 04:00, ,-23.44175
2018-07-02 05:00, ,-23.31308
2018-07-02 06:00, ,-23.05854
2018-07-02 07:00, ,-22.99416
2018-07-02 08:00, ,-22.58189
2018-07-02 09:00, ,-22.26551
2018-07-02 10:00, ,-22.07594
2018-07-02 11:00, ,-21.73094
2018-07-02 12:00, ,-21.50127
2018-07-02 13:00, ,-21.56426
2018-07-02 14:00, ,-21.77448
2018-07-02 15:00, ,-22.01214
2018-07-02 16:00, ,-21.75259
2018-07-02 17:00, ,-21.5793
2018-07-02 18:00, ,
2018-07-02 19:00, ,
2018-07-02 20:00, ,
2018-07-02 21:00, ,
2018-07-02 22:00, ,
2018-07-02 23:00, ,
2018-07-03 00:00, ,
2018-07-03 01:00, ,-21.56466
2018-07-03 02:00, ,-21.52454
2018-07-03 03:00, ,-21.27424
2018-07-03 04:00, ,-21.29013
2018-07-03 05:00, ,-21.32662
2018-07-03 06:00, ,-21.71686
2018-07-03 07:00, ,-22.02886
2018-07-03 08:00, ,-22.03391
2018-07-03 09:00, ,-22.26648
2018-07-03 10:00, ,-22.53022
2018-07-03 11:00, ,-22.556
2018-07-03 12:00, ,-22.03433
2018-07-03 13:00, ,-22.02344
2018-07-03 14:00, ,-22.08877
2018-07-03 15:00, ,-21.66294
2018-07-03 16:00, ,-21.57213
2018-07-03 17:00, ,-20.97145
2018-07-03 18:00, ,
2018-07-03 19:00, ,
2018-07-03 20:00, ,
2018-07-03 21:00, ,
2018-07-03 22:00, ,
2018-07-03 23:00, ,
2018-07-04 00:00, ,
2018-07-04 01:00, ,-17.42196
2018-07-04 02:00, ,-16.94291
2018-07-04 03:00, ,-16.33638
2018-07-04 04:00, ,-15.95286
2018-07-04 05:00, ,-15.58678
2018-07-04 06:00, ,-15.33378
2018-07-04 07:00, ,-15.11388
2018-07-04 08:00, ,-15.10171
2018-07-04 09:00, ,-15.21725
2018-07-04 10:00, ,-15.4267
2018-07-04 11:00, ,-15.38152
2018-07-04 12:00, ,-15.63217
2018-07-04 13:00, ,-15.74115
2018-07-04 14:00, ,-15.7849
2018-07-04 15:00, ,-16.0668
2018-07-04 16:00, ,-16.3269
2018-07-04 17:00, ,-16.54165
2018-07-04 18:00, ,
2018-07-04 19:00, ,
2018-07-04 20:00, ,
2018-07-04 21:00, ,
2018-07-04 22:00, ,
2018-07-04 23:00, ,
2018-07-05 00:00, ,
2018-07-05 01:00, ,-18.40171
2018-07-05 02:00, ,-18.68706
2018-07-05 03:00, ,-18.59388
2018-07-05 04:00, ,-18.65953
2018-07-05 05:00, ,-18.69587
2018-07-05 06:00, ,-18.89465
2018-07-05 07:00, ,-19.14434
2018-07-05 08:00, ,-19.53833
2018-07-05 09:00, ,-20.11784
2018-07-05 10:00, ,-21.42678
2018-07-05 11:00, ,-22.28552
2018-07-05 12:00, ,-22.59822
2018-07-05 13:00, ,-22.13912
2018-07-05 14:00, ,-22.44642
2018-07-05 15:00, ,-22.68398
2018-07-05 16:00, ,-22.69688
2018-07-05 17:00, ,-22.80135
2018-07-05 18:00, ,
2018-07-05 19:00, ,
2018-07-05 20:00, ,
2018-07-05 21:00, ,
2018-07-05 22:00, ,
2018-07-05 23:00, ,
2018-07-06 00:00, ,
2018-07-06 01:00, ,-24.1739
2018-07-06 02:00, ,-24.05667
2018-07-06 03:00, ,-24.98692
2018-07-06 04:00, ,-24.43525
2018-07-06 05:00, ,-23.52571
2018-07-06 06:00, ,-23.53463
2018-07-06 07:00, ,-23.15058
2018-07-06 08:00, ,-22.54737
2018-07-06 09:00, ,-22.14094
2018-07-06 10:00, ,-21.93565
2018-07-06 11:00, ,-21.86119
2018-07-06 12:00, ,-21.99069
2018-07-06 13:00, ,-21.91393
2018-07-06 14:00, ,-22.26217
2018-07-06 15:00, ,
2018-07-06 16:00, ,-23.02922
2018-07-06 17:00, ,-23.4324
2018-07-06 18:00, ,
2018-07-06 19:00, ,
2018-07-06 20:00, ,
2018-07-06 21:00, ,
2018-07-06 22:00, ,
2018-07-06 23:00, ,
2018-07-07 00:00, ,
2018-07-07 01:00, ,-25.75548
2018-07-07 02:00, ,-25.51284
2018-07-07 03:00, ,-25.07658
2018-07-07 04:00, ,-24.52675
2018-07-07 05:00, ,-24.37649
2018-07-07 06:00, ,-23.57453
2018-07-07 07:00, ,-22.88041
2018-07-07 08:00, ,-22.49677
2018-07-07 09:00, ,-21.80921
2018-07-07 10:00, ,-20.76304
2018-07-07 11:00, ,-20.39019
2018-07-07 12:00, ,-19.87073
2018-07-07 13:00, ,-19.44069
2018-07-07 14:00, ,-18.55142
2018-07-07 15:00, ,-18.0225
2018-07-07 16:00, ,-17.09632
2018-07-07 17:00, ,-17.27628
2018-07-07 18:00, ,
2018-07-07 19:00, ,
2018-07-07 20:00, ,
2018-07-07 21:00, ,
2018-07-07 22:00, ,
2018-07-07 23:00, ,
2018-07-08 00:00, ,
2018-07-08 01:00, ,-18.98414
2018-07-08 02:00, ,-18.25355
2018-07-08 03:00, ,-18.24174
2018-07-08 04:00, ,-18.25931
2018-07-08 05:00, ,-18.53485
2018-07-08 06:00, ,-18.60375
2018-07-08 07:00, ,-18.57412
2018-07-08 08:00, ,-18.35834
2018-07-08 09:00, ,-18.37023
2018-07-08 10:00, ,-18.46384
2018-07-08 11:00, ,-18.52439
2018-07-08 12:00, ,-18.57008
2018-07-08 13:00, ,-18.4169
2018-07-08 14:00, ,-18.436
2018-07-08 15:00, ,-18.56633
2018-07-08 16:00, ,-18.61395
2018-07-08 17:00, ,
2018-07-08 18:00, ,
2018-07-08 19:00, ,
2018-07-08 20:00, ,
2018-07-08 21:00, ,
2018-07-08 22:00, ,
2018-07-08 23:00, ,
2018-07-09 00:00, ,
2018-07-09 01:00, ,-19.38227
2018-07-09 02:00, ,-21.78933
2018-07-09 03:00, ,-24.06757
2018-07-09 04:00, ,-26.00442
2018-07-09 05:00, ,-27.00068
2018-07-09 06:00, ,-28.0361
2018-07-09 07:00, ,-28.27846
2018-07-09 08:00, ,-29.29539
2018-07-09 09:00, ,-30.17275
2018-07-09 10:00, ,-29.44909
2018-07-09 11:00, ,-29.56336
2018-07-09 12:00, ,-29.7002
2018-07-09 13:00, ,-29.05177
2018-07-09 14:00, ,-28.08835
2018-07-09 15:00, ,-28.65542
2018-07-09 16:00, ,-29.17813
2018-07-09 17:00, ,-29.27496
2018-07-09 18:00, ,
2018-07-09 19:00, ,
2018-07-09 20:00, ,
2018-07-09 21:00, ,
2018-07-09 22:00, ,
2018-07-09 23:00, ,
2018-07-10 00:00, ,
2018-07-10 01:00, ,-29.10542
2018-07-10 02:00, ,
2018-07-10 03:00, ,-28.17776
2018-07-10 04:00, ,-30.62812
2018-07-10 05:00, ,-31.04437
2018-07-10 06:00, ,-31.49348
2018-07-10 07:00, ,-31.32605
2018-07-10 08:00, ,-31.13021
2018-07-10 09:00, ,-31.34147
2018-07-10 10:00, ,-30.54995
2018-07-10 11:00, ,-29.9486
2018-07-10 12:00, ,-30.25546
2018-07-10 13:00, ,-29.84914
2018-07-10 14:00, ,-29.83203
2018-07-10 15:00, ,-29.60468
2018-07-10 16:00, ,-29.6738
2018-07-10 17:00, ,-28.76611
2018-07-10 18:00, ,
2018-07-10 19:00, ,
2018-07-10 20:00, ,
2018-07-10 21:00, ,
2018-07-10 22:00, ,
2018-07-10 23:00, ,
2018-07-11 00:00, ,
2018-07-11 01:00, ,-25.73747
2018-07-11 02:00, ,-25.18255
2018-07-11 03:00, ,
2018-07-11 04:00, ,-24.35629
2018-07-11 05:00, ,-23.69564
2018-07-11 06:00, ,-23.0085
2018-07-11 07:00, ,-22.6467
2018-07-11 08:00, ,-22.38911
2018-07-11 09:00, ,-21.86594
2018-07-11 10:00, ,-21.60065
2018-07-11 11:00, ,-21.43958
2018-07-11 12:00, ,-21.29564
2018-07-11 13:00, ,-21.27946
2018-07-11 14:00, ,-21.36401
2018-07-11 15:00, ,-21.43651
2018-07-11 16:00, ,-22.00249
2018-07-11 17:00, ,-22.03504
2018-07-11 18:00, ,
2018-07-11 19:00, ,
2018-07-11 20:00, ,
2018-07-11 21:00, ,
2018-07-11 22:00, ,
2018-07-11 23:00, ,
2018-07-12 00:00, ,
2018-07-12 01:00, ,-23.49144
2018-07-12 02:00, ,-24.11313
2018-07-12 03:00, ,-24.67038
2018-07-12 04:00, ,-25.53999
2018-07-12 05:00, ,-26.48515
2018-07-12 06:00, ,-26.77639
2018-07-12 07:00, ,-27.34182
2018-07-12 08:00, ,-27.48095
2018-07-12 09:00, ,-27.11179
2018-07-12 10:00, ,-27.82229
2018-07-12 11:00, ,-28.18988
2018-07-12 12:00, ,-28.39468
2018-07-12 13:00, ,-27.97552
2018-07-12 14:00, ,-28.53359
2018-07-12 15:00, ,-28.6809
2018-07-12 16:00, ,-28.52291
2018-07-12 17:00, ,-28.37272
2018-07-12 18:00, ,
2018-07-12 19:00, ,
2018-07-12 20:00, ,
2018-07-12 21:00, ,
2018-07-12 22:00, ,
2018-07-12 23:00, ,
2018-07-13 00:00, ,
2018-07-13 01:00, ,-26.14179
2018-07-13 02:00, ,-25.99761
2018-07-13 03:00, ,-26.26113
2018-07-13 04:00, ,-25.98076
2018-07-13 05:00, ,-26.02704
2018-07-13 06:00, ,-25.02552
2018-07-13 07:00, ,-24.67938
2018-07-13 08:00, ,-25.05694
2018-07-13 09:00, ,-25.74347
2018-07-13 10:00, ,
2018-07-13 11:00, ,-25.69896
2018-07-13 12:00, ,
2018-07-13 13:00, ,-25.95513
2018-07-13 14:00, ,-25.55718
2018-07-13 15:00, ,-25.81192
2018-07-13 16:00, ,-27.87616
2018-07-13 17:00, ,-26.98825
2018-07-13 18:00, ,
2018-07-13 19:00, ,
2018-07-13 20:00, ,
2018-07-13 21:00, ,
2018-07-13 22:00, ,
2018-07-13 23:00, ,
2018-07-14 00:00, ,
2018-07-14 01:00, ,
2018-07-14 02:00, ,-29.97937
2018-07-14 03:00, ,-30.13836
2018-07-14 04:00, ,-30.29877
2018-07-14 05:00, ,-30.3389
2018-07-14 06:00, ,-30.28782
2018-07-14 07:00, ,-30.6842
2018-07-14 08:00, ,-30.89676
2018-07-14 09:00, ,-30.97202
2018-07-14 10:00, ,
2018-07-14 11:00, ,-31.0225
2018-07-14 12:00, ,-31.38681
2018-07-14 13:00, ,-31.96203
2018-07-14 14:00, ,-32.56152
2018-07-14 15:00, ,-32.71875
2018-07-14 16:00, ,-33.07865
2018-07-14 17:00, ,-33.48139
2018-07-14 18:00, ,
2018-07-14 19:00, ,
2018-07-14 20:00, ,
2018-07-14 21:00, ,
2018-07-14 22:00, ,
2018-07-14 23:00, ,
2018-07-15 00:00, ,
2018-07-15 01:00, ,-35.20001
2018-07-15 02:00, ,-35.59774
2018-07-15 03:00, ,-35.41535
2018-07-15 04:00, ,-35.2394
2018-07-15 05:00, ,-35.46094
2018-07-15 06:00, ,-35.52221
2018-07-15 07:00, ,-35.26984
2018-07-15 08:00, ,-35.08818
2018-07-15 09:00, ,-34.80992
2018-07-15 10:00, ,-34.7541
2018-07-15 11:00, ,-34.69116
2018-07-15 12:00, ,-34.72221
2018-07-15 13:00, ,-34.71604
2018-07-15 14:00, ,-34.31419
2018-07-15 15:00, ,-33.99172
2018-07-15 16:00, ,-33.85952
2018-07-15 17:00, ,-33.65785
2018-07-15 18:00, ,
2018-07-15 19:00, ,
2018-07-15 20:00, ,
2018-07-15 21:00, ,
2018-07-15 22:00, ,
2018-07-15 23:00, ,
2018-07-16 00:00, ,
2018-07-16 01:00, ,-29.11973
2018-07-16 02:00, ,-28.56513
2018-07-16 03:00, ,-28.23373
2018-07-16 04:00, ,-27.51417
2018-07-16 05:00, ,-26.52555
2018-07-16 06:00, ,-25.63395
2018-07-16 07:00, ,-25.51273
2018-07-16 08:00, ,-25.63848
2018-07-16 09:00, ,-25.53163
2018-07-16 10:00, ,-25.82055
2018-07-16 11:00, ,-25.83832
2018-07-16 12:00, ,-25.91891
2018-07-16 13:00, ,-25.99689
2018-07-16 14:00, ,-25.61686
2018-07-16 15:00, ,-25.32344
2018-07-16 16:00, ,-24.70786
2018-07-16 17:00, ,-24.88399
2018-07-16 18:00, ,
2018-07-16 19:00, ,
2018-07-16 20:00, ,
2018-07-16 21:00, ,
2018-07-16 22:00, ,
2018-07-16 23:00, ,
2018-07-17 00:00, ,
2018-07-17 01:00, ,-25.67629
2018-07-17 02:00, ,-26.03465
2018-07-17 03:00, ,-26.35813
2018-07-17 04:00, ,-26.67611
2018-07-17 05:00, ,-26.56934
2018-07-17 06:00, ,-26.48389
2018-07-17 07:00, ,-26.34163
2018-07-17 08:00, ,-26.13254
2018-07-17 09:00, ,-25.92364
2018-07-17 10:00, ,-25.60889
2018-07-17 11:00, ,-24.62023
2018-07-17 12:00, ,-23.84783
2018-07-17 13:00, ,-22.83044
2018-07-17 14:00, ,-22.45199
2018-07-17 15:00, ,-21.93155
2018-07-17 16:00, ,-21.39232
2018-07-17 17:00, ,-20.89494
2018-07-17 18:00, ,
2018-07-17 19:00, ,
2018-07-17 20:00, ,
2018-07-17 21:00, ,
2018-07-17 22:00, ,
2018-07-17 23:00, ,
2018-07-18 00:00, ,
2018-07-18 01:00, ,-19.26484
2018-07-18 02:00, ,-19.43953
2018-07-18 03:00, ,-19.24789
2018-07-18 04:00, ,-19.30513
2018-07-18 05:00, ,
2018-07-18 06:00, ,-19.32145
2018-07-18 07:00, ,-19.46905
2018-07-18 08:00, ,-19.77637
2018-07-18 09:00, ,-20.4154
2018-07-18 10:00, ,-20.83907
2018-07-18 11:00, ,-20.68593
2018-07-18 12:00, ,NAN
2018-07-18 13:00, ,-20.63882
2018-07-18 14:00, ,-20.95236
2018-07-18 15:00, ,-20.76572
2018-07-18 16:00, ,-20.33212
2018-07-18 17:00, ,-20.46042
2018-07-18 18:00, ,
2018-07-18 19:00, ,
2018-07-18 20:00, ,
2018-07-18 21:00, ,
2018-07-18 22:00, ,
2018-07-18 23:00, ,
2018-07-19 00:00, ,
2018-07-19 01:00, ,-17.92712
2018-07-19 02:00, ,-17.99788
2018-07-19 03:00, ,-18.10079
2018-07-19 04:00, ,-18.11726
2018-07-19 05:00, ,-17.8714
2018-07-19 06:00, ,-17.67051
2018-07-19 07:00, ,-17.52644
2018-07-19 08:00, ,-17.43038
2018-07-19 09:00, ,-17.46095
2018-07-19 10:00, ,-17.51645
2018-07-19 11:00, ,-17.2526
2018-07-19 12:00, ,-17.33654
2018-07-19 13:00, ,-16.95301
2018-07-19 14:00, ,-18.1196
2018-07-19 15:00, ,-18.58938
2018-07-19 16:00, ,-19.06062
2018-07-19 17:00, ,-19.67415
2018-07-19 18:00, ,
2018-07-19 19:00, ,
2018-07-19 20:00, ,
2018-07-19 21:00, ,
2018-07-19 22:00, ,
2018-07-19 23:00, ,
2018-07-20 00:00, ,
2018-07-20 01:00, ,
2018-07-20 02:00, ,-22.3239
2018-07-20 03:00, ,-22.67028
2018-07-20 04:00, ,-22.90839
2018-07-20 05:00, ,-22.9406
2018-07-20 06:00, ,-22.96832
2018-07-20 07:00, ,-22.88329
2018-07-20 08:00, ,-22.83947
2018-07-20 09:00, ,-22.76309
2018-07-20 10:00, ,-22.85249
2018-07-20 11:00, ,-23.03618
2018-07-20 12:00, ,
2018-07-20 13:00, ,-23.27942
2018-07-20 14:00, ,-23.74104
2018-07-20 15:00, ,-23.93475
2018-07-20 16:00, ,-24.45568
2018-07-20 17:00, ,-25.04298
2018-07-20 18:00, ,
2018-07-20 19:00, ,
2018-07-20 20:00, ,
2018-07-20 21:00, ,
2018-07-20 22:00, ,
2018-07-20 23:00, ,
2018-07-21 00:00, ,
2018-07-21 01:00, ,-23.41302
2018-07-21 02:00, ,-23.34561
2018-07-21 03:00, ,-23.2378
2018-07-21 04:00, ,-23.03988
2018-07-21 05:00, ,-22.8237
2018-07-21 06:00, ,-22.37951
2018-07-21 07:00, ,-22.42901
2018-07-21 08:00, ,-22.07888
2018-07-21 09:00, ,-22.11457
2018-07-21 10:00, ,-22.39099
2018-07-21 11:00, ,-22.58282
2018-07-21 12:00, ,-23.40265
2018-07-21 13:00, ,-23.55349
2018-07-21 14:00, ,-23.63776
2018-07-21 15:00, ,-23.45783
2018-07-21 16:00, ,-23.4189
2018-07-21 17:00, ,-23.7901
2018-07-21 18:00, ,
2018-07-21 19:00, ,
2018-07-21 20:00, ,
2018-07-21 21:00, ,
2018-07-21 22:00, ,
2018-07-21 23:00, ,
2018-07-22 00:00, ,
2018-07-22 01:00, ,-24.84107
2018-07-22 02:00, ,-24.8754
2018-07-22 03:00, ,-24.60115
2018-07-22 04:00, ,-24.44545
2018-07-22 05:00, ,-24.35684
2018-07-22 06:00, ,-24.20764
2018-07-22 07:00, ,-24.00427
2018-07-22 08:00, ,-24.28093
2018-07-22 09:00, ,-24.98041
2018-07-22 10:00, ,-26.03527
2018-07-22 11:00, ,-26.54058
2018-07-22 12:00, ,-26.95508
2018-07-22 13:00, ,-27.41593
2018-07-22 14:00, ,-27.62898
2018-07-22 15:00, ,-27.6558
2018-07-22 16:00, ,-27.24872
2018-07-22 17:00, ,-27.6165
2018-07-22 18:00, ,
2018-07-22 19:00, ,
2018-07-22 20:00, ,
2018-07-22 21:00, ,
2018-07-22 22:00, ,
2018-07-22 23:00, ,
2018-07-23 00:00, ,
2018-07-23 01:00, ,-28.32019
2018-07-23 02:00, ,-28.33455
2018-07-23 03:00, ,-28.29399
2018-07-23 04:00, ,-28.20513
2018-07-23 05:00, ,-27.38125
2018-07-23 06:00, ,-26.7918
2018-07-23 07:00, ,-26.6806
2018-07-23 08:00, ,-26.68882
2018-07-23 09:00, ,-26.41994
2018-07-23 10:00, ,-26.46115
2018-07-23 11:00, ,-26.54112
2018-07-23 12:00, ,
2018-07-23 13:00, ,-26.32309
2018-07-23 14:00, ,-26.24574
2018-07-23 15:00, ,-26.11348
2018-07-23 16:00, ,-26.00776
2018-07-23 17:00, ,-25.93853
2018-07-23 18:00, ,
2018-07-23 19:00, ,
2018-07-23 20:00, ,
2018-07-23 21:00, ,
2018-07-23 22:00, ,
2018-07-23 23:00, ,
2018-07-24 00:00, ,
2018-07-24 01:00, ,-26.12177
2018-07-24 02:00, ,-26.20377
2018-07-24 03:00, ,-25.88437
2018-07-24 04:00, ,-25.87395
2018-07-24 05:00, ,-26.88649
2018-07-24 06:00, ,-28.23056
2018-07-24 07:00, ,-29.14694
2018-07-24 08:00, ,-29.11965
2018-07-24 09:00, ,-29.24111
2018-07-24 10:00, ,-29.72246
2018-07-24 11:00, ,-29.83279
2018-07-24 12:00, ,-30.00112
2018-07-24 13:00, ,-31.37516
2018-07-24 14:00, ,-28.86067
2018-07-24 15:00, ,-29.69174
2018-07-24 16:00, ,-30.08337
2018-07-24 17:00, ,-28.83224
2018-07-24 18:00, ,
2018-07-24 19:00, ,
2018-07-24 20:00, ,
2018-07-24 21:00, ,
2018-07-24 22:00, ,
2018-07-24 23:00, ,
2018-07-25 00:00, ,
2018-07-25 01:00, ,-31.13784
2018-07-25 02:00, ,-30.8625
2018-07-25 03:00, ,-31.22407
2018-07-25 04:00, ,-31.12283
2018-07-25 05:00, ,-30.64342
2018-07-25 06:00, ,-30.86589
2018-07-25 07:00, ,-29.6074
2018-07-25 08:00, ,-27.66093
2018-07-25 09:00, ,-28.11375
2018-07-25 10:00, ,-27.6192
2018-07-25 11:00, ,-27.44189
2018-07-25 12:00, ,-27.03128
2018-07-25 13:00, ,-25.51879
2018-07-25 14:00, ,-24.92351
2018-07-25 15:00, ,-24.1796
2018-07-25 16:00, ,-23.04516
2018-07-25 17:00, ,-22.23361
2018-07-25 18:00, ,
2018-07-25 19:00, ,
2018-07-25 20:00, ,
2018-07-25 21:00, ,
2018-07-25 22:00, ,
2018-07-25 23:00, ,
2018-07-26 00:00, ,
2018-07-26 01:00, ,-20.98471
2018-07-26 02:00, ,-21.15311
2018-07-26 03:00, ,-20.76413
2018-07-26 04:00, ,-21.76182
2018-07-26 05:00, ,-22.33803
2018-07-26 06:00, ,-22.31592
2018-07-26 07:00, ,-22.11335
2018-07-26 08:00, ,-22.2434
2018-07-26 09:00, ,-22.38506
2018-07-26 10:00, ,-22.77544
2018-07-26 11:00, ,-22.7673
2018-07-26 12:00, ,-23.10927
2018-07-26 13:00, ,-23.5165
2018-07-26 14:00, ,-23.43399
2018-07-26 15:00, ,-23.52121
2018-07-26 16:00, ,-23.32116
2018-07-26 17:00, ,-23.53531
2018-07-26 18:00, ,
2018-07-26 19:00, ,
2018-07-26 20:00, ,
2018-07-26 21:00, ,
2018-07-26 22:00, ,
2018-07-26 23:00, ,
2018-07-27 00:00, ,
2018-07-27 01:00, ,-23.29788
2018-07-27 02:00, ,-22.96547
2018-07-27 03:00, ,-22.54563
2018-07-27 04:00, ,-22.13232
2018-07-27 05:00, ,-22.13319
2018-07-27 06:00, ,-22.13685
2018-07-27 07:00, ,-21.77408
2018-07-27 08:00, ,-21.85116
2018-07-27 09:00, ,-21.8794
2018-07-27 10:00, ,-22.07196
2018-07-27 11:00, ,-22.67207
2018-07-27 12:00, ,-21.84754
2018-07-27 13:00, ,-22.27227
2018-07-27 14:00, ,-21.78536
2018-07-27 15:00, ,-21.81557
2018-07-27 16:00, ,-21.64361
2018-07-27 17:00, ,-20.61527
2018-07-27 18:00, ,
2018-07-27 19:00, ,
2018-07-27 20:00, ,
2018-07-27 21:00, ,
2018-07-27 22:00, ,
2018-07-27 23:00, ,
2018-07-28 00:00, ,
2018-07-28 01:00, ,-16.96848
2018-07-28 02:00, ,-17.62873
2018-07-28 03:00, ,-18.36337
2018-07-28 04:00, ,-18.84154
2018-07-28 05:00, ,-19.26147
2018-07-28 06:00, ,-18.77712
2018-07-28 07:00, ,-17.99798
2018-07-28 08:00, ,-18.5618
2018-07-28 09:00, ,-19.29492
2018-07-28 10:00, ,-19.21754
2018-07-28 11:00, ,-20.65981
2018-07-28 12:00, ,-21.24994
2018-07-28 13:00, ,-21.88734
2018-07-28 14:00, ,-21.56297
2018-07-28 15:00, ,-19.91012
2018-07-28 16:00, ,-17.94254
2018-07-28 17:00, ,-16.51531
2018-07-28 18:00, ,
2018-07-28 19:00, ,
2018-07-28 20:00, ,
2018-07-28 21:00, ,
2018-07-28 22:00, ,
2018-07-28 23:00, ,
2018-07-29 00:00, ,
2018-07-29 01:00, ,
2018-07-29 02:00, ,-17.23323
2018-07-29 03:00, ,-16.89499
2018-07-29 04:00, ,-16.81518
2018-07-29 05:00, ,-16.45867
2018-07-29 06:00, ,-16.15263
2018-07-29 07:00, ,-15.70967
2018-07-29 08:00, ,-15.36686
2018-07-29 09:00, ,-15.30581
2018-07-29 10:00, ,-15.22148
2018-07-29 11:00, ,-15.06375
2018-07-29 12:00, ,-15.26001
2018-07-29 13:00, ,-15.99347
2018-07-29 14:00, ,-15.93006
2018-07-29 15:00, ,-15.59267
2018-07-29 16:00, ,-15.22969
2018-07-29 17:00, ,-15.30136
2018-07-29 18:00, ,
2018-07-29 19:00, ,
2018-07-29 20:00, ,
2018-07-29 21:00, ,
2018-07-29 22:00, ,
2018-07-29 23:00, ,
2018-07-30 00:00, ,
2018-07-30 01:00, ,-18.24516
2018-07-30 02:00, ,-18.44657
2018-07-30 03:00, ,-18.94484
2018-07-30 04:00, ,-19.97853
2018-07-30 05:00, ,-20.39522
2018-07-30 06:00, ,-20.59502
2018-07-30 07:00, ,-20.63603
2018-07-30 08:00, ,-21.10305
2018-07-30 09:00, ,-21.37927
2018-07-30 10:00, ,-21.01309
2018-07-30 11:00, ,-21.6354
2018-07-30 12:00, ,-21.95714
2018-07-30 13:00, ,
2018-07-30 14:00, ,-21.83041
2018-07-30 15:00, ,-21.56451
2018-07-30 16:00, ,-21.30625
2018-07-30 17:00, ,-21.90434
2018-07-30 18:00, ,
2018-07-30 19:00, ,
2018-07-30 20:00, ,
2018-07-30 21:00, ,
2018-07-30 22:00, ,
2018-07-30 23:00, ,
2018-07-31 00:00, ,
2018-07-31 01:00, ,-25.62444
2018-07-31 02:00, ,-26.01668
2018-07-31 03:00, ,-24.37323
2018-07-31 04:00, ,-22.77444
2018-07-31 05:00, ,-22.61554
2018-07-31 06:00, ,-22.98433
2018-07-31 07:00, ,-24.01713
2018-07-31 08:00, ,-24.46562
2018-07-31 09:00, ,-24.02955
2018-07-31 10:00, ,-24.72154
2018-07-31 11:00, ,-24.40551
2018-07-31 12:00, ,-23.71146
2018-07-31 13:00, ,-23.6698
2018-07-31 14:00, ,-23.81265
2018-07-31 15:00, ,-24.09792
2018-07-31 16:00, ,-23.73075
2018-07-31 17:00, ,-23.10253
2018-07-31 18:00, ,
2018-07-31 19:00, ,
2018-07-31 20:00, ,
2018-07-31 21:00, ,
2018-07-31 22:00, ,
2018-07-31 23:00, ,
2018-08-01 00:00, ,
2018-08-01 01:00, ,-20.4192
2018-08-01 02:00, ,-20.90556
2018-08-01 03:00, ,-20.51715
2018-08-01 04:00, ,-20.8673
2018-08-01 05:00, ,-21.58041
