Real-time,Station1,Station2
4/14/2018 12:00,286.7098,283.3758
4/14/2018 13:00,287.4647,284.2699
4/14/2018 14:00,287.8037,284.4452
4/14/2018 15:00,285.1964,282.7633
4/14/2018 16:00,284.3872,281.7651
4/14/2018 17:00,282.1725,278.7719
4/14/2018 18:00,280.8123,275.8999
4/14/2018 19:00,246.2718,272.0888
4/14/2018 20:00,243.4551,269.8674
4/14/2018 21:00,222.4601,264.9319
4/14/2018 22:00,246.16,262.8997
4/14/2018 23:00,246.4352,268.4591
4/15/2018 0:00, , 
4/15/2018 1:00, ,263.7907
4/15/2018 2:00,236.6381,263.7962
4/15/2018 3:00,263.6901,266.8648
4/15/2018 4:00,250.8122,267.5274
4/15/2018 5:00,246.4574,267.4172
4/15/2018 6:00,257.2968,265.1585
4/15/2018 7:00,245.687,264.924
4/15/2018 8:00,248.9929,232.2146
4/15/2018 9:00,238.2109,225.558
4/15/2018 10:00,226.5142,251.3176
4/15/2018 11:00,241.1213,239.1207
4/15/2018 12:00, ,224.0261
4/15/2018 13:00,193.7377,216.8272
4/15/2018 14:00,221.4483,236.5556
4/15/2018 15:00,208.9868,237.571
4/15/2018 16:00,198.7406,217.8071
4/15/2018 17:00,193.9628,213.7051
4/15/2018 18:00,206.8949,217.5477
4/15/2018 19:00,201.7903,214.6908
4/15/2018 20:00,207.1738,215.6802
4/15/2018 21:00,211.6711,215.687
4/15/2018 22:00,213.9974,213.2262
4/15/2018 23:00,206.5397,219.5134
4/16/2018 0:00, , 
4/16/2018 1:00, ,224.3026
4/16/2018 2:00,191.4724,221.248
4/16/2018 3:00,187.5012,214.9696
4/16/2018 4:00,187.1922,209.4136
4/16/2018 5:00,180.5371,204.0769
4/16/2018 6:00,179.2155,199.6413
4/16/2018 7:00,178.3799,203.9326
4/16/2018 8:00,185.2072,205.7655
4/16/2018 9:00,186.814,200.4037
4/16/2018 10:00,187.7964,195.794
4/16/2018 11:00,178.6658,194.5804
4/16/2018 12:00,175.1555,196.2655
4/16/2018 13:00, ,204.8469
4/16/2018 14:00,176.2676,202.2185
4/16/2018 15:00,174.5806,194.7866
4/16/2018 16:00,174.0696,191.2382
4/16/2018 17:00,173.5869,190.0285
4/16/2018 18:00,173.4809,190.1722
4/16/2018 19:00,173.5922,190.514
4/16/2018 20:00,174.5898,190.5647
4/16/2018 21:00,176.247,191.8819
4/16/2018 22:00,177.2217,191.1619
4/16/2018 23:00,176.2893,191.5408
4/17/2018 0:00, , 
4/17/2018 1:00, ,190.2891
4/17/2018 2:00,173.1584,190.2331
4/17/2018 3:00,179.4979,194.3779
4/17/2018 4:00,180.7521,194.3076
4/17/2018 5:00,177.449,191.5608
4/17/2018 6:00,174.7436,188.4182
4/17/2018 7:00, ,183.8256
4/17/2018 8:00,167.8344,182.1533
4/17/2018 9:00,169.2642,183.4298
4/17/2018 10:00,177.1472,184.7073
4/17/2018 11:00, ,183.5697
4/17/2018 12:00,166.2281,180.7141
4/17/2018 13:00,164.0807,181.3573
4/17/2018 14:00,165.6011,180.974
4/17/2018 15:00,163.6288,184.0765
4/17/2018 16:00,171.0136,190.272
4/17/2018 17:00,184.8197,192.5412
4/17/2018 18:00,182.4287,199.8999
4/17/2018 19:00,176.8803,207.4181
4/17/2018 20:00,183.6318,207.0621
4/17/2018 21:00,184.3879,206.2442
4/17/2018 22:00,186.1491,206.2546
4/17/2018 23:00,185.1894,211.7296
4/18/2018 0:00, , 
4/18/2018 1:00, ,216.0708
4/18/2018 2:00,188.6701,217.4712
4/18/2018 3:00,188.3488,218.012
4/18/2018 4:00,185.2252,218.6006
4/18/2018 5:00,178.36,217.6158
4/18/2018 6:00,174.1412,217.3196
4/18/2018 7:00,165.9536,214.7631
4/18/2018 8:00,162.0321,213.0472
4/18/2018 9:00,159.2724,201.5488
4/18/2018 10:00,157.8982,175.5185
4/18/2018 11:00,157.9369,174.6469
4/18/2018 12:00,158.0837,173.9949
4/18/2018 13:00,157.6591,173.3562
4/18/2018 14:00,157.0269,174.04
4/18/2018 15:00,159.7559,178.6984
4/18/2018 16:00,192.8425,219.5005
4/18/2018 17:00,162.6553,179.5561
4/18/2018 18:00,214.7449,219.04
4/18/2018 19:00,231.7472,226.7626
4/18/2018 20:00,232.4265,222.7453
4/18/2018 21:00,173.5613,177.7212
4/18/2018 22:00,172.3713,228.2577
4/18/2018 23:00,197.659,234.5144
4/19/2018 0:00, , 
4/19/2018 1:00, ,237.8522
4/19/2018 2:00,242.5149,238.9673
4/19/2018 3:00,240.7767,238.7755
4/19/2018 4:00,234.7725,237.6579
4/19/2018 5:00,232.3958,229.7404
4/19/2018 6:00,233.4172,232.0196
4/19/2018 7:00,206.5586,224.0791
4/19/2018 8:00,183.6714,206.8148
4/19/2018 9:00,188.0222,192.4027
4/19/2018 10:00,178.706,189.2652
4/19/2018 11:00,170.7368,189.4339
4/19/2018 12:00,174.5094,197.7025
4/19/2018 13:00,180.2889,234.0356
4/19/2018 14:00,240.4762,245.0387
4/19/2018 15:00,189.3664,245.1191
4/19/2018 16:00, ,244.9169
4/19/2018 17:00,244.2079,244.7243
4/19/2018 18:00,246.0334,245.638
4/19/2018 19:00,246.7375,247.4262
4/19/2018 20:00,242.8565,249.0978
4/19/2018 21:00,248.9251, 
4/19/2018 22:00,247.2023,246.791
4/19/2018 23:00,245.5966,243.9279
4/20/2018 0:00, , 
4/20/2018 1:00, ,244.9062
4/20/2018 2:00,246.7399,244.7414
4/20/2018 3:00,245.3056,243.8766
4/20/2018 4:00,184.2751,218.604
4/20/2018 5:00,186.1606,190.4626
4/20/2018 6:00,175.1473,190.0877
4/20/2018 7:00,176.6401,190.1547
4/20/2018 8:00,178.278,191.0805
4/20/2018 9:00,178.0806,192.3609
4/20/2018 10:00,177.2816,191.1051
4/20/2018 11:00,177.2237,190.8334
4/20/2018 12:00,181.0432,233.6012
4/20/2018 13:00,249.2108,243.1002
4/20/2018 14:00, ,251.5235
4/20/2018 15:00,254.7738,252.4452
4/20/2018 16:00,263.786,256.1231
4/20/2018 17:00,263.5977,256.7506
4/20/2018 18:00,262.3916,256.5278
4/20/2018 19:00,258.18,249.9355
4/20/2018 20:00,197.007,208.0127
4/20/2018 21:00,197.5363,223.1464
4/20/2018 22:00,189.7903,217.1474
4/20/2018 23:00, ,214.8341
4/21/2018 0:00, , 
4/21/2018 1:00, ,248.6595
4/21/2018 2:00,241.1895,248.6495
4/21/2018 3:00,249.0583,249.2554
4/21/2018 4:00,233.9317,258.1938
4/21/2018 5:00,239.1589,256.7182
4/21/2018 6:00,244.0424,245.4819
4/21/2018 7:00,250.0196,249.4459
4/21/2018 8:00,252.5892,247.9433
4/21/2018 9:00,254.7236,258.2758
4/21/2018 10:00,257.0085,255.9507
4/21/2018 11:00,252.2526,251.8105
4/21/2018 12:00,248.0968,256.2526
4/21/2018 13:00,249.1038, 
4/21/2018 14:00,250.1281,246.8017
4/21/2018 15:00,250.126,244.7543
4/21/2018 16:00,247.813,244.1731
4/21/2018 17:00,249.7188,237.4833
4/21/2018 18:00,249.9304,255.114
4/21/2018 19:00,252.7473,250.9778
4/21/2018 20:00,250.7868,251.9386
4/21/2018 21:00,249.3089,253.5819
4/21/2018 22:00,255.1337,256.4203
4/21/2018 23:00,255.6505,252.4949
4/22/2018 0:00, , 
4/22/2018 1:00, ,251.6796
4/22/2018 2:00,230.1776,232.0778
4/22/2018 3:00,205.2599,211.9027
4/22/2018 4:00,183.5763,203.8219
4/22/2018 5:00,180.081,208.8521
4/22/2018 6:00,178.2905,204.9841
4/22/2018 7:00,180.5903,238.9852
4/22/2018 8:00,183.1214,238.3311
4/22/2018 9:00,186.682,247.1231
4/22/2018 10:00,245.1418,247.5383
4/22/2018 11:00,240.3592,246.5206
4/22/2018 12:00,238.6002, 
4/22/2018 13:00,220.8553,240.7257
4/22/2018 14:00,247.7144,248.4698
4/22/2018 15:00,248.319,247.2346
4/22/2018 16:00,246.4054,247.2782
4/22/2018 17:00,245.1047,246.2245
4/22/2018 18:00,247.3427,244.6196
4/22/2018 19:00,248.2221,243.2654
4/22/2018 20:00,242.3297,239.7704
4/22/2018 21:00,236.4938,238.9324
4/22/2018 22:00,229.9612,237.5593
4/22/2018 23:00, , 
4/23/2018 0:00, , 
4/23/2018 1:00, ,174.8891
4/23/2018 2:00,158.6221,173.7872
4/23/2018 3:00,158.4627,170.8034
4/23/2018 4:00,156.9007,178.9497
4/23/2018 5:00,155.0048,187.0092
4/23/2018 6:00,172.4517,195.817
4/23/2018 7:00,173.7588,197.3293
2017-11-01 01:00, , 
2017-11-01 02:00, , 
2017-11-01 03:00, , 
2017-11-01 04:00, , 
2017-11-01 05:00, , 
2017-11-01 06:00, , 
2017-11-01 07:00, , 
2017-11-01 08:00, , 
2017-11-01 09:00, , 
2017-11-01 10:00, , 
2017-11-01 11:00, , 
2017-11-01 12:00, , 
2017-11-01 13:00, , 
2017-11-01 14:00, , 
2017-11-01 15:00, , 
2017-11-01 16:00, , 
2017-11-01 17:00, , 
2017-11-01 18:00, , 
2017-11-01 19:00, , 
2017-11-01 20:00, , 
2017-11-01 21:00, , 
2017-11-01 22:00, , 
2017-11-01 23:00, , 
2017-11-02 00:00, , 
2017-11-02 01:00, , 
2017-11-02 02:00, , 
2017-11-02 03:00, , 
2017-11-02 04:00, , 
2017-11-02 05:00, , 
2017-11-02 06:00, , 
2017-11-02 07:00, , 
2017-11-02 08:00, , 
2017-11-02 09:00, , 
2017-11-02 10:00, , 
2017-11-02 11:00, , 
2017-11-02 12:00, , 
2017-11-02 13:00, , 
2017-11-02 14:00, , 
2017-11-02 15:00, , 
2017-11-02 16:00, , 
2017-11-02 17:00, , 
2017-11-02 18:00, , 
2017-11-02 19:00, , 
2017-11-02 20:00, , 
2017-11-02 21:00, , 
2017-11-02 22:00, , 
2017-11-02 23:00, , 
2017-11-03 00:00, , 
2017-11-03 01:00, , 
2017-11-03 02:00, , 
2017-11-03 03:00, , 
2017-11-03 04:00, , 
2017-11-03 05:00, , 
2017-11-03 06:00, , 
2017-11-03 07:00, , 
2017-11-03 08:00, , 
2017-11-03 09:00, , 
2017-11-03 10:00, , 
2017-11-03 11:00, , 
2017-11-03 12:00, , 
2017-11-03 13:00, , 
2017-11-03 14:00, , 
2017-11-03 15:00, , 
2017-11-03 16:00, , 
2017-11-03 17:00, , 
2017-11-03 18:00, , 
2017-11-03 19:00, , 
2017-11-03 20:00, , 
2017-11-03 21:00, , 
2017-11-03 22:00, , 
2017-11-03 23:00, , 
2017-11-04 00:00, , 
2017-11-04 01:00, , 
2017-11-04 02:00, , 
2017-11-04 03:00, , 
2017-11-04 04:00, , 
2017-11-04 05:00, , 
2017-11-04 06:00, , 
2017-11-04 07:00, , 
2017-11-04 08:00, , 
2017-11-04 09:00, , 
2017-11-04 10:00, , 
2017-11-04 11:00, , 
2017-11-04 12:00, , 
2017-11-04 13:00, , 
2017-11-04 14:00, , 
2017-11-04 15:00, , 
2017-11-04 16:00, , 
2017-11-04 17:00, , 
2017-11-04 18:00, , 
2017-11-04 19:00, , 
2017-11-04 20:00, , 
2017-11-04 21:00, , 
2017-11-04 22:00, , 
2017-11-04 23:00, , 
2017-11-05 00:00, , 
2017-11-05 01:00, , 
2017-11-05 02:00, , 
2017-11-05 03:00, , 
2017-11-05 04:00, , 
2017-11-05 05:00, , 
2017-11-05 06:00, , 
2017-11-05 07:00, , 
2017-11-05 08:00, , 
2017-11-05 09:00, , 
2017-11-05 10:00, , 
2017-11-05 11:00, , 
2017-11-05 12:00, , 
2017-11-05 13:00, , 
2017-11-05 14:00, , 
2017-11-05 15:00, , 
2017-11-05 16:00, , 
2017-11-05 17:00, , 
2017-11-05 18:00, , 
2017-11-05 19:00, , 
2017-11-05 20:00, , 
2017-11-05 21:00, , 
2017-11-05 22:00, , 
2017-11-05 23:00, , 
2017-11-06 00:00, , 
2017-11-06 01:00, , 
2017-11-06 02:00, , 
2017-11-06 03:00, , 
2017-11-06 04:00, , 
2017-11-06 05:00, , 
2017-11-06 06:00, , 
2017-11-06 07:00, , 
2017-11-06 08:00, , 
2017-11-06 09:00, , 
2017-11-06 10:00, , 
2017-11-06 11:00, , 
2017-11-06 12:00, , 
2017-11-06 13:00, , 
2017-11-06 14:00, , 
2017-11-06 15:00, , 
2017-11-06 16:00, , 
2017-11-06 17:00, , 
2017-11-06 18:00, , 
2017-11-06 19:00, , 
2017-11-06 20:00, , 
2017-11-06 21:00, , 
2017-11-06 22:00, , 
2017-11-06 23:00, , 
2017-11-07 00:00, , 
2017-11-07 01:00, , 
2017-11-07 02:00, , 
2017-11-07 03:00, , 
2017-11-07 04:00, , 
2017-11-07 05:00, , 
2017-11-07 06:00, , 
2017-11-07 07:00, , 
2017-11-07 08:00, , 
2017-11-07 09:00, , 
2017-11-07 10:00, , 
2017-11-07 11:00, , 
2017-11-07 12:00, , 
2017-11-07 13:00, , 
2017-11-07 14:00, , 
2017-11-07 15:00, , 
2017-11-07 16:00, , 
2017-11-07 17:00, , 
2017-11-07 18:00, , 
2017-11-07 19:00, , 
2017-11-07 20:00, , 
2017-11-07 21:00, , 
2017-11-07 22:00, , 
2017-11-07 23:00, , 
2017-11-08 00:00, , 
2017-11-08 01:00, , 
2017-11-08 02:00, , 
2017-11-08 03:00, , 
2017-11-08 04:00, , 
2017-11-08 05:00, , 
2017-11-08 06:00, , 
2017-11-08 07:00, , 
2017-11-08 08:00, , 
2017-11-08 09:00, , 
2017-11-08 10:00, , 
2017-11-08 11:00, , 
2017-11-08 12:00, , 
2017-11-08 13:00, , 
2017-11-08 14:00, , 
2017-11-08 15:00, , 
2017-11-08 16:00, , 
2017-11-08 17:00, , 
2017-11-08 18:00, , 
2017-11-08 19:00, , 
2017-11-08 20:00, , 
2017-11-08 21:00, , 
2017-11-08 22:00, , 
2017-11-08 23:00, , 
2017-11-09 00:00, , 
2017-11-09 01:00, , 
2017-11-09 02:00, , 
2017-11-09 03:00, , 
2017-11-09 04:00, , 
2017-11-09 05:00, , 
2017-11-09 06:00, , 
2017-11-09 07:00, , 
2017-11-09 08:00, , 
2017-11-09 09:00, , 
2017-11-09 10:00, , 
2017-11-09 11:00, , 
2017-11-09 12:00, , 
2017-11-09 13:00, , 
2017-11-09 14:00, , 
2017-11-09 15:00, , 
2017-11-09 16:00, , 
2017-11-09 17:00, , 
2017-11-09 18:00, , 
2017-11-09 19:00, , 
2017-11-09 20:00, , 
2017-11-09 21:00, , 
2017-11-09 22:00, , 
2017-11-09 23:00, , 
2017-11-10 00:00, , 
2017-11-10 01:00, , 
2017-11-10 02:00, , 
2017-11-10 03:00, , 
2017-11-10 04:00, , 
2017-11-10 05:00, , 
2017-11-10 06:00, , 
2017-11-10 07:00, , 
2017-11-10 08:00, , 
2017-11-10 09:00, , 
2017-11-10 10:00, , 
2017-11-10 11:00, , 
2017-11-10 12:00, , 
2017-11-10 13:00, , 
2017-11-10 14:00, , 
2017-11-10 15:00, , 
2017-11-10 16:00, , 
2017-11-10 17:00, , 
2017-11-10 18:00, , 
2017-11-10 19:00, , 
2017-11-10 20:00, , 
2017-11-10 21:00, , 
2017-11-10 22:00, , 
2017-11-10 23:00, , 
2017-11-11 00:00, , 
2017-11-11 01:00, , 
2017-11-11 02:00, , 
2017-11-11 03:00, , 
2017-11-11 04:00, , 
2017-11-11 05:00, , 
2017-11-11 06:00, , 
2017-11-11 07:00, , 
2017-11-11 08:00, , 
2017-11-11 09:00, , 
2017-11-11 10:00, , 
2017-11-11 11:00, , 
2017-11-11 12:00, , 
2017-11-11 13:00, , 
2017-11-11 14:00, , 
2017-11-11 15:00, , 
2017-11-11 16:00, , 
2017-11-11 17:00, , 
2017-11-11 18:00, , 
2017-11-11 19:00, , 
2017-11-11 20:00, , 
2017-11-11 21:00, , 
2017-11-11 22:00, , 
2017-11-11 23:00, , 
2017-11-12 00:00, , 
2017-11-12 01:00, , 
2017-11-12 02:00, , 
2017-11-12 03:00, , 
2017-11-12 04:00, , 
2017-11-12 05:00, , 
2017-11-12 06:00, , 
2017-11-12 07:00, , 
2017-11-12 08:00, , 
2017-11-12 09:00, , 
2017-11-12 10:00, , 
2017-11-12 11:00, , 
2017-11-12 12:00, , 
2017-11-12 13:00, , 
2017-11-12 14:00, , 
2017-11-12 15:00, , 
2017-11-12 16:00, , 
2017-11-12 17:00, , 
2017-11-12 18:00, , 
2017-11-12 19:00, , 
2017-11-12 20:00, , 
2017-11-12 21:00, , 
2017-11-12 22:00, , 
2017-11-12 23:00, , 
2017-11-13 00:00, , 
2017-11-13 01:00, , 
2017-11-13 02:00, , 
2017-11-13 03:00, , 
2017-11-13 04:00, , 
2017-11-13 05:00, , 
2017-11-13 06:00, , 
2017-11-13 07:00, , 
2017-11-13 08:00, , 
2017-11-13 09:00, , 
2017-11-13 10:00, , 
2017-11-13 11:00, , 
2017-11-13 12:00, , 
2017-11-13 13:00, , 
2017-11-13 14:00, , 
2017-11-13 15:00, , 
2017-11-13 16:00, , 
2017-11-13 17:00, , 
2017-11-13 18:00, , 
2017-11-13 19:00, , 
2017-11-13 20:00, , 
2017-11-13 21:00, , 
2017-11-13 22:00, , 
2017-11-13 23:00, , 
2017-11-14 00:00, , 
2017-11-14 01:00, , 
2017-11-14 02:00, , 
2017-11-14 03:00, , 
2017-11-14 04:00, , 
2017-11-14 05:00, , 
2017-11-14 06:00, , 
2017-11-14 07:00, , 
2017-11-14 08:00, , 
2017-11-14 09:00, , 
2017-11-14 10:00, , 
2017-11-14 11:00, , 
2017-11-14 12:00, , 
2017-11-14 13:00, , 
2017-11-14 14:00, , 
2017-11-14 15:00, , 
2017-11-14 16:00, , 
2017-11-14 17:00, , 
2017-11-14 18:00, , 
2017-11-14 19:00, , 
2017-11-14 20:00, , 
2017-11-14 21:00, , 
2017-11-14 22:00, , 
2017-11-14 23:00, , 
2017-11-15 00:00, , 
2017-11-15 01:00, , 
2017-11-15 02:00, , 
2017-11-15 03:00, , 
2017-11-15 04:00, , 
2017-11-15 05:00, , 
2017-11-15 06:00, , 
2017-11-15 07:00, , 
2017-11-15 08:00, , 
2017-11-15 09:00, , 
2017-11-15 10:00, , 
2017-11-15 11:00, , 
2017-11-15 12:00, , 
2017-11-15 13:00, , 
2017-11-15 14:00, , 
2017-11-15 15:00, , 
2017-11-15 16:00, , 
2017-11-15 17:00, , 
2017-11-15 18:00, , 
2017-11-15 19:00, , 
2017-11-15 20:00, , 
2017-11-15 21:00, , 
2017-11-15 22:00, , 
2017-11-15 23:00, , 
2017-11-16 00:00, , 
2017-11-16 01:00, , 
2017-11-16 02:00, , 
2017-11-16 03:00, , 
2017-11-16 04:00, , 
2017-11-16 05:00, , 
2017-11-16 06:00, , 
2017-11-16 07:00, , 
2017-11-16 08:00, , 
2017-11-16 09:00, , 
2017-11-16 10:00, , 
2017-11-16 11:00, , 
2017-11-16 12:00, , 
2017-11-16 13:00, , 
2017-11-16 14:00, , 
2017-11-16 15:00, , 
2017-11-16 16:00, , 
2017-11-16 17:00, , 
2017-11-16 18:00, , 
2017-11-16 19:00, , 
2017-11-16 20:00, , 
2017-11-16 21:00, , 
2017-11-16 22:00, , 
2017-11-16 23:00, , 
2017-11-17 00:00, , 
2017-11-17 01:00, , 
2017-11-17 02:00, , 
2017-11-17 03:00, , 
2017-11-17 04:00, , 
2017-11-17 05:00, , 
2017-11-17 06:00, , 
2017-11-17 07:00, , 
2017-11-17 08:00, , 
2017-11-17 09:00, , 
2017-11-17 10:00, , 
2017-11-17 11:00, , 
2017-11-17 12:00, , 
2017-11-17 13:00, , 
2017-11-17 14:00, , 
2017-11-17 15:00, , 
2017-11-17 16:00, , 
2017-11-17 17:00, , 
2017-11-17 18:00, , 
2017-11-17 19:00, , 
2017-11-17 20:00, , 
2017-11-17 21:00, , 
2017-11-17 22:00, , 
2017-11-17 23:00, , 
2017-11-18 00:00, , 
2017-11-18 01:00, , 
2017-11-18 02:00, , 
2017-11-18 03:00, , 
2017-11-18 04:00, , 
2017-11-18 05:00, , 
2017-11-18 06:00, , 
2017-11-18 07:00, , 
2017-11-18 08:00, , 
2017-11-18 09:00, , 
2017-11-18 10:00, , 
2017-11-18 11:00, , 
2017-11-18 12:00, , 
2017-11-18 13:00, , 
2017-11-18 14:00, , 
2017-11-18 15:00, , 
2017-11-18 16:00, , 
2017-11-18 17:00, , 
2017-11-18 18:00, , 
2017-11-18 19:00, , 
2017-11-18 20:00, , 
2017-11-18 21:00, , 
2017-11-18 22:00, , 
2017-11-18 23:00, , 
2017-11-19 00:00, , 
2017-11-19 01:00, , 
2017-11-19 02:00, , 
2017-11-19 03:00, , 
2017-11-19 04:00, , 
2017-11-19 05:00, , 
2017-11-19 06:00, , 
2017-11-19 07:00, , 
2017-11-19 08:00, , 
2017-11-19 09:00, , 
2017-11-19 10:00, , 
2017-11-19 11:00, , 
2017-11-19 12:00, , 
2017-11-19 13:00, , 
2017-11-19 14:00, , 
2017-11-19 15:00, , 
2017-11-19 16:00, , 
2017-11-19 17:00, , 
2017-11-19 18:00, , 
2017-11-19 19:00, , 
2017-11-19 20:00, , 
2017-11-19 21:00, , 
2017-11-19 22:00, , 
2017-11-19 23:00, , 
2017-11-20 00:00, , 
2017-11-20 01:00, , 
2017-11-20 02:00, , 
2017-11-20 03:00, , 
2017-11-20 04:00, , 
2017-11-20 05:00, , 
2017-11-20 06:00, , 
2017-11-20 07:00, , 
2017-11-20 08:00, , 
2017-11-20 09:00, , 
2017-11-20 10:00, , 
2017-11-20 11:00, , 
2017-11-20 12:00, , 
2017-11-20 13:00, , 
2017-11-20 14:00, , 
2017-11-20 15:00, , 
2017-11-20 16:00, , 
2017-11-20 17:00, , 
2017-11-20 18:00, , 
2017-11-20 19:00, , 
2017-11-20 20:00, , 
2017-11-20 21:00, , 
2017-11-20 22:00, , 
2017-11-20 23:00, , 
2017-11-21 00:00, , 
2017-11-21 01:00, , 
2017-11-21 02:00, , 
2017-11-21 03:00, , 
2017-11-21 04:00, , 
2017-11-21 05:00, , 
2017-11-21 06:00, , 
2017-11-21 07:00, , 
2017-11-21 08:00, , 
2017-11-21 09:00, , 
2017-11-21 10:00, , 
2017-11-21 11:00, , 
2017-11-21 12:00, , 
2017-11-21 13:00, , 
2017-11-21 14:00, , 
2017-11-21 15:00, , 
2017-11-21 16:00, , 
2017-11-21 17:00, , 
2017-11-21 18:00, , 
2017-11-21 19:00, , 
2017-11-21 20:00, , 
2017-11-21 21:00, , 
2017-11-21 22:00, , 
2017-11-21 23:00, , 
2017-11-22 00:00, , 
2017-11-22 01:00, , 
2017-11-22 02:00, , 
2017-11-22 03:00, , 
2017-11-22 04:00, , 
2017-11-22 05:00, , 
2017-11-22 06:00, , 
2017-11-22 07:00, , 
2017-11-22 08:00, , 
2017-11-22 09:00, , 
2017-11-22 10:00, , 
2017-11-22 11:00, , 
2017-11-22 12:00, , 
2017-11-22 13:00, , 
2017-11-22 14:00, , 
2017-11-22 15:00, , 
2017-11-22 16:00, , 
2017-11-22 17:00, , 
2017-11-22 18:00, , 
2017-11-22 19:00, , 
2017-11-22 20:00, , 
2017-11-22 21:00, , 
2017-11-22 22:00, , 
2017-11-22 23:00, , 
2017-11-23 00:00, , 
2017-11-23 01:00, , 
2017-11-23 02:00, , 
2017-11-23 03:00, , 
2017-11-23 04:00, , 
2017-11-23 05:00, , 
2017-11-23 06:00, , 
2017-11-23 07:00, , 
2017-11-23 08:00, , 
2017-11-23 09:00, , 
2017-11-23 10:00, , 
2017-11-23 11:00, , 
2017-11-23 12:00, , 
2017-11-23 13:00, , 
2017-11-23 14:00, , 
2017-11-23 15:00, , 
2017-11-23 16:00, , 
2017-11-23 17:00, , 
2017-11-23 18:00, , 
2017-11-23 19:00, , 
2017-11-23 20:00, , 
2017-11-23 21:00, , 
2017-11-23 22:00, , 
2017-11-23 23:00, , 
2017-11-24 00:00, , 
2017-11-24 01:00, , 
2017-11-24 02:00, , 
2017-11-24 03:00, , 
2017-11-24 04:00, , 
2017-11-24 05:00, , 
2017-11-24 06:00, , 
2017-11-24 07:00, , 
2017-11-24 08:00, , 
2017-11-24 09:00, , 
2017-11-24 10:00, , 
2017-11-24 11:00, , 
2017-11-24 12:00, , 
2017-11-24 13:00, , 
2017-11-24 14:00, , 
2017-11-24 15:00, , 
2017-11-24 16:00, , 
2017-11-24 17:00, , 
2017-11-24 18:00, , 
2017-11-24 19:00, , 
2017-11-24 20:00, , 
2017-11-24 21:00, , 
2017-11-24 22:00, , 
2017-11-24 23:00, , 
2017-11-25 00:00, , 
2017-11-25 01:00, , 
2017-11-25 02:00, , 
2017-11-25 03:00, , 
2017-11-25 04:00, , 
2017-11-25 05:00, , 
2017-11-25 06:00, , 
2017-11-25 07:00, , 
2017-11-25 08:00, , 
2017-11-25 09:00, , 
2017-11-25 10:00, , 
2017-11-25 11:00, , 
2017-11-25 12:00, , 
2017-11-25 13:00, , 
2017-11-25 14:00, , 
2017-11-25 15:00, , 
2017-11-25 16:00, , 
2017-11-25 17:00, , 
2017-11-25 18:00, , 
2017-11-25 19:00, , 
2017-11-25 20:00, , 
2017-11-25 21:00, , 
2017-11-25 22:00, , 
2017-11-25 23:00, , 
2017-11-26 00:00, , 
2017-11-26 01:00, , 
2017-11-26 02:00, , 
2017-11-26 03:00, , 
2017-11-26 04:00, , 
2017-11-26 05:00, , 
2017-11-26 06:00, , 
2017-11-26 07:00, , 
2017-11-26 08:00, , 
2017-11-26 09:00, , 
2017-11-26 10:00, , 
2017-11-26 11:00, , 
2017-11-26 12:00, , 
2017-11-26 13:00, , 
2017-11-26 14:00, , 
2017-11-26 15:00, , 
2017-11-26 16:00, , 
2017-11-26 17:00, , 
2017-11-26 18:00, , 
2017-11-26 19:00, , 
2017-11-26 20:00, , 
2017-11-26 21:00, , 
2017-11-26 22:00, , 
2017-11-26 23:00, , 
2017-11-27 00:00, , 
2017-11-27 01:00, , 
2017-11-27 02:00, , 
2017-11-27 03:00, , 
2017-11-27 04:00, , 
2017-11-27 05:00, , 
2017-11-27 06:00, , 
2017-11-27 07:00, , 
2017-11-27 08:00, , 
2017-11-27 09:00, , 
2017-11-27 10:00, , 
2017-11-27 11:00, , 
2017-11-27 12:00, , 
2017-11-27 13:00, , 
2017-11-27 14:00, , 
2017-11-27 15:00, , 
2017-11-27 16:00, , 
2017-11-27 17:00, , 
2017-11-27 18:00, , 
2017-11-27 19:00, , 
2017-11-27 20:00, , 
2017-11-27 21:00, , 
2017-11-27 22:00, , 
2017-11-27 23:00, , 
2017-11-28 00:00, , 
2017-11-28 01:00, , 
2017-11-28 02:00, , 
2017-11-28 03:00, , 
2017-11-28 04:00, , 
2017-11-28 05:00, , 
2017-11-28 06:00, , 
2017-11-28 07:00, , 
2017-11-28 08:00, , 
2017-11-28 09:00, , 
2017-11-28 10:00, , 
2017-11-28 11:00, , 
2017-11-28 12:00, , 
2017-11-28 13:00, , 
2017-11-28 14:00, , 
2017-11-28 15:00, , 
2017-11-28 16:00, , 
2017-11-28 17:00, , 
2017-11-28 18:00, , 
2017-11-28 19:00, , 
2017-11-28 20:00, , 
2017-11-28 21:00, , 
2017-11-28 22:00, , 
2017-11-28 23:00, , 
2017-11-29 00:00, , 
2017-11-29 01:00, , 
2017-11-29 02:00, , 
2017-11-29 03:00, , 
2017-11-29 04:00, , 
2017-11-29 05:00, , 
2017-11-29 06:00, , 
2017-11-29 07:00, , 
2017-11-29 08:00, , 
2017-11-29 09:00, , 
2017-11-29 10:00, , 
2017-11-29 11:00, , 
2017-11-29 12:00, , 
2017-11-29 13:00, , 
2017-11-29 14:00, , 
2017-11-29 15:00, , 
2017-11-29 16:00, , 
2017-11-29 17:00, , 
2017-11-29 18:00, , 
2017-11-29 19:00, , 
2017-11-29 20:00, , 
