Real-time, Long Wavelength Radiation Up Station 1, Long Wavelength Radiation Up Station 2
2018-10-27 21:00, ,
2018-10-27 22:00, ,
2018-10-27 23:00, ,
2018-10-28 00:00, ,
2018-10-28 01:00, ,237.3542
2018-10-28 02:00, ,235.6586
2018-10-28 03:00, ,228.1653
2018-10-28 04:00, ,214.0254
2018-10-28 05:00, ,222.917
2018-10-28 06:00, ,208.6384
2018-10-28 07:00, ,233.3044
2018-10-28 08:00, ,237.2063
2018-10-28 09:00, ,208.8732
2018-10-28 10:00, ,240.4096
2018-10-28 11:00, ,244.2042
2018-10-28 12:00, ,244.3072
2018-10-28 13:00, ,246.236
2018-10-28 14:00, ,248.1411
2018-10-28 15:00, ,250.5397
2018-10-28 16:00, ,252.5712
2018-10-28 17:00, ,254.32
2018-10-28 18:00, ,
2018-10-28 19:00, ,
2018-10-28 20:00, ,
2018-10-28 21:00, ,
2018-10-28 22:00, ,
2018-10-28 23:00, ,
2018-10-29 00:00, ,
2018-10-29 01:00, ,238.3023
2018-10-29 02:00, ,236.1145
2018-10-29 03:00, ,234.7536
2018-10-29 04:00, ,232.1748
2018-10-29 05:00, ,233.4834
2018-10-29 06:00, ,237.9203
2018-10-29 07:00, ,243.2514
2018-10-29 08:00, ,248.376
2018-10-29 09:00, ,251.8288
2018-10-29 10:00, ,255.3493
2018-10-29 11:00, ,259.6378
2018-10-29 12:00, ,262.4774
2018-10-29 13:00, ,264.8071
2018-10-29 14:00, ,266.0263
2018-10-29 15:00, ,266.8428
2018-10-29 16:00, ,267.9495
2018-10-29 17:00, ,268.6593
2018-10-29 18:00, ,
2018-10-29 19:00, ,
2018-10-29 20:00, ,
2018-10-29 21:00, ,
2018-10-29 22:00, ,
2018-10-29 23:00, ,
2018-10-30 00:00, ,
2018-10-30 01:00, ,265.9033
2018-10-30 02:00, ,265.1176
2018-10-30 03:00, ,264.064
2018-10-30 04:00, ,263.0013
2018-10-30 05:00, ,262.6743
2018-10-30 06:00, ,260.4153
2018-10-30 07:00, ,263.4771
2018-10-30 08:00, ,241.7825
2018-10-30 09:00, ,256.3788
2018-10-30 10:00, ,260.2686
2018-10-30 11:00, ,264.1005
2018-10-30 12:00, ,258.7068
2018-10-30 13:00, ,260.0353
2018-10-30 14:00, ,213.0434
2018-10-30 15:00, ,229.1446
2018-10-30 16:00, ,230.8195
2018-10-30 17:00, ,208.7137
2018-10-30 18:00, ,
2018-10-30 19:00, ,
2018-10-30 20:00, ,
2018-10-30 21:00, ,
2018-10-30 22:00, ,
2018-10-30 23:00, ,
2018-10-31 00:00, ,
2018-10-31 01:00, ,202.9077
2018-10-31 02:00, ,243.1021
2018-10-31 03:00, ,259.7243
2018-10-31 04:00, ,260.7866
2018-10-31 05:00, ,262.2667
2018-10-31 06:00, ,260.3064
2018-10-31 07:00, ,256.1086
2018-10-31 08:00, ,230.0811
2018-10-31 09:00, ,212.049
2018-10-31 10:00, ,209.5405
2018-10-31 11:00, ,207.0891
2018-10-31 12:00, ,206.9977
2018-10-31 13:00, ,207.6614
2018-10-31 14:00, ,207.8622
2018-10-31 15:00, ,209.425
2018-10-31 16:00, ,209.9003
2018-10-31 17:00, ,207.6293
2018-10-31 18:00, ,
2018-10-31 19:00, ,
2018-10-31 20:00, ,
2018-10-31 21:00, ,
2018-10-31 22:00, ,
2018-10-31 23:00, ,
2018-11-01 00:00, ,
2018-11-01 01:00, ,238.6274
2018-11-01 02:00, ,239.7727
2018-11-01 03:00, ,
2018-11-01 04:00, ,240.4578
2018-11-01 05:00, ,240.1025
2018-11-01 06:00, ,240.182
2018-11-01 07:00, ,240.5473
2018-11-01 08:00, ,
2018-11-01 09:00, ,232.7078
2018-11-01 10:00, ,191.2746
2018-11-01 11:00, ,189.2617
2018-11-01 12:00, ,188.0607
2018-11-01 13:00, ,210.6371
2018-11-01 14:00, ,251.8527
2018-11-01 15:00, ,253.7043
2018-11-01 16:00, ,255.1977
2018-11-01 17:00, ,204.3451
2018-11-01 18:00, ,
2018-11-01 19:00, ,
2018-11-01 20:00, ,
2018-11-01 21:00, ,
2018-11-01 22:00, ,
2018-11-01 23:00, ,
2018-11-02 00:00, ,
2018-11-02 01:00, ,244.5171
2018-11-02 02:00, ,249.1181
2018-11-02 03:00, ,252.2229
2018-11-02 04:00, ,252.5157
2018-11-02 05:00, ,255.2363
2018-11-02 06:00, ,253.0798
2018-11-02 07:00, ,255.5879
2018-11-02 08:00, ,258.4557
2018-11-02 09:00, ,257.829
2018-11-02 10:00, ,257.2803
2018-11-02 11:00, ,256.4282
2018-11-02 12:00, ,258.1701
2018-11-02 13:00, ,258.5892
2018-11-02 14:00, ,258.7458
2018-11-02 15:00, ,258.9629
2018-11-02 16:00, ,259.0426
2018-11-02 17:00, ,258.5776
2018-11-02 18:00, ,
2018-11-02 19:00, ,
2018-11-02 20:00, ,
2018-11-02 21:00, ,
2018-11-02 22:00, ,
2018-11-02 23:00, ,
2018-11-03 00:00, ,
2018-11-03 01:00, ,246.8983
2018-11-03 02:00, ,251.1398
2018-11-03 03:00, ,251.5566
2018-11-03 04:00, ,251.5925
2018-11-03 05:00, ,250.8051
2018-11-03 06:00, ,250.0593
2018-11-03 07:00, ,251.0606
2018-11-03 08:00, ,250.9028
2018-11-03 09:00, ,251.032
2018-11-03 10:00, ,248.9418
2018-11-03 11:00, ,207.334
2018-11-03 12:00, ,200.5267
2018-11-03 13:00, ,196.898
2018-11-03 14:00, ,197.1991
2018-11-03 15:00, ,198.2605
2018-11-03 16:00, ,199.6265
2018-11-03 17:00, ,198.6459
2018-11-03 18:00, ,
2018-11-03 19:00, ,
2018-11-03 20:00, ,
2018-11-03 21:00, ,
2018-11-03 22:00, ,
2018-11-03 23:00, ,
2018-11-04 00:00, ,
2018-11-04 01:00, ,201.0837
2018-11-04 02:00, ,215.5494
2018-11-04 03:00, ,
2018-11-04 04:00, ,252.3034
2018-11-04 05:00, ,263.2085
2018-11-04 06:00, ,257.8884
2018-11-04 07:00, ,265.896
2018-11-04 08:00, ,252.3687
2018-11-04 09:00, ,238.8951
2018-11-04 10:00, ,233.4355
2018-11-04 11:00, ,
2018-11-04 12:00, ,273.0144
2018-11-04 13:00, ,269.8077
2018-11-04 14:00, ,279.1109
2018-11-04 15:00, ,273.3864
2018-11-04 16:00, ,259.7068
2018-11-04 17:00, ,260.7023
2018-11-04 18:00, ,264.016
2018-11-04 19:00, ,
2018-11-04 20:00, ,
2018-11-04 21:00, ,
2018-11-04 22:00, ,
2018-11-04 23:00, ,
2018-11-05 00:00, ,
2018-11-05 01:00, ,255.2502
2018-11-05 02:00, ,254.8355
2018-11-05 03:00, ,243.858
2018-11-05 04:00, ,229.6131
2018-11-05 05:00, ,215.4408
2018-11-05 06:00, ,242.8164
2018-11-05 07:00, ,228.5088
2018-11-05 08:00, ,253.8167
2018-11-05 09:00, ,209.5705
2018-11-05 10:00, ,216.2855
2018-11-05 11:00, ,204.1697
2018-11-05 12:00, ,206.5491
2018-11-05 13:00, ,
2018-11-05 14:00, ,199.3121
2018-11-05 15:00, ,197.8587
2018-11-05 16:00, ,194.4283
2018-11-05 17:00, ,191.0036
2018-11-05 18:00, ,187.4941
2018-11-05 19:00, ,
2018-11-05 20:00, ,
2018-11-05 21:00, ,
2018-11-05 22:00, ,
2018-11-05 23:00, ,
2018-11-06 00:00, ,
2018-11-06 01:00, ,202.5247
2018-11-06 02:00, ,197.6611
2018-11-06 03:00, ,186.3353
2018-11-06 04:00, ,189.3587
2018-11-06 05:00, ,199.9302
2018-11-06 06:00, ,230.4247
2018-11-06 07:00, ,241.5441
2018-11-06 08:00, ,243.8453
2018-11-06 09:00, ,245.5004
2018-11-06 10:00, ,248.6336
2018-11-06 11:00, ,250.9535
2018-11-06 12:00, ,252.838
2018-11-06 13:00, ,254.7284
2018-11-06 14:00, ,254.2899
2018-11-06 15:00, ,251.8065
2018-11-06 16:00, ,
2018-11-06 17:00, ,217.3207
2018-11-06 18:00, ,190.3749
2018-11-06 19:00, ,
2018-11-06 20:00, ,
2018-11-06 21:00, ,
2018-11-06 22:00, ,
2018-11-06 23:00, ,
2018-11-07 00:00, ,
2018-11-07 01:00, ,179.0634
2018-11-07 02:00, ,
2018-11-07 03:00, ,
2018-11-07 04:00, ,186.5022
2018-11-07 05:00, ,
2018-11-07 06:00, ,190.2202
2018-11-07 07:00, ,191.6283
2018-11-07 08:00, ,192.9467
2018-11-07 09:00, ,193.7415
2018-11-07 10:00, ,193.7363
2018-11-07 11:00, ,192.875
2018-11-07 12:00, ,192.1339
2018-11-07 13:00, ,
2018-11-07 14:00, ,190.3727
2018-11-07 15:00, ,189.3704
2018-11-07 16:00, ,188.4845
2018-11-07 17:00, ,186.9453
2018-11-07 18:00, ,186.3341
2018-11-07 19:00, ,
2018-11-07 20:00, ,
2018-11-07 21:00, ,
2018-11-07 22:00, ,
2018-11-07 23:00, ,
2018-11-08 00:00, ,
2018-11-08 01:00, ,178.2146
2018-11-08 02:00, ,178.3152
2018-11-08 03:00, ,181.4339
2018-11-08 04:00, ,183.4204
2018-11-08 05:00, ,186.357
2018-11-08 06:00, ,189.4824
2018-11-08 07:00, ,191.4319
2018-11-08 08:00, ,193.1007
2018-11-08 09:00, ,192.4568
2018-11-08 10:00, ,192.4834
2018-11-08 11:00, ,192.2829
2018-11-08 12:00, ,192.3581
2018-11-08 13:00, ,192.8129
2018-11-08 14:00, ,191.9011
2018-11-08 15:00, ,189.5641
2018-11-08 16:00, ,187.7912
2018-11-08 17:00, ,185.9962
2018-11-08 18:00, ,183.513
2018-11-08 19:00, ,
2018-11-08 20:00, ,
2018-11-08 21:00, ,
2018-11-08 22:00, ,
2018-11-08 23:00, ,
2018-11-09 00:00, ,
2018-11-09 01:00, ,175.0721
2018-11-09 02:00, ,173.9692
2018-11-09 03:00, ,178.6222
2018-11-09 04:00, ,180.3424
2018-11-09 05:00, ,182.4758
2018-11-09 06:00, ,184.5684
2018-11-09 07:00, ,186.3809
2018-11-09 08:00, ,187.6181
2018-11-09 09:00, ,187.7048
2018-11-09 10:00, ,188.4789
2018-11-09 11:00, ,187.5042
2018-11-09 12:00, ,187.1043
2018-11-09 13:00, ,185.3737
2018-11-09 14:00, ,185.6564
2018-11-09 15:00, ,198.7795
2018-11-09 16:00, ,195.7362
2018-11-09 17:00, ,213.4773
2018-11-09 18:00, ,182.9137
2018-11-09 19:00, ,
2018-11-09 20:00, ,
2018-11-09 21:00, ,
2018-11-09 22:00, ,
2018-11-09 23:00, ,
2018-11-10 00:00, ,
2018-11-10 01:00, ,230.8314
2018-11-10 02:00, ,232.116
2018-11-10 03:00, ,234.5239
2018-11-10 04:00, ,233.501
2018-11-10 05:00, ,235.0546
2018-11-10 06:00, ,237.2741
2018-11-10 07:00, ,237.3213
2018-11-10 08:00, ,227.0504
2018-11-10 09:00, ,194.2379
2018-11-10 10:00, ,192.7629
2018-11-10 11:00, ,191.3307
2018-11-10 12:00, ,190.0945
2018-11-10 13:00, ,189.8803
2018-11-10 14:00, ,189.9977
2018-11-10 15:00, ,189.36
2018-11-10 16:00, ,189.1066
2018-11-10 17:00, ,188.4177
2018-11-10 18:00, ,186.7576
2018-11-10 19:00, ,
2018-11-10 20:00, ,
2018-11-10 21:00, ,
2018-11-10 22:00, ,
2018-11-10 23:00, ,
2018-11-11 00:00, ,
2018-11-11 01:00, ,180.2692
2018-11-11 02:00, ,178.1859
2018-11-11 03:00, ,179.8286
2018-11-11 04:00, ,180.5013
2018-11-11 05:00, ,181.3455
2018-11-11 06:00, ,182.5075
2018-11-11 07:00, ,183.9218
2018-11-11 08:00, ,183.4978
2018-11-11 09:00, ,183.3567
2018-11-11 10:00, ,190.9151
2018-11-11 11:00, ,187.559
2018-11-11 12:00, ,214.3828
2018-11-11 13:00, ,214.9433
2018-11-11 14:00, ,209.9779
2018-11-11 15:00, ,188.2638
2018-11-11 16:00, ,187.38
2018-11-11 17:00, ,183.7632
2018-11-11 18:00, ,219.5569
2018-11-11 19:00, ,
2018-11-11 20:00, ,
2018-11-11 21:00, ,
2018-11-11 22:00, ,
2018-11-11 23:00, ,
2018-11-12 00:00, ,
2018-11-12 01:00, ,236.835
2018-11-12 02:00, ,237.3804
2018-11-12 03:00, ,240.9334
2018-11-12 04:00, ,239.0453
2018-11-12 05:00, ,237.3282
2018-11-12 06:00, ,235.8425
2018-11-12 07:00, ,232.9373
2018-11-12 08:00, ,199.7099
2018-11-12 09:00, ,196.0282
2018-11-12 10:00, ,225.7117
2018-11-12 11:00, ,193.8364
2018-11-12 12:00, ,190.6682
2018-11-12 13:00, ,190.9132
2018-11-12 14:00, ,190.2048
2018-11-12 15:00, ,189.7906
2018-11-12 16:00, ,
2018-11-12 17:00, ,186.7214
2018-11-12 18:00, ,186.1988
2018-11-12 19:00, ,
2018-11-12 20:00, ,
2018-11-12 21:00, ,
2018-11-12 22:00, ,
2018-11-12 23:00, ,
2018-11-13 00:00, ,
2018-11-13 01:00, ,182.6318
2018-11-13 02:00, ,182.5604
2018-11-13 03:00, ,186.9299
2018-11-13 04:00, ,190.856
2018-11-13 05:00, ,196.198
2018-11-13 06:00, ,207.2027
2018-11-13 07:00, ,251.4386
2018-11-13 08:00, ,257.7322
2018-11-13 09:00, ,260.7211
2018-11-13 10:00, ,263.3484
2018-11-13 11:00, ,263.6491
2018-11-13 12:00, ,264.8426
2018-11-13 13:00, ,267.8424
2018-11-13 14:00, ,267.9358
2018-11-13 15:00, ,266.8359
2018-11-13 16:00, ,262.9742
2018-11-13 17:00, ,263.4856
2018-11-13 18:00, ,260.1837
2018-11-13 19:00, ,
2018-11-13 20:00, ,
2018-11-13 21:00, ,
2018-11-13 22:00, ,
2018-11-13 23:00, ,
2018-11-14 00:00, ,
2018-11-14 01:00, ,223.5825
2018-11-14 02:00, ,232.8726
2018-11-14 03:00, ,242.2345
2018-11-14 04:00, ,234.2209
2018-11-14 05:00, ,
2018-11-14 06:00, ,207.9947
2018-11-14 07:00, ,231.9674
2018-11-14 08:00, ,246.516
2018-11-14 09:00, ,248.3842
2018-11-14 10:00, ,251.8896
2018-11-14 11:00, ,255.7112
2018-11-14 12:00, ,256.2172
2018-11-14 13:00, ,259.2572
2018-11-14 14:00, ,262.4717
2018-11-14 15:00, ,263.0146
2018-11-14 16:00, ,258.9417
2018-11-14 17:00, ,256.1694
2018-11-14 18:00, ,251.0923
2018-11-14 19:00, ,
2018-11-14 20:00, ,
2018-11-14 21:00, ,
2018-11-14 22:00, ,
2018-11-14 23:00, ,
2018-11-15 00:00, ,
2018-11-15 01:00, ,260.5289
2018-11-15 02:00, ,263.0638
2018-11-15 03:00, ,263.7727
2018-11-15 04:00, ,264.0387
2018-11-15 05:00, ,264.901
2018-11-15 06:00, ,257.9098
2018-11-15 07:00, ,257.6279
2018-11-15 08:00, ,253.8716
2018-11-15 09:00, ,259.274
2018-11-15 10:00, ,261.6513
2018-11-15 11:00, ,244.4221
2018-11-15 12:00, ,251.6535
2018-11-15 13:00, ,251.1572
2018-11-15 14:00, ,239.172
2018-11-15 15:00, ,230.0372
2018-11-15 16:00, ,225.1128
2018-11-15 17:00, ,227.1078
2018-11-15 18:00, ,211.3421
2018-11-15 19:00, ,
2018-11-15 20:00, ,
2018-11-15 21:00, ,
2018-11-15 22:00, ,
2018-11-15 23:00, ,
2018-11-16 00:00, ,
2018-11-16 01:00, ,243.6469
2018-11-16 02:00, ,245.0011
2018-11-16 03:00, ,244.1665
2018-11-16 04:00, ,234.1367
2018-11-16 05:00, ,249.7919
2018-11-16 06:00, ,241.8475
2018-11-16 07:00, ,232.9339
2018-11-16 08:00, ,211.6862
2018-11-16 09:00, ,231.3311
2018-11-16 10:00, ,263.5712
2018-11-16 11:00, ,240.9169
2018-11-16 12:00, ,214.4616
2018-11-16 13:00, ,214.1891
2018-11-16 14:00, ,214.3168
2018-11-16 15:00, ,213.6994
2018-11-16 16:00, ,213.3261
2018-11-16 17:00, ,215.5838
2018-11-16 18:00, ,266.0734
2018-11-16 19:00, ,
2018-11-16 20:00, ,
2018-11-16 21:00, ,
2018-11-16 22:00, ,
2018-11-16 23:00, ,
2018-11-17 00:00, ,
2018-11-17 01:00, ,258.1963
2018-11-17 02:00, ,250.6905
2018-11-17 03:00, ,250.3826
2018-11-17 04:00, ,233.0487
2018-11-17 05:00, ,241.4898
2018-11-17 06:00, ,264.4686
2018-11-17 07:00, ,269.6175
2018-11-17 08:00, ,252.4883
2018-11-17 09:00, ,236.5733
2018-11-17 10:00, ,241.7709
2018-11-17 11:00, ,286.3415
2018-11-17 12:00, ,290.3109
2018-11-17 13:00, ,292.9843
2018-11-17 14:00, ,291.8975
2018-11-17 15:00, ,290.8729
2018-11-17 16:00, ,287.675
2018-11-17 17:00, ,284.9642
2018-11-17 18:00, ,287.3647
2018-11-17 19:00, ,
2018-11-17 20:00, ,
2018-11-17 21:00, ,
2018-11-17 22:00, ,
2018-11-17 23:00, ,
2018-11-18 00:00, ,
2018-11-18 01:00, ,274.4152
2018-11-18 02:00, ,259.9328
2018-11-18 03:00, ,267.0308
2018-11-18 04:00, ,260.0871
2018-11-18 05:00, ,248.9144
2018-11-18 06:00, ,257.0443
2018-11-18 07:00, ,257.4978
2018-11-18 08:00, ,260.2321
2018-11-18 09:00, ,261.5609
2018-11-18 10:00, ,257.0711
2018-11-18 11:00, ,260.5182
2018-11-18 12:00, ,258.0998
2018-11-18 13:00, ,249.5879
2018-11-18 14:00, ,260.0993
2018-11-18 15:00, ,263.6859
2018-11-18 16:00, ,262.205
2018-11-18 17:00, ,272.2698
2018-11-18 18:00, ,274.9352
2018-11-18 19:00, ,
2018-11-18 20:00, ,
2018-11-18 21:00, ,
2018-11-18 22:00, ,
2018-11-18 23:00, ,
2018-11-19 00:00, ,
2018-11-19 01:00, ,231.3064
2018-11-19 02:00, ,237.4614
2018-11-19 03:00, ,235.5382
2018-11-19 04:00, ,238.8268
2018-11-19 05:00, ,258.4462
2018-11-19 06:00, ,260.8851
2018-11-19 07:00, ,242.6903
2018-11-19 08:00, ,253.723
2018-11-19 09:00, ,248.742
2018-11-19 10:00, ,250.087
2018-11-19 11:00, ,233.0689
2018-11-19 12:00, ,223.9267
2018-11-19 13:00, ,225.8196
2018-11-19 14:00, ,227.9424
2018-11-19 15:00, ,226.2308
2018-11-19 16:00, ,225.4022
2018-11-19 17:00, ,224.5828
2018-11-19 18:00, ,222.3817
2018-11-19 19:00, ,
2018-11-19 20:00, ,
2018-11-19 21:00, ,
2018-11-19 22:00, ,
2018-11-19 23:00, ,
2018-11-20 00:00, ,
2018-11-20 01:00, ,209.3349
2018-11-20 02:00, ,210.5895
2018-11-20 03:00, ,214.3474
2018-11-20 04:00, ,217.8586
2018-11-20 05:00, ,220.5977
2018-11-20 06:00, ,225.2056
2018-11-20 07:00, ,255.2337
2018-11-20 08:00, ,265.3257
2018-11-20 09:00, ,266.1603
2018-11-20 10:00, ,263.7824
2018-11-20 11:00, ,
2018-11-20 12:00, ,272.6057
2018-11-20 13:00, ,271.5331
2018-11-20 14:00, ,275.546
2018-11-20 15:00, ,277.145
2018-11-20 16:00, ,273.1821
2018-11-20 17:00, ,268.5098
2018-11-20 18:00, ,271.7022
2018-11-20 19:00, ,
2018-11-20 20:00, ,
2018-11-20 21:00, ,
2018-11-20 22:00, ,
2018-11-20 23:00, ,
2018-11-21 00:00, ,
2018-11-21 01:00, ,279.2699
2018-11-21 02:00, ,273.6613
2018-11-21 03:00, ,267.8044
2018-11-21 04:00, ,266.7286
2018-11-21 05:00, ,267.222
2018-11-21 06:00, ,264.2214
2018-11-21 07:00, ,270.4511
2018-11-21 08:00, ,264.2608
2018-11-21 09:00, ,272.2693
2018-11-21 10:00, ,257.5451
2018-11-21 11:00, ,219.9454
2018-11-21 12:00, ,217.8598
2018-11-21 13:00, ,217.5733
2018-11-21 14:00, ,217.2241
2018-11-21 15:00, ,217.5395
2018-11-21 16:00, ,215.2569
2018-11-21 17:00, ,214.0143
2018-11-21 18:00, ,212.5862
2018-11-21 19:00, ,
2018-11-21 20:00, ,
2018-11-21 21:00, ,
2018-11-21 22:00, ,
2018-11-21 23:00, ,
2018-11-22 00:00, ,
2018-11-22 01:00, ,252.7433
2018-11-22 02:00, ,258.7582
2018-11-22 03:00, ,261.3361
2018-11-22 04:00, ,268.6034
2018-11-22 05:00, ,268.621
2018-11-22 06:00, ,269.6935
2018-11-22 07:00, ,269.3932
2018-11-22 08:00, ,272.2006
2018-11-22 09:00, ,273.9476
2018-11-22 10:00, ,
2018-11-22 11:00, ,274.8406
2018-11-22 12:00, ,273.9546
2018-11-22 13:00, ,274.427
2018-11-22 14:00, ,275.984
2018-11-22 15:00, ,275.2465
2018-11-22 16:00, ,275.599
2018-11-22 17:00, ,
2018-11-22 18:00, ,257.6991
2018-11-22 19:00, ,
2018-11-22 20:00, ,
2018-11-22 21:00, ,
2018-11-22 22:00, ,
2018-11-22 23:00, ,
2018-11-23 00:00, ,
2018-11-23 01:00, ,263.8385
2018-11-23 02:00, ,239.776
2018-11-23 03:00, ,246.2131
2018-11-23 04:00, ,248.5127
2018-11-23 05:00, ,264.7399
2018-11-23 06:00, ,267.8916
2018-11-23 07:00, ,268.4068
2018-11-23 08:00, ,233.5899
2018-11-23 09:00, ,228.3069
2018-11-23 10:00, ,235.8971
2018-11-23 11:00, ,246.9151
2018-11-23 12:00, ,249.1282
2018-11-23 13:00, ,268.4508
2018-11-23 14:00, ,256.4884
2018-11-23 15:00, ,279.4136
2018-11-23 16:00, ,281.5609
2018-11-23 17:00, ,286.0273
2018-11-23 18:00, ,285.5858
2018-11-23 19:00, ,
2018-11-23 20:00, ,
2018-11-23 21:00, ,
2018-11-23 22:00, ,
2018-11-23 23:00, ,
2018-11-24 00:00, ,
2018-11-24 01:00, ,288.3811
2018-11-24 02:00, ,280.5374
2018-11-24 03:00, ,282.5297
2018-11-24 04:00, ,285.6134
2018-11-24 05:00, ,287.0098
2018-11-24 06:00, ,289.0269
2018-11-24 07:00, ,290.0147
2018-11-24 08:00, ,290.0954
2018-11-24 09:00, ,290.9891
2018-11-24 10:00, ,290.6644
2018-11-24 11:00, ,290.7811
2018-11-24 12:00, ,291.164
2018-11-24 13:00, ,287.4317
2018-11-24 14:00, ,289.1594
2018-11-24 15:00, ,288.2047
2018-11-24 16:00, ,289.4888
2018-11-24 17:00, ,290.1405
2018-11-24 18:00, ,289.9981
2018-11-24 19:00, ,
2018-11-24 20:00, ,
2018-11-24 21:00, ,
2018-11-24 22:00, ,
2018-11-24 23:00, ,
2018-11-25 00:00, ,
2018-11-25 01:00, ,270.6305
2018-11-25 02:00, ,272.7632
2018-11-25 03:00, ,272.9744
2018-11-25 04:00, ,271.757
2018-11-25 05:00, ,271.1964
2018-11-25 06:00, ,266.5233
2018-11-25 07:00, ,269.0501
2018-11-25 08:00, ,269.349
2018-11-25 09:00, ,272.9792
2018-11-25 10:00, ,273.6183
2018-11-25 11:00, ,275.6869
2018-11-25 12:00, ,275.0356
2018-11-25 13:00, ,272.5
2018-11-25 14:00, ,270.4084
2018-11-25 15:00, ,268.5459
2018-11-25 16:00, ,275.4042
2018-11-25 17:00, ,269.1321
2018-11-25 18:00, ,251.0288
2018-11-25 19:00, ,
2018-11-25 20:00, ,
2018-11-25 21:00, ,
2018-11-25 22:00, ,
2018-11-25 23:00, ,
2018-11-26 00:00, ,
2018-11-26 01:00, ,238.6356
2018-11-26 02:00, ,225.0379
2018-11-26 03:00, ,222.4731
2018-11-26 04:00, ,222.8798
2018-11-26 05:00, ,223.1799
2018-11-26 06:00, ,224.0943
2018-11-26 07:00, ,224.6975
2018-11-26 08:00, ,225.3935
2018-11-26 09:00, ,226.4693
2018-11-26 10:00, ,226.716
2018-11-26 11:00, ,226.4728
2018-11-26 12:00, ,226.4046
2018-11-26 13:00, ,226.2402
2018-11-26 14:00, ,231.3761
2018-11-26 15:00, ,231.3397
2018-11-26 16:00, ,226.9257
2018-11-26 17:00, ,224.4025
2018-11-26 18:00, ,272.7348
2018-11-26 19:00, ,
2018-11-26 20:00, ,
2018-11-26 21:00, ,
2018-11-26 22:00, ,
2018-11-26 23:00, ,
2018-11-27 00:00, ,
2018-11-27 01:00, ,282.109
2018-11-27 02:00, ,277.5255
2018-11-27 03:00, ,282.2572
2018-11-27 04:00, ,270.0086
2018-11-27 05:00, ,285.9894
2018-11-27 06:00, ,287.1432
2018-11-27 07:00, ,287.9278
2018-11-27 08:00, ,286.8483
2018-11-27 09:00, ,289.3293
2018-11-27 10:00, ,291.1413
2018-11-27 11:00, ,295.496
2018-11-27 12:00, ,299.3146
2018-11-27 13:00, ,299.8959
2018-11-27 14:00, ,302.1252
2018-11-27 15:00, ,300.3466
2018-11-27 16:00, ,300.1146
2018-11-27 17:00, ,298.3902
2018-11-27 18:00, ,294.6232
2018-11-27 19:00, ,
2018-11-27 20:00, ,
2018-11-27 21:00, ,
2018-11-27 22:00, ,
2018-11-27 23:00, ,
2018-11-28 00:00, ,
2018-11-28 01:00, ,288.5809
2018-11-28 02:00, ,290.1227
2018-11-28 03:00, ,284.5791
2018-11-28 04:00, ,241.7615
2018-11-28 05:00, ,240.4202
2018-11-28 06:00, ,237.5813
2018-11-28 07:00, ,232.4255
2018-11-28 08:00, ,228.1516
2018-11-28 09:00, ,227.4253
2018-11-28 10:00, ,225.8403
2018-11-28 11:00, ,224.8862
2018-11-28 12:00, ,224.3596
2018-11-28 13:00, ,224.0538
2018-11-28 14:00, ,224.2544
2018-11-28 15:00, ,223.0378
2018-11-28 16:00, ,222.2032
2018-11-28 17:00, ,220.1085
2018-11-28 18:00, ,218.0965
2018-11-28 19:00, ,
2018-11-28 20:00, ,
2018-11-28 21:00, ,
2018-11-28 22:00, ,
2018-11-28 23:00, ,
2018-11-29 00:00, ,
2018-11-29 01:00, ,256.1472
2018-11-29 02:00, ,267.5384
2018-11-29 03:00, ,269.2348
2018-11-29 04:00, ,270.4784
2018-11-29 05:00, ,269.9854
2018-11-29 06:00, ,268.1687
2018-11-29 07:00, ,269.858
2018-11-29 08:00, ,270.7497
2018-11-29 09:00, ,270.3745
2018-11-29 10:00, ,270.4057
2018-11-29 11:00, ,271.0551
2018-11-29 12:00, ,264.934
2018-11-29 13:00, ,271.9445
2018-11-29 14:00, ,274.0461
2018-11-29 15:00, ,232.2671
2018-11-29 16:00, ,221.4833
2018-11-29 17:00, ,216.2782
2018-11-29 18:00, ,213.1042
2018-11-29 19:00, ,
2018-11-29 20:00, ,
2018-11-29 21:00, ,
2018-11-29 22:00, ,
2018-11-29 23:00, ,
2018-11-30 00:00, ,
2018-11-30 01:00, ,261.1259
2018-11-30 02:00, ,262.5954
2018-11-30 03:00, ,263.2282
2018-11-30 04:00, ,254.8503
2018-11-30 05:00, ,259.1898
2018-11-30 06:00, ,263.2679
2018-11-30 07:00, ,263.7125
2018-11-30 08:00, ,248.936
2018-11-30 09:00, ,215.4205
2018-11-30 10:00, ,215.2418
2018-11-30 11:00, ,215.8377
2018-11-30 12:00, ,215.0452
2018-11-30 13:00, ,216.0569
2018-11-30 14:00, ,215.9286
2018-11-30 15:00, ,216.0567
2018-11-30 16:00, ,215.7964
2018-11-30 17:00, ,214.2606
2018-11-30 18:00, ,214.1342
2018-11-30 19:00, ,
2018-11-30 20:00, ,
2018-11-30 21:00, ,
2018-11-30 22:00, ,
2018-11-30 23:00, ,
2018-12-01 00:00, ,
2018-12-01 01:00, ,206.2503
2018-12-01 02:00, ,205.5912
2018-12-01 03:00, ,238.6935
2018-12-01 04:00, ,263.7443
2018-12-01 05:00, ,210.009
2018-12-01 06:00, ,210.4077
2018-12-01 07:00, ,213.0683
2018-12-01 08:00, ,214.2696
2018-12-01 09:00, ,215.1852
