Real-time,Station1,Station2
4/15/2018 11:00,518.1212,952.3484
4/15/2018 12:00, ,952.564
4/15/2018 13:00,518.1236,952.3559
4/15/2018 14:00,518.1248,952.3202
4/15/2018 15:00,517.565,952.3286
4/15/2018 16:00,517.5254,952.1845
4/15/2018 17:00,517.526,952.0472
4/15/2018 18:00,517.8454,952.4166
4/15/2018 19:00,517.765,952.4097
4/15/2018 20:00,517.5661,952.5782
4/15/2018 21:00,517.7251,952.6477
4/15/2018 22:00,517.4453,952.6008
4/15/2018 23:00,517.5256,953.0498
4/16/2018 0:00, , 
4/16/2018 1:00, ,953.4955
4/16/2018 2:00,517.566,953.7384
4/16/2018 3:00,517.5668,954.1129
4/16/2018 4:00,517.5272,954.3314
4/16/2018 5:00,517.8872,954.6374
4/16/2018 6:00,517.6485,954.4221
4/16/2018 7:00,517.6495,954.9228
4/16/2018 8:00,518.0491,955.1318
4/16/2018 9:00,518.8074,955.3686
4/16/2018 10:00,519.5634,955.6214
4/16/2018 11:00,520.5605,955.4431
4/16/2018 12:00,520.2824,955.3235
4/16/2018 13:00, ,955.3046
4/16/2018 14:00,518.8465,955.1017
4/16/2018 15:00,518.4478,955.0392
4/16/2018 16:00,518.2086,954.9564
4/16/2018 17:00,518.13,954.9689
4/16/2018 18:00,517.9703,954.8459
4/16/2018 19:00,517.9306,954.4348
4/16/2018 20:00,517.8904,954.0342
4/16/2018 21:00,517.7305,954.0306
4/16/2018 22:00,517.8107,954.0794
4/16/2018 23:00,517.8111,953.8928
4/17/2018 0:00, , 
4/17/2018 1:00, ,953.8808
4/17/2018 2:00,518.0923,953.6876
4/17/2018 3:00,518.1329,953.8214
4/17/2018 4:00,517.8538,953.8252
4/17/2018 5:00,517.8533,954.0243
4/17/2018 6:00,517.8936,954.1593
4/17/2018 7:00, ,953.8464
4/17/2018 8:00,518.0138,954.0053
4/17/2018 9:00,518.5726,953.8174
4/17/2018 10:00,519.5303,953.8486
4/17/2018 11:00, ,953.6162
4/17/2018 12:00,520.0888,953.817
4/17/2018 13:00,519.5308,953.7688
4/17/2018 14:00,519.0123,953.393
4/17/2018 15:00,518.6135,953.4029
4/17/2018 16:00,518.4142,953.6592
4/17/2018 17:00,518.1744,953.5441
4/17/2018 18:00,517.6144,953.2154
4/17/2018 19:00,517.9738,952.7677
4/17/2018 20:00,517.8938,952.8455
4/17/2018 21:00,517.414,952.7962
4/17/2018 22:00,517.8134,953.0374
4/17/2018 23:00,517.6537,952.4838
4/18/2018 0:00, , 
4/18/2018 1:00, ,951.8812
4/18/2018 2:00,517.8938,951.8092
4/18/2018 3:00,517.2551,951.6166
4/18/2018 4:00,517.6547,951.1007
4/18/2018 5:00,517.815,950.9046
4/18/2018 6:00,517.4961,951.0346
4/18/2018 7:00,518.1755,951.3163
4/18/2018 8:00,518.1361,951.4389
4/18/2018 9:00,518.934,951.6989
4/18/2018 10:00,520.0511,951.6288
4/18/2018 11:00,520.8898,951.5377
4/18/2018 12:00,521.529,951.2582
4/18/2018 13:00,521.1705,951.1932
4/18/2018 14:00,520.9722,951.4298
4/18/2018 15:00,519.8948,951.6216
4/18/2018 16:00,519.7362,951.2899
4/18/2018 17:00,519.1364,952.214
4/18/2018 18:00,518.8976,952.2295
4/18/2018 19:00,518.6568,952.6134
4/18/2018 20:00,518.4562,952.9195
4/18/2018 21:00,518.6163,953.0102
4/18/2018 22:00,518.3786,953.2278
4/18/2018 23:00,518.1376,953.6881
4/19/2018 0:00, , 
4/19/2018 1:00, ,954.0565
4/19/2018 2:00,517.8527,954.6006
4/19/2018 3:00,517.9716,955.0338
4/19/2018 4:00,517.732,954.8344
4/19/2018 5:00,517.7323,955.3582
4/19/2018 6:00,517.7324,956.0034
4/19/2018 7:00,517.732,956.5238
4/19/2018 8:00,517.8132,957.1178
4/19/2018 9:00,518.9714,957.3218
4/19/2018 10:00,519.4496,957.2787
4/19/2018 11:00,520.5286,957.1722
4/19/2018 12:00,520.8488,957.5301
4/19/2018 13:00,521.2478,957.4472
4/19/2018 14:00,520.2474,956.9183
4/19/2018 15:00,519.5666,957.1513
4/19/2018 16:00, ,957.1412
4/19/2018 17:00,518.6865,957.1805
4/19/2018 18:00,518.167,957.2175
4/19/2018 19:00,518.2868,956.9311
4/19/2018 20:00,517.8476,957.0565
4/19/2018 21:00,517.7675, 
4/19/2018 22:00,517.6876,956.9643
4/19/2018 23:00,517.6476,956.643
4/20/2018 0:00, , 
4/20/2018 1:00, ,956.5754
4/20/2018 2:00,517.5681,956.416
4/20/2018 3:00,517.5683,956.1798
4/20/2018 4:00,517.8485,956.0735
4/20/2018 5:00,517.651,955.869
4/20/2018 6:00,517.9726,955.8577
4/20/2018 7:00,517.8135,955.8426
4/20/2018 8:00,518.4517,955.7091
4/20/2018 9:00,518.9291,955.2368
4/20/2018 10:00,519.767,955.555
4/20/2018 11:00,520.8448,955.9925
4/20/2018 12:00,520.2879,955.7654
4/20/2018 13:00,519.69,956.0522
4/20/2018 14:00, ,956.3012
4/20/2018 15:00,518.3284,956.2992
4/20/2018 16:00,517.9675,956.3421
4/20/2018 17:00,517.8068,956.6836
4/20/2018 18:00,517.6868,957.1262
4/20/2018 19:00,517.8865,957.4394
4/20/2018 20:00,517.5685,957.667
4/20/2018 21:00,517.7308,958.2195
4/20/2018 22:00,517.691,958.2839
4/20/2018 23:00, ,958.4345
4/21/2018 0:00, , 
4/21/2018 1:00, ,958.7588
4/21/2018 2:00,517.4879,958.6598
4/21/2018 3:00,517.4067,959.1936
4/21/2018 4:00,517.3665,959.5722
4/21/2018 5:00,517.4465,959.6399
4/21/2018 6:00,517.4065,959.8011
4/21/2018 7:00,517.6458,959.892
4/21/2018 8:00,517.366,959.9264
4/21/2018 9:00,517.4058,959.9602
4/21/2018 10:00,517.4457,960.1822
4/21/2018 11:00,517.4852,960.1804
4/21/2018 12:00,517.4854,960.4564
4/21/2018 13:00,517.6852, 
4/21/2018 14:00,517.4057,960.3119
4/21/2018 15:00,517.366,960.2804
4/21/2018 16:00,517.3661,960.5254
4/21/2018 17:00,517.6459,960.493
4/21/2018 18:00,517.3656,960.4144
4/21/2018 19:00,517.3662,960.5228
4/21/2018 20:00,517.4062,960.4872
4/21/2018 21:00,517.4863,960.611
4/21/2018 22:00,517.686,960.4916
4/21/2018 23:00,517.4064,960.762
4/22/2018 0:00, , 
4/22/2018 1:00, ,960.3642
4/22/2018 2:00,517.4073,960.1307
4/22/2018 3:00,517.4883,960.0371
4/22/2018 4:00,517.5702,959.8867
4/22/2018 5:00,517.6517,959.7801
4/22/2018 6:00,517.5731,959.7878
4/22/2018 7:00,517.6529,959.8198
4/22/2018 8:00,517.9323,959.9099
4/22/2018 9:00,517.6927,959.9093
4/22/2018 10:00,517.7318,960.0022
4/22/2018 11:00,517.8904,960.0169
4/22/2018 12:00,517.5701, 
4/22/2018 13:00,517.6494,959.5964
4/22/2018 14:00,517.5698,959.595
4/22/2018 15:00,517.6096,959.563
4/22/2018 16:00,517.5699,959.4114
4/22/2018 17:00,517.57,959.4217
4/22/2018 18:00,517.6104,959.1904
4/22/2018 19:00,517.8503,959.2452
4/22/2018 20:00,517.6508,959.2633
4/22/2018 21:00,517.9314,959.1178
4/22/2018 22:00,517.9327,959.0613
4/22/2018 23:00, , 
4/23/2018 0:00, , 
4/23/2018 1:00, ,958.6451
4/23/2018 2:00,517.9792,958.3594
4/23/2018 3:00,518.179,958.133
4/23/2018 4:00,517.9398,958.0244
4/23/2018 5:00,517.9799,957.833
4/23/2018 6:00,517.9802,957.512
4/23/2018 7:00,517.3407,957.4383
2017-11-01 01:00, , 
2017-11-01 02:00, , 
2017-11-01 03:00, , 
2017-11-01 04:00, , 
2017-11-01 05:00, , 
2017-11-01 06:00, , 
2017-11-01 07:00, , 
2017-11-01 08:00, , 
2017-11-01 09:00, , 
2017-11-01 10:00, , 
2017-11-01 11:00, , 
2017-11-01 12:00, , 
2017-11-01 13:00, , 
2017-11-01 14:00, , 
2017-11-01 15:00, , 
2017-11-01 16:00, , 
2017-11-01 17:00, , 
2017-11-01 18:00, , 
2017-11-01 19:00, , 
2017-11-01 20:00, , 
2017-11-01 21:00, , 
2017-11-01 22:00, , 
2017-11-01 23:00, , 
2017-11-02 00:00, , 
2017-11-02 01:00, , 
2017-11-02 02:00, , 
2017-11-02 03:00, , 
2017-11-02 04:00, , 
2017-11-02 05:00, , 
2017-11-02 06:00, , 
2017-11-02 07:00, , 
2017-11-02 08:00, , 
2017-11-02 09:00, , 
2017-11-02 10:00, , 
2017-11-02 11:00, , 
2017-11-02 12:00, , 
2017-11-02 13:00, , 
2017-11-02 14:00, , 
2017-11-02 15:00, , 
2017-11-02 16:00, , 
2017-11-02 17:00, , 
2017-11-02 18:00, , 
2017-11-02 19:00, , 
2017-11-02 20:00, , 
2017-11-02 21:00, , 
2017-11-02 22:00, , 
2017-11-02 23:00, , 
2017-11-03 00:00, , 
2017-11-03 01:00, , 
2017-11-03 02:00, , 
2017-11-03 03:00, , 
2017-11-03 04:00, , 
2017-11-03 05:00, , 
2017-11-03 06:00, , 
2017-11-03 07:00, , 
2017-11-03 08:00, , 
2017-11-03 09:00, , 
2017-11-03 10:00, , 
2017-11-03 11:00, , 
2017-11-03 12:00, , 
2017-11-03 13:00, , 
2017-11-03 14:00, , 
2017-11-03 15:00, , 
2017-11-03 16:00, , 
2017-11-03 17:00, , 
2017-11-03 18:00, , 
2017-11-03 19:00, , 
2017-11-03 20:00, , 
2017-11-03 21:00, , 
2017-11-03 22:00, , 
2017-11-03 23:00, , 
2017-11-04 00:00, , 
2017-11-04 01:00, , 
2017-11-04 02:00, , 
2017-11-04 03:00, , 
2017-11-04 04:00, , 
2017-11-04 05:00, , 
2017-11-04 06:00, , 
2017-11-04 07:00, , 
2017-11-04 08:00, , 
2017-11-04 09:00, , 
2017-11-04 10:00, , 
2017-11-04 11:00, , 
2017-11-04 12:00, , 
2017-11-04 13:00, , 
2017-11-04 14:00, , 
2017-11-04 15:00, , 
2017-11-04 16:00, , 
2017-11-04 17:00, , 
2017-11-04 18:00, , 
2017-11-04 19:00, , 
2017-11-04 20:00, , 
2017-11-04 21:00, , 
2017-11-04 22:00, , 
2017-11-04 23:00, , 
2017-11-05 00:00, , 
2017-11-05 01:00, , 
2017-11-05 02:00, , 
2017-11-05 03:00, , 
2017-11-05 04:00, , 
2017-11-05 05:00, , 
2017-11-05 06:00, , 
2017-11-05 07:00, , 
2017-11-05 08:00, , 
2017-11-05 09:00, , 
2017-11-05 10:00, , 
2017-11-05 11:00, , 
2017-11-05 12:00, , 
2017-11-05 13:00, , 
2017-11-05 14:00, , 
2017-11-05 15:00, , 
2017-11-05 16:00, , 
2017-11-05 17:00, , 
2017-11-05 18:00, , 
2017-11-05 19:00, , 
2017-11-05 20:00, , 
2017-11-05 21:00, , 
2017-11-05 22:00, , 
2017-11-05 23:00, , 
2017-11-06 00:00, , 
2017-11-06 01:00, , 
2017-11-06 02:00, , 
2017-11-06 03:00, , 
2017-11-06 04:00, , 
2017-11-06 05:00, , 
2017-11-06 06:00, , 
2017-11-06 07:00, , 
2017-11-06 08:00, , 
2017-11-06 09:00, , 
2017-11-06 10:00, , 
2017-11-06 11:00, , 
2017-11-06 12:00, , 
2017-11-06 13:00, , 
2017-11-06 14:00, , 
2017-11-06 15:00, , 
2017-11-06 16:00, , 
2017-11-06 17:00, , 
2017-11-06 18:00, , 
2017-11-06 19:00, , 
2017-11-06 20:00, , 
2017-11-06 21:00, , 
2017-11-06 22:00, , 
2017-11-06 23:00, , 
2017-11-07 00:00, , 
2017-11-07 01:00, , 
2017-11-07 02:00, , 
2017-11-07 03:00, , 
2017-11-07 04:00, , 
2017-11-07 05:00, , 
2017-11-07 06:00, , 
2017-11-07 07:00, , 
2017-11-07 08:00, , 
2017-11-07 09:00, , 
2017-11-07 10:00, , 
2017-11-07 11:00, , 
2017-11-07 12:00, , 
2017-11-07 13:00, , 
2017-11-07 14:00, , 
2017-11-07 15:00, , 
2017-11-07 16:00, , 
2017-11-07 17:00, , 
2017-11-07 18:00, , 
2017-11-07 19:00, , 
2017-11-07 20:00, , 
2017-11-07 21:00, , 
2017-11-07 22:00, , 
2017-11-07 23:00, , 
2017-11-08 00:00, , 
2017-11-08 01:00, , 
2017-11-08 02:00, , 
2017-11-08 03:00, , 
2017-11-08 04:00, , 
2017-11-08 05:00, , 
2017-11-08 06:00, , 
2017-11-08 07:00, , 
2017-11-08 08:00, , 
2017-11-08 09:00, , 
2017-11-08 10:00, , 
2017-11-08 11:00, , 
2017-11-08 12:00, , 
2017-11-08 13:00, , 
2017-11-08 14:00, , 
2017-11-08 15:00, , 
2017-11-08 16:00, , 
2017-11-08 17:00, , 
2017-11-08 18:00, , 
2017-11-08 19:00, , 
2017-11-08 20:00, , 
2017-11-08 21:00, , 
2017-11-08 22:00, , 
2017-11-08 23:00, , 
2017-11-09 00:00, , 
2017-11-09 01:00, , 
2017-11-09 02:00, , 
2017-11-09 03:00, , 
2017-11-09 04:00, , 
2017-11-09 05:00, , 
2017-11-09 06:00, , 
2017-11-09 07:00, , 
2017-11-09 08:00, , 
2017-11-09 09:00, , 
2017-11-09 10:00, , 
2017-11-09 11:00, , 
2017-11-09 12:00, , 
2017-11-09 13:00, , 
2017-11-09 14:00, , 
2017-11-09 15:00, , 
2017-11-09 16:00, , 
2017-11-09 17:00, , 
2017-11-09 18:00, , 
2017-11-09 19:00, , 
2017-11-09 20:00, , 
2017-11-09 21:00, , 
2017-11-09 22:00, , 
2017-11-09 23:00, , 
2017-11-10 00:00, , 
2017-11-10 01:00, , 
2017-11-10 02:00, , 
2017-11-10 03:00, , 
2017-11-10 04:00, , 
2017-11-10 05:00, , 
2017-11-10 06:00, , 
2017-11-10 07:00, , 
2017-11-10 08:00, , 
2017-11-10 09:00, , 
2017-11-10 10:00, , 
2017-11-10 11:00, , 
2017-11-10 12:00, , 
2017-11-10 13:00, , 
2017-11-10 14:00, , 
2017-11-10 15:00, , 
2017-11-10 16:00, , 
2017-11-10 17:00, , 
2017-11-10 18:00, , 
2017-11-10 19:00, , 
2017-11-10 20:00, , 
2017-11-10 21:00, , 
2017-11-10 22:00, , 
2017-11-10 23:00, , 
2017-11-11 00:00, , 
2017-11-11 01:00, , 
2017-11-11 02:00, , 
2017-11-11 03:00, , 
2017-11-11 04:00, , 
2017-11-11 05:00, , 
2017-11-11 06:00, , 
2017-11-11 07:00, , 
2017-11-11 08:00, , 
2017-11-11 09:00, , 
2017-11-11 10:00, , 
2017-11-11 11:00, , 
2017-11-11 12:00, , 
2017-11-11 13:00, , 
2017-11-11 14:00, , 
2017-11-11 15:00, , 
2017-11-11 16:00, , 
2017-11-11 17:00, , 
2017-11-11 18:00, , 
2017-11-11 19:00, , 
2017-11-11 20:00, , 
2017-11-11 21:00, , 
2017-11-11 22:00, , 
2017-11-11 23:00, , 
2017-11-12 00:00, , 
2017-11-12 01:00, , 
2017-11-12 02:00, , 
2017-11-12 03:00, , 
2017-11-12 04:00, , 
2017-11-12 05:00, , 
2017-11-12 06:00, , 
2017-11-12 07:00, , 
2017-11-12 08:00, , 
2017-11-12 09:00, , 
2017-11-12 10:00, , 
2017-11-12 11:00, , 
2017-11-12 12:00, , 
2017-11-12 13:00, , 
2017-11-12 14:00, , 
2017-11-12 15:00, , 
2017-11-12 16:00, , 
2017-11-12 17:00, , 
2017-11-12 18:00, , 
2017-11-12 19:00, , 
2017-11-12 20:00, , 
2017-11-12 21:00, , 
2017-11-12 22:00, , 
2017-11-12 23:00, , 
2017-11-13 00:00, , 
2017-11-13 01:00, , 
2017-11-13 02:00, , 
2017-11-13 03:00, , 
2017-11-13 04:00, , 
2017-11-13 05:00, , 
2017-11-13 06:00, , 
2017-11-13 07:00, , 
2017-11-13 08:00, , 
2017-11-13 09:00, , 
2017-11-13 10:00, , 
2017-11-13 11:00, , 
2017-11-13 12:00, , 
2017-11-13 13:00, , 
2017-11-13 14:00, , 
2017-11-13 15:00, , 
2017-11-13 16:00, , 
2017-11-13 17:00, , 
2017-11-13 18:00, , 
2017-11-13 19:00, , 
2017-11-13 20:00, , 
2017-11-13 21:00, , 
2017-11-13 22:00, , 
2017-11-13 23:00, , 
2017-11-14 00:00, , 
2017-11-14 01:00, , 
2017-11-14 02:00, , 
2017-11-14 03:00, , 
2017-11-14 04:00, , 
2017-11-14 05:00, , 
2017-11-14 06:00, , 
2017-11-14 07:00, , 
2017-11-14 08:00, , 
2017-11-14 09:00, , 
2017-11-14 10:00, , 
2017-11-14 11:00, , 
2017-11-14 12:00, , 
2017-11-14 13:00, , 
2017-11-14 14:00, , 
2017-11-14 15:00, , 
2017-11-14 16:00, , 
2017-11-14 17:00, , 
2017-11-14 18:00, , 
2017-11-14 19:00, , 
2017-11-14 20:00, , 
2017-11-14 21:00, , 
2017-11-14 22:00, , 
2017-11-14 23:00, , 
2017-11-15 00:00, , 
2017-11-15 01:00, , 
2017-11-15 02:00, , 
2017-11-15 03:00, , 
2017-11-15 04:00, , 
2017-11-15 05:00, , 
2017-11-15 06:00, , 
2017-11-15 07:00, , 
2017-11-15 08:00, , 
2017-11-15 09:00, , 
2017-11-15 10:00, , 
2017-11-15 11:00, , 
2017-11-15 12:00, , 
2017-11-15 13:00, , 
2017-11-15 14:00, , 
2017-11-15 15:00, , 
2017-11-15 16:00, , 
2017-11-15 17:00, , 
2017-11-15 18:00, , 
2017-11-15 19:00, , 
2017-11-15 20:00, , 
2017-11-15 21:00, , 
2017-11-15 22:00, , 
2017-11-15 23:00, , 
2017-11-16 00:00, , 
2017-11-16 01:00, , 
2017-11-16 02:00, , 
2017-11-16 03:00, , 
2017-11-16 04:00, , 
2017-11-16 05:00, , 
2017-11-16 06:00, , 
2017-11-16 07:00, , 
2017-11-16 08:00, , 
2017-11-16 09:00, , 
2017-11-16 10:00, , 
2017-11-16 11:00, , 
2017-11-16 12:00, , 
2017-11-16 13:00, , 
2017-11-16 14:00, , 
2017-11-16 15:00, , 
2017-11-16 16:00, , 
2017-11-16 17:00, , 
2017-11-16 18:00, , 
2017-11-16 19:00, , 
2017-11-16 20:00, , 
2017-11-16 21:00, , 
2017-11-16 22:00, , 
2017-11-16 23:00, , 
2017-11-17 00:00, , 
2017-11-17 01:00, , 
2017-11-17 02:00, , 
2017-11-17 03:00, , 
2017-11-17 04:00, , 
2017-11-17 05:00, , 
2017-11-17 06:00, , 
2017-11-17 07:00, , 
2017-11-17 08:00, , 
2017-11-17 09:00, , 
2017-11-17 10:00, , 
2017-11-17 11:00, , 
2017-11-17 12:00, , 
2017-11-17 13:00, , 
2017-11-17 14:00, , 
2017-11-17 15:00, , 
2017-11-17 16:00, , 
2017-11-17 17:00, , 
2017-11-17 18:00, , 
2017-11-17 19:00, , 
2017-11-17 20:00, , 
2017-11-17 21:00, , 
2017-11-17 22:00, , 
2017-11-17 23:00, , 
2017-11-18 00:00, , 
2017-11-18 01:00, , 
2017-11-18 02:00, , 
2017-11-18 03:00, , 
2017-11-18 04:00, , 
2017-11-18 05:00, , 
2017-11-18 06:00, , 
2017-11-18 07:00, , 
2017-11-18 08:00, , 
2017-11-18 09:00, , 
2017-11-18 10:00, , 
2017-11-18 11:00, , 
2017-11-18 12:00, , 
2017-11-18 13:00, , 
2017-11-18 14:00, , 
2017-11-18 15:00, , 
2017-11-18 16:00, , 
2017-11-18 17:00, , 
2017-11-18 18:00, , 
2017-11-18 19:00, , 
2017-11-18 20:00, , 
2017-11-18 21:00, , 
2017-11-18 22:00, , 
2017-11-18 23:00, , 
2017-11-19 00:00, , 
2017-11-19 01:00, , 
2017-11-19 02:00, , 
2017-11-19 03:00, , 
2017-11-19 04:00, , 
2017-11-19 05:00, , 
2017-11-19 06:00, , 
2017-11-19 07:00, , 
2017-11-19 08:00, , 
2017-11-19 09:00, , 
2017-11-19 10:00, , 
2017-11-19 11:00, , 
2017-11-19 12:00, , 
2017-11-19 13:00, , 
2017-11-19 14:00, , 
2017-11-19 15:00, , 
2017-11-19 16:00, , 
2017-11-19 17:00, , 
2017-11-19 18:00, , 
2017-11-19 19:00, , 
2017-11-19 20:00, , 
2017-11-19 21:00, , 
2017-11-19 22:00, , 
2017-11-19 23:00, , 
2017-11-20 00:00, , 
2017-11-20 01:00, , 
2017-11-20 02:00, , 
2017-11-20 03:00, , 
2017-11-20 04:00, , 
2017-11-20 05:00, , 
2017-11-20 06:00, , 
2017-11-20 07:00, , 
2017-11-20 08:00, , 
2017-11-20 09:00, , 
2017-11-20 10:00, , 
2017-11-20 11:00, , 
2017-11-20 12:00, , 
2017-11-20 13:00, , 
2017-11-20 14:00, , 
2017-11-20 15:00, , 
2017-11-20 16:00, , 
2017-11-20 17:00, , 
2017-11-20 18:00, , 
2017-11-20 19:00, , 
2017-11-20 20:00, , 
2017-11-20 21:00, , 
2017-11-20 22:00, , 
2017-11-20 23:00, , 
2017-11-21 00:00, , 
2017-11-21 01:00, , 
2017-11-21 02:00, , 
2017-11-21 03:00, , 
2017-11-21 04:00, , 
2017-11-21 05:00, , 
2017-11-21 06:00, , 
2017-11-21 07:00, , 
2017-11-21 08:00, , 
2017-11-21 09:00, , 
2017-11-21 10:00, , 
2017-11-21 11:00, , 
2017-11-21 12:00, , 
2017-11-21 13:00, , 
2017-11-21 14:00, , 
2017-11-21 15:00, , 
2017-11-21 16:00, , 
2017-11-21 17:00, , 
2017-11-21 18:00, , 
2017-11-21 19:00, , 
2017-11-21 20:00, , 
2017-11-21 21:00, , 
2017-11-21 22:00, , 
2017-11-21 23:00, , 
2017-11-22 00:00, , 
2017-11-22 01:00, , 
2017-11-22 02:00, , 
2017-11-22 03:00, , 
2017-11-22 04:00, , 
2017-11-22 05:00, , 
2017-11-22 06:00, , 
2017-11-22 07:00, , 
2017-11-22 08:00, , 
2017-11-22 09:00, , 
2017-11-22 10:00, , 
2017-11-22 11:00, , 
2017-11-22 12:00, , 
2017-11-22 13:00, , 
2017-11-22 14:00, , 
2017-11-22 15:00, , 
2017-11-22 16:00, , 
2017-11-22 17:00, , 
2017-11-22 18:00, , 
2017-11-22 19:00, , 
2017-11-22 20:00, , 
2017-11-22 21:00, , 
2017-11-22 22:00, , 
2017-11-22 23:00, , 
2017-11-23 00:00, , 
2017-11-23 01:00, , 
2017-11-23 02:00, , 
2017-11-23 03:00, , 
2017-11-23 04:00, , 
2017-11-23 05:00, , 
2017-11-23 06:00, , 
2017-11-23 07:00, , 
2017-11-23 08:00, , 
2017-11-23 09:00, , 
2017-11-23 10:00, , 
2017-11-23 11:00, , 
2017-11-23 12:00, , 
2017-11-23 13:00, , 
2017-11-23 14:00, , 
2017-11-23 15:00, , 
2017-11-23 16:00, , 
2017-11-23 17:00, , 
2017-11-23 18:00, , 
2017-11-23 19:00, , 
2017-11-23 20:00, , 
2017-11-23 21:00, , 
2017-11-23 22:00, , 
2017-11-23 23:00, , 
2017-11-24 00:00, , 
2017-11-24 01:00, , 
2017-11-24 02:00, , 
2017-11-24 03:00, , 
2017-11-24 04:00, , 
2017-11-24 05:00, , 
2017-11-24 06:00, , 
2017-11-24 07:00, , 
2017-11-24 08:00, , 
2017-11-24 09:00, , 
2017-11-24 10:00, , 
2017-11-24 11:00, , 
2017-11-24 12:00, , 
2017-11-24 13:00, , 
2017-11-24 14:00, , 
2017-11-24 15:00, , 
2017-11-24 16:00, , 
2017-11-24 17:00, , 
2017-11-24 18:00, , 
2017-11-24 19:00, , 
2017-11-24 20:00, , 
2017-11-24 21:00, , 
2017-11-24 22:00, , 
2017-11-24 23:00, , 
2017-11-25 00:00, , 
2017-11-25 01:00, , 
2017-11-25 02:00, , 
2017-11-25 03:00, , 
2017-11-25 04:00, , 
2017-11-25 05:00, , 
2017-11-25 06:00, , 
2017-11-25 07:00, , 
2017-11-25 08:00, , 
2017-11-25 09:00, , 
2017-11-25 10:00, , 
2017-11-25 11:00, , 
2017-11-25 12:00, , 
2017-11-25 13:00, , 
2017-11-25 14:00, , 
2017-11-25 15:00, , 
2017-11-25 16:00, , 
2017-11-25 17:00, , 
2017-11-25 18:00, , 
2017-11-25 19:00, , 
2017-11-25 20:00, , 
2017-11-25 21:00, , 
2017-11-25 22:00, , 
2017-11-25 23:00, , 
2017-11-26 00:00, , 
2017-11-26 01:00, , 
2017-11-26 02:00, , 
2017-11-26 03:00, , 
2017-11-26 04:00, , 
2017-11-26 05:00, , 
2017-11-26 06:00, , 
2017-11-26 07:00, , 
2017-11-26 08:00, , 
2017-11-26 09:00, , 
2017-11-26 10:00, , 
2017-11-26 11:00, , 
2017-11-26 12:00, , 
2017-11-26 13:00, , 
2017-11-26 14:00, , 
2017-11-26 15:00, , 
2017-11-26 16:00, , 
2017-11-26 17:00, , 
2017-11-26 18:00, , 
2017-11-26 19:00, , 
2017-11-26 20:00, , 
2017-11-26 21:00, , 
2017-11-26 22:00, , 
2017-11-26 23:00, , 
2017-11-27 00:00, , 
2017-11-27 01:00, , 
2017-11-27 02:00, , 
2017-11-27 03:00, , 
2017-11-27 04:00, , 
2017-11-27 05:00, , 
2017-11-27 06:00, , 
2017-11-27 07:00, , 
2017-11-27 08:00, , 
2017-11-27 09:00, , 
2017-11-27 10:00, , 
2017-11-27 11:00, , 
2017-11-27 12:00, , 
2017-11-27 13:00, , 
2017-11-27 14:00, , 
2017-11-27 15:00, , 
2017-11-27 16:00, , 
2017-11-27 17:00, , 
2017-11-27 18:00, , 
2017-11-27 19:00, , 
2017-11-27 20:00, , 
2017-11-27 21:00, , 
2017-11-27 22:00, , 
2017-11-27 23:00, , 
2017-11-28 00:00, , 
2017-11-28 01:00, , 
2017-11-28 02:00, , 
2017-11-28 03:00, , 
2017-11-28 04:00, , 
2017-11-28 05:00, , 
2017-11-28 06:00, , 
2017-11-28 07:00, , 
2017-11-28 08:00, , 
2017-11-28 09:00, , 
2017-11-28 10:00, , 
2017-11-28 11:00, , 
2017-11-28 12:00, , 
2017-11-28 13:00, , 
2017-11-28 14:00, , 
2017-11-28 15:00, , 
2017-11-28 16:00, , 
2017-11-28 17:00, , 
2017-11-28 18:00, , 
2017-11-28 19:00, , 
2017-11-28 20:00, , 
2017-11-28 21:00, , 
2017-11-28 22:00, , 
2017-11-28 23:00, , 
2017-11-29 00:00, , 
2017-11-29 01:00, , 
2017-11-29 02:00, , 
2017-11-29 03:00, , 
2017-11-29 04:00, , 
2017-11-29 05:00, , 
2017-11-29 06:00, , 
2017-11-29 07:00, , 
2017-11-29 08:00, , 
2017-11-29 09:00, , 
2017-11-29 10:00, , 
2017-11-29 11:00, , 
2017-11-29 12:00, , 
2017-11-29 13:00, , 
2017-11-29 14:00, , 
2017-11-29 15:00, , 
2017-11-29 16:00, , 
2017-11-29 17:00, , 
2017-11-29 18:00, , 
2017-11-29 19:00, , 
2017-11-29 20:00, , 
2017-11-29 21:00, , 
2017-11-29 22:00, , 
2017-11-29 23:00, , 
2017-11-30 00:00, , 
2017-11-30 01:00, , 
2017-11-30 02:00, , 
2017-11-30 03:00, , 
2017-11-30 04:00, , 
2017-11-30 05:00, , 
2017-11-30 06:00, , 
2017-11-30 07:00, , 
2017-11-30 08:00, , 
2017-11-30 09:00, , 
2017-11-30 10:00, , 
2017-11-30 11:00, , 
2017-11-30 12:00, , 
2017-11-30 13:00, , 
2017-11-30 14:00, , 
2017-11-30 15:00, , 
2017-11-30 16:00, , 
2017-11-30 17:00, , 
2017-11-30 18:00, , 
2017-11-30 19:00, , 
2017-11-30 20:00, , 
2017-11-30 21:00, , 
2017-11-30 22:00, , 
2017-11-30 23:00, , 
2017-12-01 00:00, , 
2017-12-01 01:00, , 
2017-12-01 02:00, , 
2017-12-01 03:00, , 
2017-12-01 04:00, , 
2017-12-01 05:00, , 
2017-12-01 06:00, , 
