Real-time, Pressure (hPa) Station 1, Pressure (hPa) Station 2
2018-07-31 23:00, ,
2018-08-01 00:00, ,
2018-08-01 01:00, ,971.8204
2018-08-01 02:00, ,971.6427
2018-08-01 03:00, ,970.84
2018-08-01 04:00, ,970.5165
2018-08-01 05:00, ,970.5613
2018-08-01 06:00, ,969.8073
2018-08-01 07:00, ,969.3132
2018-08-01 08:00, ,968.6704
2018-08-01 09:00, ,968.6758
2018-08-01 10:00, ,967.8762
2018-08-01 11:00, ,967.4731
2018-08-01 12:00, ,967.5949
2018-08-01 13:00, ,967.5234
2018-08-01 14:00, ,967.3877
2018-08-01 15:00, ,966.9747
2018-08-01 16:00, ,967.0794
2018-08-01 17:00, ,967.0166
2018-08-01 18:00, ,
2018-08-01 19:00, ,
2018-08-01 20:00, ,
2018-08-01 21:00, ,
2018-08-01 22:00, ,
2018-08-01 23:00, ,
2018-08-02 00:00, ,
2018-08-02 01:00, ,968.1119
2018-08-02 02:00, ,968.2302
2018-08-02 03:00, ,968.6762
2018-08-02 04:00, ,969.0009
2018-08-02 05:00, ,969.5531
2018-08-02 06:00, ,969.9076
2018-08-02 07:00, ,970.511
2018-08-02 08:00, ,
2018-08-02 09:00, ,971.0156
2018-08-02 10:00, ,971.3559
2018-08-02 11:00, ,971.5794
2018-08-02 12:00, ,971.6583
2018-08-02 13:00, ,
2018-08-02 14:00, ,972.191
2018-08-02 15:00, ,972.1781
2018-08-02 16:00, ,971.8926
2018-08-02 17:00, ,971.9297
2018-08-02 18:00, ,
2018-08-02 19:00, ,
2018-08-02 20:00, ,
2018-08-02 21:00, ,
2018-08-02 22:00, ,
2018-08-02 23:00, ,
2018-08-03 00:00, ,
2018-08-03 01:00, ,968.2836
2018-08-03 02:00, ,968.1321
2018-08-03 03:00, ,967.5308
2018-08-03 04:00, ,966.867
2018-08-03 05:00, ,965.6306
2018-08-03 06:00, ,965.083
2018-08-03 07:00, ,964.6142
2018-08-03 08:00, ,963.9074
2018-08-03 09:00, ,963.2821
2018-08-03 10:00, ,962.1566
2018-08-03 11:00, ,961.3478
2018-08-03 12:00, ,960.6825
2018-08-03 13:00, ,959.3918
2018-08-03 14:00, ,
2018-08-03 15:00, ,956.9492
2018-08-03 16:00, ,955.692
2018-08-03 17:00, ,954.0123
2018-08-03 18:00, ,
2018-08-03 19:00, ,
2018-08-03 20:00, ,
2018-08-03 21:00, ,
2018-08-03 22:00, ,
2018-08-03 23:00, ,
2018-08-04 00:00, ,
2018-08-04 01:00, ,
2018-08-04 02:00, ,948.9673
2018-08-04 03:00, ,948.9492
2018-08-04 04:00, ,948.8289
2018-08-04 05:00, ,948.4142
2018-08-04 06:00, ,948.0674
2018-08-04 07:00, ,947.7438
2018-08-04 08:00, ,946.3042
2018-08-04 09:00, ,945.9902
2018-08-04 10:00, ,945.9583
2018-08-04 11:00, ,946.2681
2018-08-04 12:00, ,946.0485
2018-08-04 13:00, ,946.4323
2018-08-04 14:00, ,946.7984
2018-08-04 15:00, ,946.9353
2018-08-04 16:00, ,947.8278
2018-08-04 17:00, ,948.4694
2018-08-04 18:00, ,
2018-08-04 19:00, ,
2018-08-04 20:00, ,
2018-08-04 21:00, ,
2018-08-04 22:00, ,
2018-08-04 23:00, ,
2018-08-05 00:00, ,
2018-08-05 01:00, ,951.2194
2018-08-05 02:00, ,951.7389
2018-08-05 03:00, ,951.9079
2018-08-05 04:00, ,952.291
2018-08-05 05:00, ,952.9023
2018-08-05 06:00, ,953.2617
2018-08-05 07:00, ,953.4178
2018-08-05 08:00, ,953.9578
2018-08-05 09:00, ,953.9819
2018-08-05 10:00, ,954.285
2018-08-05 11:00, ,954.9413
2018-08-05 12:00, ,955.3706
2018-08-05 13:00, ,956.068
2018-08-05 14:00, ,956.6565
2018-08-05 15:00, ,956.3753
2018-08-05 16:00, ,957.0326
2018-08-05 17:00, ,957.6694
2018-08-05 18:00, ,
2018-08-05 19:00, ,
2018-08-05 20:00, ,
2018-08-05 21:00, ,
2018-08-05 22:00, ,
2018-08-05 23:00, ,
2018-08-06 00:00, ,
2018-08-06 01:00, ,958.563
2018-08-06 02:00, ,958.8644
2018-08-06 03:00, ,959.0715
2018-08-06 04:00, ,959.1202
2018-08-06 05:00, ,958.9198
2018-08-06 06:00, ,958.4066
2018-08-06 07:00, ,958.0059
2018-08-06 08:00, ,957.7278
2018-08-06 09:00, ,957.2714
2018-08-06 10:00, ,956.2467
2018-08-06 11:00, ,956.2192
2018-08-06 12:00, ,956.2769
2018-08-06 13:00, ,955.9651
2018-08-06 14:00, ,955.9935
2018-08-06 15:00, ,955.9275
2018-08-06 16:00, ,956.3014
2018-08-06 17:00, ,956.1606
2018-08-06 18:00, ,
2018-08-06 19:00, ,
2018-08-06 20:00, ,
2018-08-06 21:00, ,
2018-08-06 22:00, ,
2018-08-06 23:00, ,
2018-08-07 00:00, ,
2018-08-07 01:00, ,955.9566
2018-08-07 02:00, ,955.9473
2018-08-07 03:00, ,956.2498
2018-08-07 04:00, ,955.9705
2018-08-07 05:00, ,955.9281
2018-08-07 06:00, ,956.365
2018-08-07 07:00, ,956.6114
2018-08-07 08:00, ,956.9414
2018-08-07 09:00, ,957.2107
2018-08-07 10:00, ,957.3923
2018-08-07 11:00, ,957.311
2018-08-07 12:00, ,957.3776
2018-08-07 13:00, ,957.4656
2018-08-07 14:00, ,957.7898
2018-08-07 15:00, ,958.0084
2018-08-07 16:00, ,958.4383
2018-08-07 17:00, ,958.2285
2018-08-07 18:00, ,
2018-08-07 19:00, ,
2018-08-07 20:00, ,
2018-08-07 21:00, ,
2018-08-07 22:00, ,
2018-08-07 23:00, ,
2018-08-08 00:00, ,
2018-08-08 01:00, ,957.7872
2018-08-08 02:00, ,957.783
2018-08-08 03:00, ,957.7805
2018-08-08 04:00, ,957.911
2018-08-08 05:00, ,957.5546
2018-08-08 06:00, ,957.2277
2018-08-08 07:00, ,957.3495
2018-08-08 08:00, ,957.3634
2018-08-08 09:00, ,957.3462
2018-08-08 10:00, ,957.0045
2018-08-08 11:00, ,956.6062
2018-08-08 12:00, ,956.3825
2018-08-08 13:00, ,956.2743
2018-08-08 14:00, ,956.2309
2018-08-08 15:00, ,955.8301
2018-08-08 16:00, ,955.793
2018-08-08 17:00, ,955.637
2018-08-08 18:00, ,
2018-08-08 19:00, ,
2018-08-08 20:00, ,
2018-08-08 21:00, ,
2018-08-08 22:00, ,
2018-08-08 23:00, ,
2018-08-09 00:00, ,
2018-08-09 01:00, ,953.4436
2018-08-09 02:00, ,953.1506
2018-08-09 03:00, ,952.9078
2018-08-09 04:00, ,953.1581
2018-08-09 05:00, ,953.2655
2018-08-09 06:00, ,952.9546
2018-08-09 07:00, ,952.7574
2018-08-09 08:00, ,952.891
2018-08-09 09:00, ,952.8988
2018-08-09 10:00, ,952.6237
2018-08-09 11:00, ,952.9041
2018-08-09 12:00, ,
2018-08-09 13:00, ,953.0669
2018-08-09 14:00, ,952.8948
2018-08-09 15:00, ,952.6912
2018-08-09 16:00, ,952.6392
2018-08-09 17:00, ,952.3045
2018-08-09 18:00, ,
2018-08-09 19:00, ,
2018-08-09 20:00, ,
2018-08-09 21:00, ,
2018-08-09 22:00, ,
2018-08-09 23:00, ,
2018-08-10 00:00, ,
2018-08-10 01:00, ,948.5534
2018-08-10 02:00, ,948.7164
2018-08-10 03:00, ,948.5143
2018-08-10 04:00, ,948.3401
2018-08-10 05:00, ,948.0302
2018-08-10 06:00, ,948.0421
2018-08-10 07:00, ,947.7742
2018-08-10 08:00, ,
2018-08-10 09:00, ,947.3608
2018-08-10 10:00, ,946.9498
2018-08-10 11:00, ,946.5227
2018-08-10 12:00, ,946.9194
2018-08-10 13:00, ,946.9658
2018-08-10 14:00, ,946.7377
2018-08-10 15:00, ,946.8126
2018-08-10 16:00, ,946.6365
2018-08-10 17:00, ,946.568
2018-08-10 18:00, ,
2018-08-10 19:00, ,
2018-08-10 20:00, ,
2018-08-10 21:00, ,
2018-08-10 22:00, ,
2018-08-10 23:00, ,
2018-08-11 00:00, ,
2018-08-11 01:00, ,943.0516
2018-08-11 02:00, ,943.0496
2018-08-11 03:00, ,942.8858
2018-08-11 04:00, ,942.7646
2018-08-11 05:00, ,943.2339
2018-08-11 06:00, ,943.0669
2018-08-11 07:00, ,943.1317
2018-08-11 08:00, ,942.9967
2018-08-11 09:00, ,943.5478
2018-08-11 10:00, ,943.5304
2018-08-11 11:00, ,943.6834
2018-08-11 12:00, ,944.3942
2018-08-11 13:00, ,944.4045
2018-08-11 14:00, ,944.2912
2018-08-11 15:00, ,944.1245
2018-08-11 16:00, ,944.1139
2018-08-11 17:00, ,944.5542
2018-08-11 18:00, ,
2018-08-11 19:00, ,
2018-08-11 20:00, ,
2018-08-11 21:00, ,
2018-08-11 22:00, ,
2018-08-11 23:00, ,
2018-08-12 00:00, ,
2018-08-12 01:00, ,945.7232
2018-08-12 02:00, ,945.6885
2018-08-12 03:00, ,945.3577
2018-08-12 04:00, ,945.3003
2018-08-12 05:00, ,945.3436
2018-08-12 06:00, ,945.3319
2018-08-12 07:00, ,945.578
2018-08-12 08:00, ,945.9421
2018-08-12 09:00, ,946.0225
2018-08-12 10:00, ,946.7686
2018-08-12 11:00, ,946.7672
2018-08-12 12:00, ,947.4115
2018-08-12 13:00, ,947.5186
2018-08-12 14:00, ,947.8487
2018-08-12 15:00, ,948.3246
2018-08-12 16:00, ,948.2489
2018-08-12 17:00, ,948.4097
2018-08-12 18:00, ,
2018-08-12 19:00, ,
2018-08-12 20:00, ,
2018-08-12 21:00, ,
2018-08-12 22:00, ,
2018-08-12 23:00, ,
2018-08-13 00:00, ,
2018-08-13 01:00, ,947.1018
2018-08-13 02:00, ,947.7262
2018-08-13 03:00, ,947.8714
2018-08-13 04:00, ,948.1983
2018-08-13 05:00, ,948.2105
2018-08-13 06:00, ,947.8174
2018-08-13 07:00, ,948.2669
2018-08-13 08:00, ,948.7386
2018-08-13 09:00, ,949.0007
2018-08-13 10:00, ,949.5879
2018-08-13 11:00, ,949.9806
2018-08-13 12:00, ,950.2764
2018-08-13 13:00, ,950.5471
2018-08-13 14:00, ,951.0142
2018-08-13 15:00, ,951.3199
2018-08-13 16:00, ,950.961
2018-08-13 17:00, ,950.7444
2018-08-13 18:00, ,
2018-08-13 19:00, ,
2018-08-13 20:00, ,
2018-08-13 21:00, ,
2018-08-13 22:00, ,
2018-08-13 23:00, ,
2018-08-14 00:00, ,
2018-08-14 01:00, ,949.2466
2018-08-14 02:00, ,948.8934
2018-08-14 03:00, ,948.8761
2018-08-14 04:00, ,948.5916
2018-08-14 05:00, ,948.5439
2018-08-14 06:00, ,948.075
2018-08-14 07:00, ,947.8745
2018-08-14 08:00, ,947.5218
2018-08-14 09:00, ,947.4757
2018-08-14 10:00, ,947.3493
2018-08-14 11:00, ,947.3102
2018-08-14 12:00, ,946.9046
2018-08-14 13:00, ,947.0618
2018-08-14 14:00, ,947.2296
2018-08-14 15:00, ,947.4877
2018-08-14 16:00, ,947.7405
2018-08-14 17:00, ,
2018-08-14 18:00, ,
2018-08-14 19:00, ,
2018-08-14 20:00, ,
2018-08-14 21:00, ,
2018-08-14 22:00, ,
2018-08-14 23:00, ,
2018-08-15 00:00, ,
2018-08-15 01:00, ,945.8618
2018-08-15 02:00, ,945.4533
2018-08-15 03:00, ,945.1494
2018-08-15 04:00, ,944.9005
2018-08-15 05:00, ,944.7881
2018-08-15 06:00, ,944.8352
2018-08-15 07:00, ,945.3038
2018-08-15 08:00, ,945.415
2018-08-15 09:00, ,945.4353
2018-08-15 10:00, ,945.8225
2018-08-15 11:00, ,
2018-08-15 12:00, ,946.0034
2018-08-15 13:00, ,946.4534
2018-08-15 14:00, ,946.9058
2018-08-15 15:00, ,947.3948
2018-08-15 16:00, ,947.8898
2018-08-15 17:00, ,947.8785
2018-08-15 18:00, ,
2018-08-15 19:00, ,
2018-08-15 20:00, ,
2018-08-15 21:00, ,
2018-08-15 22:00, ,
2018-08-15 23:00, ,
2018-08-16 00:00, ,
2018-08-16 01:00, ,950.3014
2018-08-16 02:00, ,950.5554
2018-08-16 03:00, ,950.8651
2018-08-16 04:00, ,951.0492
2018-08-16 05:00, ,950.8814
2018-08-16 06:00, ,951.0051
2018-08-16 07:00, ,951.0174
2018-08-16 08:00, ,
2018-08-16 09:00, ,950.9474
2018-08-16 10:00, ,951.5433
2018-08-16 11:00, ,951.8346
2018-08-16 12:00, ,952.2646
2018-08-16 13:00, ,952.3682
2018-08-16 14:00, ,952.866
2018-08-16 15:00, ,953.6982
2018-08-16 16:00, ,954.0245
2018-08-16 17:00, ,954.8027
2018-08-16 18:00, ,
2018-08-16 19:00, ,
2018-08-16 20:00, ,
2018-08-16 21:00, ,
2018-08-16 22:00, ,
2018-08-16 23:00, ,
2018-08-17 00:00, ,
2018-08-17 01:00, ,957.6509
2018-08-17 02:00, ,958.2818
2018-08-17 03:00, ,958.195
2018-08-17 04:00, ,958.1088
2018-08-17 05:00, ,958.1255
2018-08-17 06:00, ,958.3689
2018-08-17 07:00, ,958.445
2018-08-17 08:00, ,958.5387
2018-08-17 09:00, ,958.4789
2018-08-17 10:00, ,958.4527
2018-08-17 11:00, ,958.4366
2018-08-17 12:00, ,958.4534
2018-08-17 13:00, ,958.4603
2018-08-17 14:00, ,958.1522
2018-08-17 15:00, ,957.8242
2018-08-17 16:00, ,957.272
2018-08-17 17:00, ,957.1406
2018-08-17 18:00, ,
2018-08-17 19:00, ,
2018-08-17 20:00, ,
2018-08-17 21:00, ,
2018-08-17 22:00, ,
2018-08-17 23:00, ,
2018-08-18 00:00, ,
2018-08-18 01:00, ,951.881
2018-08-18 02:00, ,951.5243
2018-08-18 03:00, ,950.8059
2018-08-18 04:00, ,949.9011
2018-08-18 05:00, ,949.3696
2018-08-18 06:00, ,949.0016
2018-08-18 07:00, ,948.7898
2018-08-18 08:00, ,948.813
2018-08-18 09:00, ,948.425
2018-08-18 10:00, ,948.4862
2018-08-18 11:00, ,948.5616
2018-08-18 12:00, ,948.6565
2018-08-18 13:00, ,949.3341
2018-08-18 14:00, ,949.3166
2018-08-18 15:00, ,949.6231
2018-08-18 16:00, ,950.1435
2018-08-18 17:00, ,950.5042
2018-08-18 18:00, ,
2018-08-18 19:00, ,
2018-08-18 20:00, ,
2018-08-18 21:00, ,
2018-08-18 22:00, ,
2018-08-18 23:00, ,
2018-08-19 00:00, ,
2018-08-19 01:00, ,953.2674
2018-08-19 02:00, ,953.5666
2018-08-19 03:00, ,953.7159
2018-08-19 04:00, ,953.9452
2018-08-19 05:00, ,954.1633
2018-08-19 06:00, ,954.6311
2018-08-19 07:00, ,955.305
2018-08-19 08:00, ,955.8555
2018-08-19 09:00, ,956.2682
2018-08-19 10:00, ,956.2903
2018-08-19 11:00, ,956.7364
2018-08-19 12:00, ,957.0032
2018-08-19 13:00, ,957.1642
2018-08-19 14:00, ,957.091
2018-08-19 15:00, ,957.3861
2018-08-19 16:00, ,957.2485
2018-08-19 17:00, ,957.6265
2018-08-19 18:00, ,
2018-08-19 19:00, ,
2018-08-19 20:00, ,
2018-08-19 21:00, ,
2018-08-19 22:00, ,
2018-08-19 23:00, ,
2018-08-20 00:00, ,
2018-08-20 01:00, ,956.7297
2018-08-20 02:00, ,956.3298
2018-08-20 03:00, ,956.1358
2018-08-20 04:00, ,955.9554
2018-08-20 05:00, ,956.1362
2018-08-20 06:00, ,955.9106
2018-08-20 07:00, ,955.7588
2018-08-20 08:00, ,955.295
2018-08-20 09:00, ,955.1403
2018-08-20 10:00, ,955.172
2018-08-20 11:00, ,955.0727
2018-08-20 12:00, ,955.0696
2018-08-20 13:00, ,955.5051
2018-08-20 14:00, ,955.4218
2018-08-20 15:00, ,955.5258
2018-08-20 16:00, ,955.6162
2018-08-20 17:00, ,956.2201
2018-08-20 18:00, ,
2018-08-20 19:00, ,
2018-08-20 20:00, ,
2018-08-20 21:00, ,
2018-08-20 22:00, ,
2018-08-20 23:00, ,
2018-08-21 00:00, ,
2018-08-21 01:00, ,957.4353
2018-08-21 02:00, ,957.8714
2018-08-21 03:00, ,958.591
2018-08-21 04:00, ,958.4294
2018-08-21 05:00, ,
2018-08-21 06:00, ,958.3842
2018-08-21 07:00, ,958.4474
2018-08-21 08:00, ,958.7274
2018-08-21 09:00, ,959.187
2018-08-21 10:00, ,959.3665
2018-08-21 11:00, ,959.6805
2018-08-21 12:00, ,959.7934
2018-08-21 13:00, ,959.7445
2018-08-21 14:00, ,959.9022
2018-08-21 15:00, ,959.9394
2018-08-21 16:00, ,960.0228
2018-08-21 17:00, ,959.9682
2018-08-21 18:00, ,
2018-08-21 19:00, ,
2018-08-21 20:00, ,
2018-08-21 21:00, ,
2018-08-21 22:00, ,
2018-08-21 23:00, ,
2018-08-22 00:00, ,
2018-08-22 01:00, ,957.9236
2018-08-22 02:00, ,957.6369
2018-08-22 03:00, ,957.4304
2018-08-22 04:00, ,956.8726
2018-08-22 05:00, ,956.0532
2018-08-22 06:00, ,955.6394
2018-08-22 07:00, ,955.4192
2018-08-22 08:00, ,954.8494
2018-08-22 09:00, ,953.948
2018-08-22 10:00, ,953.4847
2018-08-22 11:00, ,952.9818
2018-08-22 12:00, ,951.6305
2018-08-22 13:00, ,950.3631
2018-08-22 14:00, ,950.5766
2018-08-22 15:00, ,948.8834
2018-08-22 16:00, ,948.9344
2018-08-22 17:00, ,949.2655
2018-08-22 18:00, ,
2018-08-22 19:00, ,
2018-08-22 20:00, ,
2018-08-22 21:00, ,
2018-08-22 22:00, ,
2018-08-22 23:00, ,
2018-08-23 00:00, ,
2018-08-23 01:00, ,949.6134
2018-08-23 02:00, ,949.5318
2018-08-23 03:00, ,949.581
2018-08-23 04:00, ,949.6806
2018-08-23 05:00, ,948.9412
2018-08-23 06:00, ,
2018-08-23 07:00, ,949.3735
2018-08-23 08:00, ,949.3034
2018-08-23 09:00, ,949.3424
2018-08-23 10:00, ,948.9532
2018-08-23 11:00, ,948.8292
2018-08-23 12:00, ,948.8681
2018-08-23 13:00, ,948.8366
2018-08-23 14:00, ,948.9758
2018-08-23 15:00, ,949.034
2018-08-23 16:00, ,
2018-08-23 17:00, ,949.4032
2018-08-23 18:00, ,
2018-08-23 19:00, ,
2018-08-23 20:00, ,
2018-08-23 21:00, ,
2018-08-23 22:00, ,
2018-08-23 23:00, ,
2018-08-24 00:00, ,
2018-08-24 01:00, ,950.3763
2018-08-24 02:00, ,949.9751
2018-08-24 03:00, ,950.2809
2018-08-24 04:00, ,949.9267
2018-08-24 05:00, ,950.0371
2018-08-24 06:00, ,950.6394
2018-08-24 07:00, ,950.4066
2018-08-24 08:00, ,950.2751
2018-08-24 09:00, ,950.9692
2018-08-24 10:00, ,951.2323
2018-08-24 11:00, ,951.3729
2018-08-24 12:00, ,951.8892
2018-08-24 13:00, ,951.2235
2018-08-24 14:00, ,950.5688
2018-08-24 15:00, ,951.3134
2018-08-24 16:00, ,951.6946
2018-08-24 17:00, ,952.1493
2018-08-24 18:00, ,
2018-08-24 19:00, ,
2018-08-24 20:00, ,
2018-08-24 21:00, ,
2018-08-24 22:00, ,
2018-08-24 23:00, ,
2018-08-25 00:00, ,
2018-08-25 01:00, ,
2018-08-25 02:00, ,954.9638
2018-08-25 03:00, ,
2018-08-25 04:00, ,
2018-08-25 05:00, ,955.6427
2018-08-25 06:00, ,955.7306
2018-08-25 07:00, ,956.3776
2018-08-25 08:00, ,
2018-08-25 09:00, ,956.7959
2018-08-25 10:00, ,956.4772
2018-08-25 11:00, ,956.9933
2018-08-25 12:00, ,956.5432
2018-08-25 13:00, ,956.3745
2018-08-25 14:00, ,956.6137
2018-08-25 15:00, ,957.1858
2018-08-25 16:00, ,956.9132
2018-08-25 17:00, ,957.5248
2018-08-25 18:00, ,
2018-08-25 19:00, ,
2018-08-25 20:00, ,
2018-08-25 21:00, ,
2018-08-25 22:00, ,
2018-08-25 23:00, ,
2018-08-26 00:00, ,
2018-08-26 01:00, ,954.3745
2018-08-26 02:00, ,953.6597
2018-08-26 03:00, ,952.8189
2018-08-26 04:00, ,951.9434
2018-08-26 05:00, ,950.8754
2018-08-26 06:00, ,949.9354
2018-08-26 07:00, ,948.8898
2018-08-26 08:00, ,947.973
2018-08-26 09:00, ,947.319
2018-08-26 10:00, ,946.039
2018-08-26 11:00, ,945.2893
2018-08-26 12:00, ,
2018-08-26 13:00, ,944.1178
2018-08-26 14:00, ,943.6286
2018-08-26 15:00, ,943.1476
2018-08-26 16:00, ,942.1959
2018-08-26 17:00, ,941.5464
2018-08-26 18:00, ,
2018-08-26 19:00, ,
2018-08-26 20:00, ,
2018-08-26 21:00, ,
2018-08-26 22:00, ,
2018-08-26 23:00, ,
2018-08-27 00:00, ,
2018-08-27 01:00, ,936.0308
2018-08-27 02:00, ,935.5364
2018-08-27 03:00, ,935.3119
2018-08-27 04:00, ,934.9113
2018-08-27 05:00, ,934.7718
2018-08-27 06:00, ,934.715
2018-08-27 07:00, ,
2018-08-27 08:00, ,
2018-08-27 09:00, ,934.8268
2018-08-27 10:00, ,934.8572
2018-08-27 11:00, ,935.0258
2018-08-27 12:00, ,935.2581
2018-08-27 13:00, ,935.737
2018-08-27 14:00, ,936.6036
2018-08-27 15:00, ,937.0586
2018-08-27 16:00, ,937.5211
2018-08-27 17:00, ,938.187
2018-08-27 18:00, ,
2018-08-27 19:00, ,
2018-08-27 20:00, ,
2018-08-27 21:00, ,
2018-08-27 22:00, ,
2018-08-27 23:00, ,
2018-08-28 00:00, ,
2018-08-28 01:00, ,942.2117
2018-08-28 02:00, ,943.2058
2018-08-28 03:00, ,943.571
2018-08-28 04:00, ,
2018-08-28 05:00, ,944.6318
2018-08-28 06:00, ,945.3027
2018-08-28 07:00, ,945.807
2018-08-28 08:00, ,946.3037
2018-08-28 09:00, ,946.3626
2018-08-28 10:00, ,946.8691
2018-08-28 11:00, ,947.5038
2018-08-28 12:00, ,947.6369
2018-08-28 13:00, ,947.9622
2018-08-28 14:00, ,948.4114
2018-08-28 15:00, ,948.8726
2018-08-28 16:00, ,949.2044
2018-08-28 17:00, ,949.8986
2018-08-28 18:00, ,
2018-08-28 19:00, ,
2018-08-28 20:00, ,
2018-08-28 21:00, ,
2018-08-28 22:00, ,
2018-08-28 23:00, ,
2018-08-29 00:00, ,
2018-08-29 01:00, ,951.0111
2018-08-29 02:00, ,950.3477
2018-08-29 03:00, ,949.8212
2018-08-29 04:00, ,948.9824
2018-08-29 05:00, ,948.3417
2018-08-29 06:00, ,947.5359
2018-08-29 07:00, ,946.5002
2018-08-29 08:00, ,945.1935
2018-08-29 09:00, ,943.9041
2018-08-29 10:00, ,942.4157
2018-08-29 11:00, ,941.0836
2018-08-29 12:00, ,939.6039
2018-08-29 13:00, ,938.1065
2018-08-29 14:00, ,936.8365
2018-08-29 15:00, ,935.7218
2018-08-29 16:00, ,934.4466
2018-08-29 17:00, ,932.7189
2018-08-29 18:00, ,
2018-08-29 19:00, ,
2018-08-29 20:00, ,
2018-08-29 21:00, ,
2018-08-29 22:00, ,
2018-08-29 23:00, ,
2018-08-30 00:00, ,
2018-08-30 01:00, ,920.943
2018-08-30 02:00, ,919.416
2018-08-30 03:00, ,918.228
2018-08-30 04:00, ,917.4958
2018-08-30 05:00, ,917.169
2018-08-30 06:00, ,917.5934
2018-08-30 07:00, ,917.7837
2018-08-30 08:00, ,917.9355
2018-08-30 09:00, ,918.6183
2018-08-30 10:00, ,919.8307
2018-08-30 11:00, ,920.3284
2018-08-30 12:00, ,
2018-08-30 13:00, ,922.1078
2018-08-30 14:00, ,923.5667
2018-08-30 15:00, ,924.6594
2018-08-30 16:00, ,925.8262
2018-08-30 17:00, ,926.78
2018-08-30 18:00, ,
2018-08-30 19:00, ,
2018-08-30 20:00, ,
2018-08-30 21:00, ,
2018-08-30 22:00, ,
2018-08-30 23:00, ,
2018-08-31 00:00, ,
2018-08-31 01:00, ,935.4559
2018-08-31 02:00, ,936.5691
2018-08-31 03:00, ,937.685
2018-08-31 04:00, ,938.5193
2018-08-31 05:00, ,939.041
2018-08-31 06:00, ,940.0215
2018-08-31 07:00, ,940.1643
2018-08-31 08:00, ,940.7825
2018-08-31 09:00, ,940.9355
2018-08-31 10:00, ,941.2837
2018-08-31 11:00, ,940.907
2018-08-31 12:00, ,940.5283
2018-08-31 13:00, ,939.9758
2018-08-31 14:00, ,938.9448
2018-08-31 15:00, ,938.4229
2018-08-31 16:00, ,937.631
2018-08-31 17:00, ,936.6105
2018-08-31 18:00, ,
2018-08-31 19:00, ,
2018-08-31 20:00, ,
2018-08-31 21:00, ,
2018-08-31 22:00, ,
2018-08-31 23:00, ,
2018-09-01 00:00, ,
2018-09-01 01:00, ,931.6474
2018-09-01 02:00, ,931.3464
2018-09-01 03:00, ,929.1296
2018-09-01 04:00, ,930.1253
2018-09-01 05:00, ,930.7217
2018-09-01 06:00, ,930.8312
2018-09-01 07:00, ,931.3936
2018-09-01 08:00, ,931.555
2018-09-01 09:00, ,931.8246
2018-09-01 10:00, ,932.3731
2018-09-01 11:00, ,932.5195
2018-09-01 12:00, ,932.6412
2018-09-01 13:00, ,933.5161
2018-09-01 14:00, ,934.0736
2018-09-01 15:00, ,935.253
2018-09-01 16:00, ,936.6366
2018-09-01 17:00, ,937.7822
2018-09-01 18:00, ,
2018-09-01 19:00, ,
2018-09-01 20:00, ,
2018-09-01 21:00, ,
2018-09-01 22:00, ,
2018-09-01 23:00, ,
2018-09-02 00:00, ,
2018-09-02 01:00, ,946.6096
2018-09-02 02:00, ,947.52
2018-09-02 03:00, ,948.1609
2018-09-02 04:00, ,948.5559
2018-09-02 05:00, ,948.9877
2018-09-02 06:00, ,949.7782
2018-09-02 07:00, ,950.1895
2018-09-02 08:00, ,950.1809
2018-09-02 09:00, ,950.392
2018-09-02 10:00, ,950.2283
2018-09-02 11:00, ,949.9947
2018-09-02 12:00, ,949.5653
2018-09-02 13:00, ,949.1478
2018-09-02 14:00, ,948.3221
2018-09-02 15:00, ,947.825
2018-09-02 16:00, ,946.9303
2018-09-02 17:00, ,946.151
2018-09-02 18:00, ,
2018-09-02 19:00, ,
2018-09-02 20:00, ,
2018-09-02 21:00, ,
2018-09-02 22:00, ,
2018-09-02 23:00, ,
2018-09-03 00:00, ,
2018-09-03 01:00, ,935.5026
2018-09-03 02:00, ,934.053
2018-09-03 03:00, ,932.474
2018-09-03 04:00, ,931.2301
2018-09-03 05:00, ,930.2254
2018-09-03 06:00, ,928.7707
2018-09-03 07:00, ,927.193
2018-09-03 08:00, ,925.6491
2018-09-03 09:00, ,924.8099
2018-09-03 10:00, ,924.1375
2018-09-03 11:00, ,
2018-09-03 12:00, ,922.6757
2018-09-03 13:00, ,922.2882
2018-09-03 14:00, ,921.5331
2018-09-03 15:00, ,921.3414
2018-09-03 16:00, ,920.7478
2018-09-03 17:00, ,922.2725
2018-09-03 18:00, ,
2018-09-03 19:00, ,
2018-09-03 20:00, ,
2018-09-03 21:00, ,
2018-09-03 22:00, ,
2018-09-03 23:00, ,
2018-09-04 00:00, ,
2018-09-04 01:00, ,930.3324
2018-09-04 02:00, ,931.1876
2018-09-04 03:00, ,932.3426
2018-09-04 04:00, ,933.303
2018-09-04 05:00, ,934.0297
2018-09-04 06:00, ,935.1714
2018-09-04 07:00, ,936.2111
2018-09-04 08:00, ,937.0362
2018-09-04 09:00, ,938.1518
2018-09-04 10:00, ,938.9582
2018-09-04 11:00, ,939.486
2018-09-04 12:00, ,939.9953
2018-09-04 13:00, ,940.6722
2018-09-04 14:00, ,941.366
2018-09-04 15:00, ,941.6573
2018-09-04 16:00, ,942.1537
2018-09-04 17:00, ,942.5091
2018-09-04 18:00, ,
2018-09-04 19:00, ,
2018-09-04 20:00, ,
